#{"env_id": "my_panda_free_space_traj", "t_start": 1584856872.1619253}
r,l,t
261.458554,500,14.806509
277.115433,500,24.221586
191.326155,500,34.027742
276.736393,500,43.387971
280.57112,500,53.008888
332.101628,500,62.149094
537.884552,500,71.333573
731.758872,500,80.860019
783.293644,500,89.972766
1079.340385,500,99.389949
1655.812638,500,108.456512
2327.487665,500,117.706806
3187.207568,500,127.467761
4008.375364,500,136.996023
3549.497094,500,147.02774
4982.089136,500,156.717233
5129.897497,500,167.068697
5111.118755,500,176.898206
5955.215754,500,186.775007
5909.748249,500,197.221925
5923.579352,500,207.320822
5626.448622,500,217.70551
6361.550187,500,227.753662
7257.920226,500,237.865244
8615.400945,500,248.032823
8320.845115,500,257.927343
8647.957644,500,268.001168
10444.138493,500,277.696686
11208.619098,500,287.735756
12008.892026,500,297.361656
11918.454855,500,306.880378
12418.510106,500,316.884988
11879.039427,500,326.492799
9623.225162,500,336.679681
11451.033734,500,346.429456
12182.951237,500,356.185017
12590.664449,500,366.287085
14650.884573,500,376.030781
16620.757715,500,386.145185
16798.045237,500,395.912123
17779.584796,500,406.025449
18418.658342,500,415.80074
17558.353414,500,425.322105
19677.306122,500,435.196078
19861.477868,500,444.777143
21990.507636,500,454.683049
23352.989291,500,464.330914
20006.21118,500,473.83889
23385.215728,500,483.743822
21801.79105,500,493.417658
20756.704764,500,503.329424
24993.406242,500,512.869521
29047.653792,500,522.724446
26130.080264,500,532.193352
29212.388569,500,541.778679
28989.235479,500,551.652667
32193.692669,500,561.183393
31232.375382,500,571.084347
32305.287186,500,580.771726
31077.982279,500,590.311373
30410.39491,500,600.215745
34362.778682,500,609.80241
34647.22679,500,619.684972
30235.361597,500,629.163088
30954.054069,500,639.094367
37221.670399,500,648.605938
34148.484355,500,658.29452
32789.30708,500,668.311428
33720.885617,500,677.868307
34403.290605,500,687.862885
36299.973193,500,697.455506
39426.402213,500,706.90179
36967.158901,500,716.690515
38348.670434,500,726.149752
37012.273946,500,735.947649
39818.671034,500,745.453678
38836.89984,500,755.330461
38867.334764,500,764.770953
36868.120135,500,774.278376
42919.183818,500,784.229962
42338.80594,500,793.612236
42670.536645,500,803.348188
39968.76851,500,812.704681
42904.716032,500,822.05982
38725.334556,500,831.757599
38507.336659,500,841.202369
45961.147947,500,850.964439
43664.8259,500,860.269142
39347.784152,500,870.109024
37243.745454,500,879.676116
46333.500266,500,888.96898
42868.731864,500,898.696403
43001.569091,500,908.010205
42495.949874,500,917.722523
44967.392678,500,927.15513
43800.330205,500,936.640468
45779.552566,500,946.39498
45745.229538,500,955.838675
44990.398821,500,965.638007
44589.604469,500,975.221294
45363.953301,500,985.058508
47013.93862,500,994.518435
42298.900185,500,1004.276177
45997.514663,500,1014.219851
48287.233879,500,1023.737761
47860.211964,500,1033.505098
48747.77401,500,1042.994688
49427.162209,500,1052.564528
45429.298272,500,1062.526845
49195.427902,500,1071.983619
48986.818011,500,1081.777377
51809.267272,500,1091.224305
52005.3389,500,1101.023873
50679.974389,500,1110.434543
48046.532091,500,1119.933058
52292.673922,500,1129.736477
51265.614863,500,1139.164385
50371.513483,500,1148.929319
54481.5828,500,1158.285927
53995.425023,500,1167.642563
52901.619295,500,1177.403383
56523.51625,500,1186.923071
52250.657941,500,1196.732768
54141.963434,500,1206.233883
