#{"env_id": "my_panda_free_space_traj", "t_start": 1584856872.8031697}
r,l,t
280.456762,500,14.824675
437.321984,500,24.612954
320.020447,500,34.06081
410.725058,500,43.444527
210.624753,500,53.049802
298.651435,500,62.180577
530.561118,500,71.707315
813.043507,500,80.890587
1135.175196,500,90.395427
1343.694515,500,99.438346
1511.671598,500,108.482621
1998.638151,500,118.109157
3600.023825,500,127.506575
3703.51988,500,137.387321
3833.873327,500,147.058909
4528.974892,500,157.151018
4938.04515,500,167.105575
5281.503148,500,176.927789
5475.811315,500,187.15369
6208.81879,500,197.268397
6513.086021,500,207.737668
6695.951514,500,217.739582
6639.294316,500,227.797615
6704.499558,500,238.288823
8277.124034,500,248.080166
9535.592929,500,258.360826
8562.741328,500,268.040966
7839.64958,500,278.111075
10906.690896,500,287.790035
11703.192396,500,297.409562
11720.439535,500,307.30657
12163.40057,500,316.919618
12005.837895,500,326.893314
11973.932139,500,336.735564
12529.792751,500,346.487442
11489.790494,500,356.613383
15165.174216,500,366.330407
14538.180769,500,376.436549
16990.612749,500,386.205683
17615.097975,500,396.32089
18134.309636,500,406.075518
17403.698149,500,415.834914
17333.780937,500,425.712454
20112.215376,500,435.249937
23324.774028,500,445.177725
19825.668924,500,454.714215
21352.320652,500,464.358131
22599.295269,500,474.23228
23094.037992,500,483.797249
20127.586528,500,493.822089
24574.426692,500,503.361415
22835.61831,500,513.259346
26022.584589,500,522.761214
25307.63751,500,532.245226
26955.609071,500,542.190436
27663.947245,500,551.690485
28775.484455,500,561.578245
29940.224542,500,571.113902
29223.295225,500,580.82569
32382.04339,500,590.708962
34789.964714,500,600.257507
33559.333554,500,610.190953
32519.796471,500,619.71507
34593.960041,500,629.615542
36113.967653,500,639.135016
34558.310548,500,648.643399
32911.419152,500,658.685277
32350.482203,500,668.347815
39166.877973,500,678.319243
38394.286945,500,687.906616
39770.643593,500,697.490203
33921.791953,500,707.286492
33621.719386,500,716.73192
36180.737005,500,726.590137
36545.165809,500,735.99231
40987.104171,500,745.882611
38755.413281,500,755.368265
39907.098013,500,764.815629
40204.847628,500,774.731166
38307.914387,500,784.273468
41265.11606,500,794.036758
36013.485825,500,803.382479
40202.796643,500,812.746813
40563.660982,500,822.454291
39326.832897,500,831.795387
43298.424637,500,841.628275
43468.520787,500,850.993788
42569.410817,500,860.6828
41828.329275,500,870.155621
38908.866233,500,879.713332
46754.145435,500,889.358354
44124.316371,500,898.732051
42370.00261,500,908.398683
46847.961269,500,917.776637
43338.576131,500,927.198095
45799.726958,500,937.017868
45369.290746,500,946.420815
46448.949158,500,956.22383
45610.370023,500,965.677826
47275.074037,500,975.633656
45781.98257,500,985.101175
45076.57434,500,994.586558
45202.742994,500,1004.665236
43746.17293,500,1014.256247
36065.52544,500,1024.139139
48454.271588,500,1033.537162
49697.288428,500,1043.039759
48844.733659,500,1052.97702
48159.870734,500,1062.576368
48914.667887,500,1072.379951
50778.446872,500,1081.808723
47242.501711,500,1091.633252
51385.73054,500,1101.047697
52658.295104,500,1110.474492
50234.156299,500,1120.325835
46591.941124,500,1129.794415
52693.823468,500,1139.564503
52658.866015,500,1148.972925
53027.346006,500,1158.319015
52012.215509,500,1168.040591
55256.16845,500,1177.446065
52689.805704,500,1187.329691
55799.483942,500,1196.77314
56571.319347,500,1206.69087
