#{"env_id": "my_panda_free_space_traj", "t_start": 1584856874.3786552}
r,l,t
265.017008,500,14.955222
266.737082,500,24.384029
520.539562,500,34.164485
164.505906,500,43.578884
284.826848,500,53.192373
323.208443,500,62.324379
575.153222,500,71.860647
677.376756,500,81.040646
1115.81703,500,90.160566
1533.055929,500,99.581946
1684.916494,500,108.607923
2071.233926,500,117.900993
3538.725725,500,127.646622
3388.151434,500,137.148679
4064.968247,500,147.17853
3817.955524,500,156.930288
4823.184121,500,167.221469
6009.938639,500,177.045743
5364.026307,500,186.919295
6205.276602,500,197.428376
6494.405906,500,207.525499
5899.118775,500,217.881353
6081.868802,500,227.943788
5922.557935,500,238.006584
7565.299612,500,248.245321
7623.277024,500,258.153874
7949.903528,500,268.156009
10426.128662,500,277.877894
10675.709999,500,287.959035
11638.5765,500,297.548114
13112.890662,500,307.092434
11545.416228,500,317.027864
11798.089863,500,326.664621
10428.269529,500,336.905923
13795.619901,500,346.654141
14043.374503,500,356.411674
15265.532324,500,366.469602
14965.548072,500,376.219894
14623.064802,500,386.363788
17650.468928,500,396.111944
18293.506635,500,406.237393
16769.494919,500,415.967012
17362.641379,500,425.476016
22187.998086,500,435.405374
19225.977063,500,444.962018
22324.760855,500,454.875522
18754.932164,500,464.475877
22204.387356,500,473.993892
21219.255853,500,483.959481
22608.453122,500,493.595261
27794.413273,500,503.497705
25537.972999,500,513.015141
30024.228039,500,522.871399
27432.393879,500,532.409868
30682.24629,500,541.968515
27065.113847,500,551.830973
26712.387476,500,561.345453
28287.830133,500,571.234106
29609.40424,500,580.98385
30214.561601,500,590.478947
33061.411993,500,600.413454
30782.074153,500,609.955851
34210.064055,500,619.825226
36863.838553,500,629.385516
35370.36215,500,639.270323
32082.370819,500,648.791667
33286.069171,500,658.455391
33231.094693,500,668.456196
35677.689988,500,678.095992
35934.877217,500,688.058363
38959.976415,500,697.648619
34554.265821,500,707.051619
37819.46269,500,716.85321
37041.718572,500,726.369803
35674.621499,500,736.135248
37320.774453,500,745.660844
42691.104563,500,755.50024
38047.108768,500,764.96111
38620.438701,500,774.543506
36973.753651,500,784.418298
39573.706525,500,793.827157
42863.763925,500,803.523601
39661.233439,500,812.880221
42455.379817,500,822.233571
37188.337849,500,831.960085
42548.723195,500,841.430878
43609.621604,500,851.140967
44072.32138,500,860.467705
45408.448741,500,870.33246
39633.37841,500,879.871452
42394.326797,500,889.152597
43282.799244,500,898.870783
42392.687705,500,908.180845
43705.311926,500,917.953434
45255.80825,500,927.353096
45030.360879,500,936.809331
45838.553704,500,946.548923
44095.423909,500,955.99083
45989.949128,500,965.79469
42574.318051,500,975.411492
45699.173086,500,985.282207
48308.892394,500,994.728545
45373.975126,500,1004.419001
48339.036774,500,1014.375546
45494.97059,500,1023.912018
48961.451061,500,1033.676931
48131.230517,500,1043.182847
47376.91767,500,1052.771803
46793.749073,500,1062.718324
50896.478148,500,1072.154938
48922.068689,500,1081.921181
50855.909905,500,1091.404917
50112.257144,500,1101.17083
50989.984131,500,1110.60464
50355.930878,500,1120.095653
49353.062848,500,1129.953666
52517.776995,500,1139.381248
55027.001072,500,1149.134612
52485.150809,500,1158.481911
53503.95675,500,1167.818416
52772.06157,500,1177.611056
54736.991123,500,1187.124365
55741.660181,500,1196.921379
55276.895669,500,1206.483866
