#{"t_start": 1585938227.554232, "env_id": "my_panda_free_space_traj"}
r,l,t
182.620941,500,14.828181
232.021035,500,25.896835
284.181755,500,36.791975
240.067996,500,47.664549
171.886843,500,58.605164
230.823427,500,69.429029
264.381534,500,80.007147
319.035615,500,90.564468
213.459764,500,101.206943
261.485768,500,111.898064
607.565829,500,122.108772
710.9457,500,132.216115
1101.57702,500,142.553458
998.410411,500,152.465979
1056.382588,500,162.496251
1112.306145,500,172.247569
145.319447,500,182.318079
1183.563714,500,192.569917
1462.351977,500,202.620942
1224.950011,500,212.715361
1511.246053,500,222.97698
755.420032,500,232.878785
1584.750447,500,242.891266
1413.715425,500,252.644191
923.827444,500,262.760605
1463.926321,500,272.93178
690.26005,500,282.913061
1739.130891,500,293.010885
1229.150416,500,302.823232
1701.940162,500,312.747947
1241.549266,500,322.748059
1351.676102,500,332.478889
1137.03781,500,342.352337
1436.707157,500,352.51201
1122.827091,500,362.585608
1643.866188,500,372.729694
1356.090095,500,382.58836
1357.761884,500,392.276713
1409.643588,500,402.363547
1275.416676,500,412.242705
1501.781631,500,422.090252
1678.178422,500,432.193895
1552.475649,500,442.02006
1500.356462,500,452.136257
1190.565805,500,461.971598
1482.256345,500,471.792996
1333.589247,500,481.891084
1389.70756,500,491.632409
1307.987691,500,501.646861
1467.38294,500,511.759544
1554.258996,500,521.660425
1781.275967,500,531.762264
1640.652984,500,541.662942
1377.510645,500,551.514143
1552.77168,500,561.543959
1466.452829,500,571.317018
1584.858156,500,581.305989
1487.327103,500,591.066328
1468.977721,500,600.860871
1717.452099,500,610.934174
1629.516683,500,620.803994
1833.321514,500,630.825903
1731.357803,500,640.793793
1620.092061,500,650.54349
1881.420714,500,660.766217
1732.499345,500,670.481386
1935.664595,500,680.101891
2029.351918,500,690.231351
2138.711589,500,700.028612
2075.470586,500,710.117395
2311.68545,500,720.035294
2541.571157,500,729.841044
2512.706579,500,739.839175
2985.217546,500,749.620664
3488.374433,500,759.581749
3803.580593,500,769.352206
3859.881537,500,779.040858
3824.618229,500,788.891997
4379.121695,500,798.603622
4526.869468,500,808.342736
4719.857905,500,818.228217
4861.54023,500,827.847125
5049.43767,500,837.675191
5134.664342,500,847.721114
5415.697209,500,857.661723
5554.068058,500,867.710588
5325.274692,500,877.379028
5744.428705,500,887.080967
5695.295987,500,896.957205
5418.683673,500,906.628397
5924.336403,500,916.451831
5976.122557,500,926.280057
5953.885874,500,935.955506
6111.833072,500,945.889786
5907.286091,500,955.731125
6191.516333,500,965.656059
6013.628639,500,975.216566
6075.152835,500,984.777362
6311.76586,500,994.552378
6286.000243,500,1004.376228
6491.259385,500,1014.478186
6388.88639,500,1024.631951
6263.0684,500,1034.528899
6142.047106,500,1044.55635
6347.909408,500,1054.31561
6145.333762,500,1063.986361
6306.498324,500,1073.849625
6326.603493,500,1083.584612
6573.49464,500,1093.601418
6349.317271,500,1103.44599
6436.837029,500,1113.123713
6420.714138,500,1122.908962
6508.647201,500,1132.49209
6314.951338,500,1142.097029
6460.44212,500,1151.889116
6611.654788,500,1161.740005
6450.391217,500,1171.679642
6444.890013,500,1181.673736
6579.22449,500,1191.548609
6549.395631,500,1201.45415
6552.72822,500,1211.097672
6358.958225,500,1221.089441
6353.324345,500,1230.827658
6544.415367,500,1240.755215
