#{"t_start": 1585938224.8661878, "env_id": "my_panda_free_space_traj"}
r,l,t
244.541894,500,14.903216
174.081738,500,25.962118
196.856305,500,36.806041
243.880098,500,47.88821
298.642635,500,58.64335
276.640148,500,69.445477
178.869168,500,80.250329
160.95956,500,90.598755
153.078585,500,101.198027
306.487309,500,111.901304
524.189208,500,122.131788
804.691092,500,132.439443
1026.372316,500,142.568326
1019.121499,500,152.481593
1156.448475,500,162.534562
728.436714,500,172.304868
803.201488,500,182.329429
1091.840731,500,192.62387
1077.949619,500,202.658138
1281.748845,500,212.889671
1173.905825,500,222.976169
1270.23847,500,232.836269
1084.954481,500,242.878622
1319.994562,500,252.66346
1280.415282,500,262.981864
1105.230403,500,272.95268
1325.797486,500,282.985844
1583.14061,500,293.067799
1772.271755,500,302.845125
1318.672637,500,312.684035
1135.692599,500,322.757701
1173.142903,500,332.505957
1492.127428,500,342.633256
1279.78771,500,352.552684
1331.921499,500,362.560898
1362.142464,500,372.793155
1457.276152,500,382.638134
806.953267,500,392.515229
1049.540805,500,402.350427
985.255661,500,412.257133
1301.107039,500,422.387957
1525.401408,500,432.24535
1138.152415,500,442.07058
1875.588035,500,452.183994
1242.890242,500,462.034787
1587.594728,500,472.025681
1251.062314,500,481.893658
1277.35417,500,491.664066
1608.606601,500,501.699699
1644.912082,500,511.765134
1738.833219,500,521.727509
1769.114012,500,531.810027
1515.448471,500,541.735265
1494.366416,500,551.769622
1449.163448,500,561.551718
1620.680028,500,571.345982
1838.844861,500,581.321727
1599.644801,500,591.125498
1736.005813,500,601.110647
1858.533696,500,610.928021
1730.517432,500,620.836115
1920.626001,500,630.875871
1840.095568,500,640.834269
1804.087995,500,650.576347
1897.530609,500,660.771302
1876.818019,500,670.528636
2093.43507,500,680.362632
2137.148769,500,690.239172
2298.495409,500,700.078774
2189.247708,500,710.158289
2451.525969,500,720.09668
2572.922986,500,730.08797
2749.719197,500,739.895118
3109.956439,500,749.664479
2990.075624,500,759.632605
2838.313847,500,769.416441
3398.284186,500,779.306421
4173.975526,500,788.955378
4284.413851,500,798.68067
4809.234612,500,808.631866
4782.930918,500,818.280189
5103.034079,500,827.868101
5232.324913,500,837.725983
5094.97112,500,847.671884
5466.073228,500,857.837934
5595.225148,500,867.740337
5438.643243,500,877.422016
5620.771025,500,887.350177
5417.582913,500,896.97588
6074.30677,500,906.645039
5847.290125,500,916.471732
5809.591381,500,926.365559
6023.312074,500,936.21712
5998.969644,500,945.922173
6168.258445,500,955.672853
6339.936961,500,965.670221
6166.9327,500,975.205006
6078.174271,500,984.795466
6117.751224,500,994.609468
6207.815241,500,1004.375745
6341.808344,500,1014.681761
6521.77799,500,1024.668767
6335.514379,500,1034.562019
6483.503285,500,1044.518286
6471.774783,500,1054.279242
6450.459652,500,1064.244847
6177.896804,500,1073.896236
6336.759679,500,1083.664987
6337.992737,500,1093.637273
6515.818712,500,1103.524852
6388.941953,500,1113.19732
6718.719113,500,1122.935097
6573.040516,500,1132.528693
6549.670857,500,1142.341997
6365.417908,500,1151.963793
6402.996374,500,1161.832383
6530.225429,500,1171.763254
6370.806333,500,1181.695979
6302.174033,500,1191.77771
6438.633118,500,1201.500053
6701.695878,500,1211.159319
6468.280411,500,1221.090256
6490.359758,500,1230.853614
6631.70412,500,1240.948341
