#{"t_start": 1585938226.6431634, "env_id": "my_panda_free_space_traj"}
r,l,t
267.311396,500,15.007705
220.736887,500,25.856802
222.620459,500,36.746638
207.683636,500,47.824634
185.766869,500,58.576874
159.253409,500,69.602911
170.112848,500,80.174957
161.031304,500,90.529336
314.66826,500,101.361584
245.01898,500,111.843278
223.965147,500,122.076763
518.371612,500,132.380925
940.18489,500,142.495523
1127.197039,500,152.617136
1107.146355,500,162.445536
1333.371462,500,172.21879
1526.836555,500,182.469781
1270.251875,500,192.526987
1298.913964,500,202.597056
1265.160539,500,212.87195
1270.353014,500,222.9312
1373.614572,500,233.036009
1231.302904,500,242.823741
1349.690434,500,252.597346
1320.356033,500,262.931299
1393.425932,500,272.906266
1202.863605,500,282.898437
1488.666574,500,292.978547
1268.744641,500,302.79798
1311.021084,500,312.903679
1053.913569,500,322.704614
1365.923834,500,332.440819
1660.467464,500,342.538336
1146.776053,500,352.491792
1324.543825,500,362.741814
1130.491182,500,372.697205
1455.937387,500,382.564973
1331.639525,500,392.440263
1525.094331,500,402.292239
1742.028887,500,412.405028
985.247703,500,422.277236
1131.373002,500,432.180166
1313.13015,500,442.194121
1143.539527,500,452.092563
921.249519,500,461.947845
1559.954408,500,471.965585
1480.60274,500,481.843908
1597.540793,500,491.802142
1392.823704,500,501.609335
1528.73754,500,511.725342
1592.150997,500,521.845888
1827.308216,500,531.719575
1795.514947,500,541.629969
1415.656829,500,551.691552
1383.700388,500,561.519202
1771.147928,500,571.495101
1478.788153,500,581.252278
1512.42092,500,591.024896
1501.625706,500,601.045024
1639.843103,500,610.897318
1556.235776,500,620.778083
1742.692047,500,630.7868
1754.573274,500,640.768893
1838.065672,500,650.724211
1813.269848,500,660.707066
1856.866507,500,670.434747
1763.844967,500,680.271519
2155.150337,500,690.194155
2249.250694,500,700.203504
2244.953213,500,710.071135
2456.870609,500,720.021786
2431.876629,500,730.014986
2685.384958,500,739.810232
3109.287658,500,749.602728
3742.386243,500,759.547184
3527.700918,500,769.322813
4003.126764,500,779.222467
4173.736289,500,788.840284
4493.500119,500,798.577797
4240.513954,500,808.533951
4992.283431,500,818.194489
5120.858912,500,828.020394
4871.124143,500,837.632189
5093.655274,500,847.65773
5128.109196,500,857.814482
5704.662053,500,867.663206
5394.529901,500,877.555869
5568.827124,500,887.264984
5742.67473,500,896.903765
5950.041636,500,906.801795
5873.606774,500,916.396116
5815.793814,500,926.254752
5814.105311,500,936.13827
6193.218808,500,945.848194
6186.644957,500,955.886292
6278.517938,500,965.599157
6327.175254,500,975.168049
6261.864731,500,984.939565
6394.726838,500,994.503793
6039.458215,500,1004.330983
6048.190078,500,1014.648969
5949.514336,500,1024.586611
6285.901389,500,1034.705202
6240.598193,500,1044.485944
6245.011569,500,1054.25201
6212.258064,500,1064.157655
6393.073215,500,1073.811939
6560.969086,500,1083.56232
6306.745933,500,1093.548005
6491.958165,500,1103.413135
6550.134314,500,1113.309931
6606.868073,500,1122.858483
6584.589664,500,1132.439974
6506.918859,500,1142.262894
6296.458445,500,1151.857148
6685.797651,500,1161.927879
6627.170867,500,1171.64834
6563.854652,500,1181.632383
6538.976144,500,1191.713804
6662.771318,500,1201.423313
6762.552423,500,1211.066882
6614.689706,500,1221.029588
6501.990855,500,1230.774048
6238.530449,500,1240.915153
