#{"t_start": 1585938225.7513056, "env_id": "my_panda_free_space_traj"}
r,l,t
146.398424,500,14.953788
162.987718,500,25.821435
171.461165,500,36.878659
169.668253,500,47.745583
225.626857,500,58.720617
210.694088,500,69.542261
338.358487,500,80.112083
235.95615,500,90.674079
240.819543,500,101.282086
301.423383,500,111.772775
297.625702,500,122.222982
463.228623,500,132.304447
701.287768,500,142.638844
1040.168125,500,152.557298
859.828373,500,162.398286
852.403733,500,172.372586
822.154789,500,182.398039
1138.091887,500,192.482182
1442.181331,500,202.741605
1282.034048,500,212.774846
1488.895314,500,223.068606
1227.104845,500,232.935713
1150.661687,500,242.747574
1277.81594,500,252.744728
1157.186947,500,262.85526
1277.755182,500,273.052019
788.462756,500,283.054162
1420.128169,500,292.926149
1028.214871,500,302.948017
1091.44196,500,312.815715
1006.64875,500,322.638467
1364.452843,500,332.598449
1490.675414,500,342.49169
1053.245958,500,352.6462
1583.246418,500,362.656118
1127.068688,500,372.653249
1133.737624,500,382.716503
1101.374851,500,392.373936
1210.301055,500,402.436733
1459.550769,500,412.334679
1510.675472,500,422.235934
1357.982814,500,432.336338
1460.062299,500,442.135219
1602.905303,500,452.02526
1619.054035,500,462.11393
1302.916964,500,471.895933
1092.937118,500,481.984408
1652.308968,500,491.730605
1236.497839,500,501.547714
1246.250264,500,511.872936
1448.676131,500,521.793795
1480.539902,500,531.66701
1651.322657,500,541.786193
1558.297058,500,551.625701
1582.143932,500,561.676926
1997.730846,500,571.422843
1488.017615,500,581.180936
1636.17606,500,591.18781
1792.38664,500,600.970058
1325.708258,500,611.052103
1960.669423,500,620.93242
2105.629728,500,630.712745
2014.742512,500,640.930616
1928.117256,500,650.649357
1742.43288,500,660.634863
1949.293026,500,670.592714
1848.019552,500,680.207027
2170.983134,500,690.339148
2193.740379,500,700.146173
2017.375997,500,710.011547
2362.004297,500,720.180929
2637.110148,500,729.954429
3015.350745,500,739.971904
2685.255183,500,749.765001
3093.531955,500,759.484694
3352.535445,500,769.480221
4098.548122,500,779.155946
4408.810057,500,788.794478
4549.967337,500,798.739739
4495.850913,500,808.475238
4898.159379,500,818.359052
5102.477847,500,827.950902
4936.711155,500,837.587265
5090.732233,500,847.793171
5270.140328,500,857.72197
5703.401403,500,867.823438
5244.588415,500,877.500331
5687.377363,500,887.195219
5451.931234,500,897.051931
5897.663283,500,906.722379
5694.690161,500,916.313422
6290.292306,500,926.42446
6094.650319,500,936.060694
6066.168444,500,945.998579
6133.845879,500,955.780372
5869.106925,500,965.526869
6194.993965,500,975.311806
6251.914193,500,984.852451
6448.565949,500,994.447749
5997.470299,500,1004.473688
6405.60808,500,1014.584102
6132.008852,500,1024.741975
6335.443562,500,1034.644227
6192.270998,500,1044.394463
6297.35077,500,1054.392836
6055.788263,500,1064.096106
6374.68379,500,1073.976078
6462.730539,500,1083.723691
6512.530428,500,1093.489573
6533.699031,500,1103.574649
6403.803693,500,1113.260089
6351.67812,500,1122.796583
6294.616209,500,1132.59155
6417.114646,500,1142.185874
6397.399644,500,1152.023904
6653.155633,500,1161.880481
6694.266421,500,1171.600413
6617.377008,500,1181.774311
6468.463451,500,1191.638975
6633.332718,500,1201.586088
6602.012651,500,1211.224514
6406.171987,500,1220.952054
6640.977413,500,1230.927387
6745.09478,500,1240.817518
