#{"t_start": 1585011322.5635326, "env_id": "my_panda_free_space_traj"}
r,l,t
148.964643,500,16.910533
107.630924,500,27.125142
182.607859,500,37.236834
319.520687,500,47.435634
305.470241,500,57.743484
540.879649,500,67.741931
529.527564,500,77.592849
907.096368,500,87.335124
918.010085,500,96.777007
1296.609337,500,106.043493
1016.416641,500,115.682642
638.690043,500,125.021786
805.184797,500,134.38037
1323.257667,500,143.975397
1319.966095,500,153.33366
1444.417878,500,162.681052
1689.138854,500,172.054119
1052.72131,500,181.619648
1313.755741,500,190.914932
1222.316988,500,200.190923
1132.011261,500,209.513864
1575.321216,500,219.11369
1277.000263,500,228.600049
1424.841836,500,238.356713
1520.673129,500,247.796399
1519.455436,500,257.22741
2151.366757,500,266.569013
1723.613999,500,276.151131
1869.601939,500,285.481354
1487.078483,500,294.824643
1496.985428,500,304.372845
2001.956986,500,313.676666
2109.117948,500,322.99582
1936.025828,500,332.375526
1799.564998,500,341.932214
2101.768696,500,351.292097
2511.85472,500,360.58108
2306.336049,500,370.110523
2257.357249,500,379.412536
2382.905901,500,388.665821
2485.643598,500,398.135878
2573.7714,500,407.343809
2493.32154,500,416.497223
2728.779854,500,425.926521
2621.07622,500,435.175646
2674.415827,500,444.393822
2653.381066,500,453.623354
3172.488348,500,463.015899
2906.300409,500,472.21655
3009.82998,500,481.423074
3291.072787,500,490.523811
3063.9712,500,499.801521
3459.270035,500,508.849335
3644.236651,500,518.189371
4109.19503,500,527.375789
3924.45435,500,536.587254
4307.394127,500,545.763636
4611.888821,500,555.168436
4497.271208,500,564.354588
4830.54452,500,573.464957
5143.18213,500,582.778421
4912.657181,500,591.846922
5445.153035,500,600.897907
5891.413304,500,609.989427
5967.492619,500,619.326986
6045.219035,500,628.421833
6127.218452,500,637.522247
6152.70647,500,646.868396
5952.342407,500,655.984479
6311.012454,500,664.911572
6452.464808,500,674.072389
5967.799702,500,682.989072
6087.986882,500,691.957575
6453.720098,500,701.164407
6335.925894,500,710.166414
6247.325193,500,719.097107
6380.215434,500,728.050664
6296.595194,500,737.260849
6512.990147,500,746.260309
6377.358639,500,755.198352
6359.342959,500,764.156834
6585.96337,500,773.297016
6616.770831,500,782.28805
6470.753061,500,791.550689
6533.079841,500,800.56054
6660.100805,500,809.490549
6292.927938,500,818.354101
6483.119944,500,827.448676
6402.723947,500,836.428936
6366.271106,500,845.497762
6320.551566,500,854.763218
6553.866582,500,863.733943
6466.607937,500,872.686796
6451.513035,500,881.706024
6462.408011,500,890.955041
6562.631362,500,899.93775
6546.991546,500,908.865087
6673.520442,500,918.017583
6606.761328,500,927.019332
6723.014275,500,936.118826
6634.906267,500,945.309128
6733.607738,500,954.234449
6655.658288,500,963.327492
6782.324537,500,972.70488
6737.035276,500,981.806277
6767.930596,500,990.82262
6769.921845,500,999.849628
6830.444351,500,1009.179349
6721.844328,500,1018.287925
6602.44833,500,1027.341756
6835.951948,500,1036.314358
6749.12428,500,1045.405536
6732.146177,500,1054.718896
6613.357008,500,1063.911189
6801.771268,500,1073.677747
6732.248705,500,1084.068017
7058.482746,500,1093.030009
7018.431311,500,1102.184646
6882.0881,500,1111.122344
7007.204322,500,1120.069046
7133.986699,500,1129.421641
6881.458967,500,1138.411968
7088.451386,500,1147.342177
6908.072025,500,1156.296043
