#{"t_start": 1585011320.8563287, "env_id": "my_panda_free_space_traj"}
r,l,t
159.331249,500,16.940099
143.034022,500,27.158903
280.367323,500,37.247273
304.400314,500,47.430522
295.105736,500,57.714306
239.717426,500,67.728996
402.85684,500,77.570792
732.095132,500,87.321915
1260.649168,500,96.782315
1452.282337,500,106.033347
1181.444067,500,115.47097
959.180505,500,125.050377
1054.52113,500,134.37816
1397.563013,500,143.763835
1476.709485,500,153.355268
1072.315467,500,162.68884
1266.521615,500,172.037548
1019.344778,500,181.592094
1279.262589,500,190.901673
1632.679957,500,200.185337
1463.721932,500,209.524643
1491.705772,500,219.134029
1449.634921,500,228.592063
1521.534167,500,238.131692
1695.040712,500,247.819906
1897.202641,500,257.230022
1684.327079,500,266.578704
1775.074608,500,275.902395
1836.542219,500,285.448502
1556.594074,500,294.784053
1998.737546,500,304.147002
1432.423714,500,313.669075
1847.644976,500,323.018058
2075.863029,500,332.383662
1957.910064,500,341.896622
2085.200207,500,351.269628
2110.992557,500,360.593536
1924.821966,500,370.106546
2158.5737,500,379.398881
2154.22999,500,388.62055
2298.604264,500,397.923402
2548.147366,500,407.346811
2730.899144,500,416.510527
3103.170748,500,425.752059
2824.408598,500,435.163122
2918.191009,500,444.406163
3009.19455,500,453.631795
3134.05237,500,463.030663
2823.643922,500,472.207202
3179.091376,500,481.347645
3158.79655,500,490.516266
3089.657665,500,499.801412
3378.935244,500,508.864459
3773.342206,500,518.01284
4238.027319,500,527.428194
4427.575365,500,536.600515
4226.564553,500,545.758773
4394.815006,500,554.930144
4833.909704,500,564.361287
5136.732806,500,573.458301
5244.593497,500,582.567121
5413.727757,500,591.856696
5556.175114,500,600.924398
6204.590056,500,609.986097
5648.102034,500,619.336939
5633.882634,500,628.416821
6085.093168,500,637.551103
6247.614519,500,646.887713
6092.091879,500,655.986619
6337.449545,500,664.909884
6211.463307,500,673.898924
6371.171478,500,683.027917
6501.877748,500,691.981623
6325.481457,500,700.994428
6349.828673,500,710.197713
6407.266141,500,719.147574
6222.707848,500,728.098606
6509.130496,500,737.263097
6372.010402,500,746.257374
6631.261828,500,755.202035
6576.335473,500,764.175231
6565.095662,500,773.363765
6640.763683,500,782.353808
6588.161671,500,791.345286
6748.288098,500,800.540706
6682.738433,500,809.470897
6399.581126,500,818.364438
6363.827831,500,827.27383
6700.864542,500,836.457101
6352.485973,500,845.491225
6397.071262,500,854.554736
6521.238285,500,863.76644
6600.039845,500,872.734605
6438.618846,500,881.735346
6521.261162,500,890.951977
6464.196334,500,899.888165
6712.210529,500,908.865643
6719.045927,500,918.036589
6649.070486,500,927.053208
6781.092258,500,936.083753
6720.313857,500,945.09942
6634.722672,500,954.287388
6765.26593,500,963.329435
6838.194697,500,972.503774
6842.02854,500,981.82475
6833.223843,500,990.848577
6744.163772,500,999.858665
6777.366855,500,1009.202804
6757.232941,500,1018.31745
6786.538648,500,1027.359251
6844.961185,500,1036.342157
6673.620823,500,1045.448042
7014.16825,500,1054.569136
6928.355852,500,1063.753148
6904.726717,500,1073.680593
6897.949667,500,1084.10281
6852.393089,500,1093.057694
6960.533985,500,1102.002342
6824.180878,500,1111.160724
7028.198729,500,1120.082707
6912.31575,500,1129.248832
6965.195932,500,1138.441931
7131.048084,500,1147.390865
7004.293607,500,1156.300708
