#{"t_start": 1585946313.3998632, "env_id": "my_panda_free_space_traj"}
r,l,t
308.051234,500,14.98373
211.247473,500,25.709673
255.606218,500,36.61052
203.122484,500,47.244854
177.412783,500,58.040011
304.952719,500,68.445931
190.6146,500,78.944714
567.799083,500,89.49152
686.768821,500,99.959278
861.604436,500,110.274083
1372.830704,500,120.832221
1872.036543,500,131.596812
1279.474818,500,142.734215
1644.579898,500,153.81627
3355.368548,500,165.333162
3979.533492,500,177.027476
3939.699263,500,188.503271
2687.078547,500,199.992043
3197.704158,500,211.498109
4041.821393,500,222.766986
3505.665855,500,234.454489
3588.978341,500,245.891309
4372.848978,500,257.200539
3937.943034,500,268.636777
4377.209913,500,279.638845
3660.035528,500,291.057287
4573.97201,500,302.157291
3635.541995,500,313.142722
3607.913464,500,324.283212
4559.041989,500,335.178629
3016.745309,500,345.975643
5057.302611,500,356.947777
4463.331427,500,367.903456
4552.683782,500,378.844682
3439.825613,500,389.512635
5054.738738,500,400.222261
4644.280858,500,411.291131
2351.938399,500,422.012787
4676.912635,500,433.006326
2053.628768,500,443.693912
4802.168643,500,454.551311
4397.657458,500,465.49116
3876.803828,500,476.258929
3633.565987,500,487.131318
4511.907205,500,498.118104
2988.862497,500,508.903971
4795.142158,500,519.860386
4791.332682,500,530.575461
3887.984978,500,541.307455
5405.417039,500,552.25677
5079.639621,500,562.927441
4052.909211,500,573.539839
5425.083183,500,584.331619
3409.027003,500,594.890072
3152.763483,500,605.94675
4857.469306,500,616.648111
4154.787415,500,627.305026
4694.547223,500,638.145657
4915.417674,500,649.061952
4429.851357,500,660.104028
3580.702046,500,671.040233
4467.091023,500,682.309464
3741.622283,500,693.506215
5381.012697,500,704.572899
3656.588047,500,715.548136
5483.82941,500,726.596094
2687.117672,500,737.428861
5250.387001,500,748.607333
5345.010676,500,759.889099
4418.692924,500,770.97682
4983.351359,500,782.344054
5793.29753,500,793.303215
4844.594919,500,804.654423
4852.327274,500,815.689936
5659.443764,500,826.581976
5794.574651,500,837.787991
5422.308425,500,849.065584
3429.190909,500,860.550826
3834.976772,500,872.115695
5333.789401,500,883.364807
5908.540493,500,894.791727
5814.781183,500,905.897707
7116.472589,500,916.982808
6108.877121,500,928.466226
6195.166725,500,939.604141
8408.390747,500,950.950194
6930.364368,500,962.331481
5907.142175,500,973.501772
8160.926122,500,985.05562
7758.041716,500,996.368163
7801.691361,500,1007.62395
10225.797716,500,1019.280102
9015.818448,500,1030.450971
10600.737484,500,1042.016031
8579.502986,500,1053.16004
12105.956171,500,1064.496269
11105.615345,500,1076.182783
10425.444751,500,1087.539874
9784.106349,500,1098.771394
7870.073064,500,1110.318939
12433.5756,500,1121.567262
13149.914619,500,1132.878495
12780.222719,500,1144.385898
12813.515388,500,1155.610228
9786.032129,500,1167.195397
11582.152835,500,1178.514425
14771.059241,500,1190.036205
13616.891036,500,1201.289495
14486.278248,500,1212.321717
14544.240561,500,1223.916228
14912.881892,500,1235.069312
16239.698053,500,1246.09582
14432.263676,500,1257.596702
16399.903271,500,1268.745187
15976.808192,500,1280.305786
15079.487856,500,1291.652583
13636.29533,500,1302.925508
16468.280608,500,1314.092157
14977.434487,500,1325.200838
16306.72493,500,1336.7127
14253.760826,500,1348.009522
18131.535862,500,1359.202821
19079.393588,500,1370.698947
15585.828774,500,1381.976554
