#{"t_start": 1585946314.2600873, "env_id": "my_panda_free_space_traj"}
r,l,t
220.824806,500,15.072294
192.50128,500,25.798284
404.366742,500,36.490627
267.446356,500,47.356477
183.349025,500,57.914833
263.970528,500,68.538952
352.821328,500,79.027347
368.949959,500,89.374849
605.511448,500,100.044279
1411.431966,500,110.337012
1272.746433,500,120.712066
2483.683871,500,131.710506
2978.546824,500,142.611623
3051.073597,500,153.890851
2913.280891,500,165.42383
3677.786234,500,176.892391
4331.243232,500,188.57893
3893.271916,500,200.063825
4716.943502,500,211.372726
4876.832353,500,222.859589
3683.536743,500,234.344117
4202.256003,500,245.969069
3354.153151,500,257.266043
4368.204156,500,268.510857
4665.561257,500,279.76518
3949.505998,500,290.961776
3983.319665,500,302.037419
4164.2819,500,313.220174
3502.785176,500,324.149398
4523.13933,500,335.259151
3256.314447,500,346.045215
4548.865088,500,356.84067
4073.756961,500,367.978574
4996.161153,500,378.716614
5387.487245,500,389.606058
4859.890121,500,400.334213
4900.250958,500,411.189632
5389.642039,500,422.13497
5295.837827,500,432.870818
3885.619147,500,443.771473
4736.562313,500,454.624017
2990.724391,500,465.358185
4344.205935,500,476.356128
5580.144841,500,487.225114
4519.006235,500,497.984677
4125.698049,500,509.011492
2969.766191,500,519.736953
4518.72196,500,530.65767
4891.387333,500,541.395663
4800.270665,500,552.141804
4507.851547,500,563.012189
3258.753889,500,573.620561
6203.090269,500,584.205259
4694.538994,500,595.03797
5250.891477,500,605.818668
5334.956213,500,616.747338
5279.48223,500,627.380517
5120.322428,500,638.003331
5240.533444,500,649.120626
4205.97514,500,659.948518
4729.985029,500,670.914803
3063.313779,500,682.373183
4387.935345,500,693.363776
2662.959337,500,704.664182
5317.346764,500,715.603414
4822.832293,500,726.445845
3799.097238,500,737.511862
5209.730347,500,748.460073
4330.695597,500,759.980314
5622.920149,500,771.040341
3872.518575,500,782.194055
3983.009232,500,793.389547
5305.265337,500,804.515923
6143.863199,500,815.550294
4554.588553,500,826.67158
5486.75533,500,837.626401
4811.805429,500,849.136561
6880.548149,500,860.61637
5178.995599,500,871.960814
5370.921449,500,883.484567
5539.141608,500,894.641166
7051.541664,500,905.960624
5420.881808,500,917.054909
5892.333247,500,928.314163
6560.178533,500,939.672145
6841.427498,500,950.795843
6010.58913,500,962.412644
7585.627277,500,973.571665
8635.540062,500,984.90263
8702.790281,500,996.43177
8497.41594,500,1007.699626
9819.058275,500,1019.124913
9126.539343,500,1030.576194
9914.683095,500,1041.854444
9657.539407,500,1053.236819
10742.169601,500,1064.590023
8708.698151,500,1076.019758
10454.101907,500,1087.617978
11248.63282,500,1098.821082
12014.779047,500,1110.16788
10475.157109,500,1121.626042
11612.394525,500,1132.728981
13949.957576,500,1144.453216
11863.131027,500,1155.694615
12155.45046,500,1167.032402
12735.890519,500,1178.613098
13312.736252,500,1189.891597
14528.00926,500,1201.148342
16398.459972,500,1212.4026
14330.63412,500,1223.770667
14643.248497,500,1235.117049
14661.361434,500,1246.136276
15109.945229,500,1257.434517
16748.172132,500,1268.831026
12247.860235,500,1280.159724
15395.761275,500,1291.722047
15031.863795,500,1302.99833
15675.749007,500,1313.938848
15614.646201,500,1325.30863
16354.266417,500,1336.555658
14929.221925,500,1347.855522
17442.117032,500,1359.269703
15772.891267,500,1370.558445
13846.419523,500,1382.064883
