#{"t_start": 1585946312.5562897, "env_id": "my_panda_free_space_traj"}
r,l,t
145.434746,500,14.876265
188.01652,500,25.825005
250.576433,500,36.496871
221.550952,500,47.350633
547.264867,500,57.897914
332.254951,500,68.346243
371.247793,500,79.0493
385.664828,500,89.387963
511.734444,500,99.874806
959.589561,500,110.387979
1340.908535,500,120.726973
1537.818727,500,131.708219
1507.66302,500,142.617397
3924.671359,500,153.737394
3233.09196,500,165.432348
3745.803876,500,176.939056
3769.955404,500,188.416298
4899.420289,500,200.014659
3527.943711,500,211.38584
3312.969062,500,222.873651
3798.866855,500,234.322262
3675.371945,500,245.807897
3234.159583,500,257.314376
4478.897757,500,268.527617
5022.169352,500,279.743635
3618.70815,500,290.92713
4486.820191,500,302.061109
4170.152002,500,313.252528
4874.286028,500,324.176023
4561.412325,500,335.077162
4284.257651,500,346.091794
4207.778755,500,356.829893
4474.561912,500,368.01953
4113.416832,500,378.724707
3223.865251,500,389.393905
5361.04351,500,400.314136
4811.239406,500,411.175251
3506.285009,500,422.108737
5266.509228,500,432.922223
3938.370482,500,443.566228
4979.753626,500,454.671554
3028.52119,500,465.390124
5016.743279,500,476.150343
4081.216407,500,487.254416
4738.363762,500,497.942455
3165.604713,500,509.012782
4191.536478,500,519.719219
3983.839475,500,530.479981
5094.995001,500,541.42055
3226.723369,500,552.123919
4810.279963,500,562.827424
4602.936235,500,573.654651
5582.909081,500,584.230101
5249.594683,500,594.984897
3637.888027,500,605.836839
3729.057129,500,616.549495
4345.711019,500,627.414816
5360.961649,500,638.051367
4763.011742,500,649.18183
4596.393882,500,660.0016
4802.882087,500,670.941148
4267.212954,500,682.442633
4621.837248,500,693.383351
4699.399109,500,704.438595
4756.754491,500,715.650986
5170.903768,500,726.472556
3706.677152,500,737.517917
4024.105585,500,748.446797
4692.665301,500,759.739137
4956.508272,500,771.101642
5367.129922,500,782.261549
5427.164955,500,793.438084
6109.266497,500,804.480848
4283.877923,500,815.547173
4435.488034,500,826.703
4349.25326,500,837.699821
5225.630108,500,849.185276
4948.940635,500,860.647628
5212.770776,500,871.965463
5455.624893,500,883.446693
4466.674713,500,894.689026
5854.678767,500,905.816379
5807.543027,500,917.10028
5196.166381,500,928.323769
6108.916851,500,939.739405
7330.902574,500,950.815384
6488.882874,500,962.172556
6979.591688,500,973.647907
7356.180496,500,984.94611
7669.897674,500,996.267818
6928.244828,500,1007.711124
8663.841294,500,1019.190524
8385.227641,500,1030.528917
9339.299965,500,1041.887001
10136.867048,500,1053.058099
10198.32991,500,1064.59438
10512.066305,500,1075.979848
8972.017606,500,1087.414603
10034.841639,500,1098.896484
10108.636635,500,1110.195185
12161.202271,500,1121.709742
12827.38432,500,1132.770071
12898.162802,500,1144.186243
11419.481819,500,1155.688331
13326.52392,500,1167.060212
12528.880839,500,1178.652644
13073.955305,500,1189.895205
14121.792906,500,1201.160048
14895.684399,500,1212.451871
12823.230791,500,1223.799699
15280.785444,500,1234.98803
14676.08401,500,1246.223113
14901.798886,500,1257.509124
16684.477488,500,1268.883622
15771.808725,500,1280.205513
15909.252281,500,1291.567101
13662.421852,500,1303.011123
15960.926924,500,1313.9895
14289.295211,500,1325.34192
18212.022146,500,1336.596774
17448.669325,500,1347.889503
17956.114347,500,1359.340245
15033.490584,500,1370.602864
18210.933356,500,1382.057548
