#{"t_start": 1585946315.1448967, "env_id": "my_panda_free_space_traj"}
r,l,t
169.947583,500,14.913387
170.37392,500,25.871059
307.606704,500,36.546041
226.467745,500,47.203714
209.893664,500,57.98127
353.324236,500,68.396163
346.59979,500,78.87734
548.507424,500,89.432825
745.266459,500,99.891518
943.563391,500,110.401166
1340.359943,500,120.754118
1917.663755,500,131.562848
2699.524584,500,142.676714
2320.934691,500,153.732088
3404.497596,500,165.504017
3302.268693,500,176.933882
3756.734314,500,188.425975
4216.067618,500,200.125616
3375.023745,500,211.425471
4840.945218,500,222.710679
2793.889276,500,234.42923
3841.043623,500,245.815499
4028.011093,500,257.325781
4281.553283,500,268.56218
3719.321551,500,279.62183
3187.819781,500,291.046872
2616.075026,500,302.083179
4612.080448,500,313.29022
4139.219348,500,324.205235
4147.10473,500,335.1073
4956.321372,500,346.0971
4172.397623,500,356.897995
3549.731775,500,367.823374
5413.053209,500,378.77857
4838.555303,500,389.463155
5768.258067,500,400.40555
4181.936756,500,411.265504
5907.165944,500,421.999857
4762.143197,500,432.918689
4160.035461,500,443.642009
5015.408898,500,454.461628
4489.096362,500,465.396462
4307.17862,500,476.219844
5059.480489,500,487.282271
4813.843449,500,498.033707
4316.26481,500,508.848066
5356.887916,500,519.78398
5033.989891,500,530.499125
4517.134774,500,541.457977
3534.001898,500,552.220001
4390.091019,500,562.847809
4549.956215,500,573.67717
4404.437059,500,584.259792
3036.511154,500,594.923658
5501.916733,500,605.905054
3382.39299,500,616.600255
4557.671642,500,627.455485
3456.489301,500,638.03336
4792.266128,500,648.945019
4959.341424,500,659.980458
5004.816646,500,670.932199
5048.469966,500,682.44891
4270.580325,500,693.408373
4058.242569,500,704.489834
3703.538151,500,715.6514
4963.188276,500,726.472196
5180.893209,500,737.347769
4634.901325,500,748.495839
4354.182453,500,759.828076
5357.697433,500,771.088901
5188.699726,500,782.223714
5250.65604,500,793.215489
4761.245207,500,804.574231
5889.114202,500,815.590415
3894.451776,500,826.742943
4036.356852,500,837.656915
4346.363572,500,848.957402
4688.130541,500,860.661192
6367.674492,500,871.98811
6381.426794,500,883.308004
6480.31943,500,894.688388
6041.985747,500,905.788168
4935.034488,500,917.100276
6675.595583,500,928.342951
6619.274438,500,939.492478
6047.458221,500,950.858257
6636.347424,500,962.252119
7009.036708,500,973.392088
8827.543161,500,984.939874
6540.216471,500,996.259939
7943.271596,500,1007.772398
8716.689009,500,1019.157672
8707.27516,500,1030.39852
10940.578527,500,1041.881094
8003.465566,500,1053.046919
9541.540155,500,1064.63678
10208.718038,500,1076.053272
10903.520344,500,1087.440871
11803.462445,500,1098.853162
10325.887162,500,1110.203567
13354.214079,500,1121.447685
12549.583046,500,1132.849055
10213.828171,500,1144.285892
10929.166895,500,1155.730518
13746.450593,500,1167.070944
12586.273222,500,1178.426487
14360.933053,500,1189.925015
12995.716095,500,1201.181939
14832.163825,500,1212.453749
12715.203718,500,1223.807037
12916.968894,500,1234.92239
14491.639576,500,1246.163541
15156.758365,500,1257.454841
16856.990967,500,1268.646574
15991.814593,500,1280.186794
15643.252278,500,1291.541616
15289.40983,500,1303.049923
14184.330693,500,1313.982471
16146.570173,500,1325.135681
15519.588292,500,1336.590224
16808.418959,500,1347.871446
17716.504815,500,1359.306309
18926.342437,500,1370.586669
14759.968625,500,1381.909388
