#{"env_id": "my_panda_free_space_traj", "t_start": 1584912944.5958788}
r,l,t
378.459984,500,16.493542
222.809784,500,26.539391
274.452389,500,36.535326
175.668968,500,46.689547
203.048199,500,57.03289
243.590231,500,67.238085
338.116825,500,77.167318
459.540958,500,87.279883
721.421791,500,97.237329
808.717489,500,107.145272
1239.575609,500,116.851823
1918.254889,500,126.747018
1984.334724,500,136.49284
3918.295615,500,146.654065
2686.532714,500,157.237517
4262.677565,500,167.796746
4366.943128,500,178.186601
4895.200201,500,188.9482
4204.263729,500,199.664594
6427.005521,500,210.47291
6195.156501,500,221.460289
6490.958536,500,232.669976
5931.997165,500,243.60961
7014.659056,500,254.482589
6573.008456,500,265.685126
8657.464103,500,276.735182
7828.000283,500,287.4159
7414.841265,500,297.889544
7148.575382,500,308.753403
8869.028084,500,319.735872
9228.592136,500,330.840173
8847.267224,500,342.258612
10519.195658,500,353.480433
9478.860903,500,364.692044
11823.076749,500,376.138382
9682.976439,500,387.454714
11124.386793,500,398.62571
12884.793062,500,409.806465
14266.90893,500,420.724245
12327.154477,500,431.689832
14199.34323,500,442.630141
15220.522312,500,453.730664
16223.980262,500,464.488163
16818.064201,500,475.149075
15990.158845,500,485.956545
20061.454528,500,496.409478
17931.305853,500,506.847074
20009.965167,500,517.387337
23720.308333,500,527.669451
20545.278515,500,537.978291
25100.13629,500,548.271552
25252.010083,500,558.793701
23997.867331,500,568.993326
27293.455347,500,579.257266
26546.852938,500,589.758452
29026.577302,500,600.032272
31439.486723,500,610.306988
28740.834319,500,620.556381
28636.566443,500,631.020601
27160.619778,500,641.454405
31463.999522,500,651.768773
35304.619232,500,662.221982
32577.469071,500,672.481091
33627.162938,500,682.742432
39679.774439,500,693.483447
37531.769608,500,703.77024
36120.426226,500,714.0642
38940.451006,500,724.433962
38272.912864,500,734.681452
39239.206439,500,744.931077
39181.872087,500,755.207796
39259.944008,500,765.626755
38661.842685,500,775.816434
40508.103733,500,786.009522
41262.312732,500,796.397339
42125.780145,500,806.560196
44526.847561,500,816.808562
44315.696187,500,827.189617
44500.498003,500,837.368448
46702.829835,500,847.528605
43949.31243,500,857.767026
48675.418176,500,868.125484
47817.986354,500,878.241171
46320.245239,500,888.375761
50040.295352,500,898.7263
45818.575111,500,908.863308
46724.273153,500,919.017035
45126.978891,500,929.062998
48356.14828,500,939.377707
51299.817423,500,949.535414
48071.950444,500,959.704433
50056.53144,500,970.050227
49744.853284,500,980.165366
51174.608266,500,990.250116
51974.532835,500,1000.604094
53993.388748,500,1010.738932
54180.990008,500,1020.87352
52582.2826,500,1031.212166
52302.516051,500,1041.321078
51881.867181,500,1051.453922
52923.254962,500,1061.617002
54011.741366,500,1071.951724
52521.431439,500,1082.106874
55227.014969,500,1092.251689
53353.321011,500,1102.631858
52467.356129,500,1112.929151
52162.844578,500,1123.043367
54568.761035,500,1133.373091
53715.735111,500,1143.485436
53393.740226,500,1153.594712
54914.139559,500,1163.769774
56303.062455,500,1174.088247
53942.167011,500,1184.189566
55265.349256,500,1194.332218
56321.079705,500,1204.724078
54764.319359,500,1214.92889
54986.577852,500,1225.104769
54971.465686,500,1235.222255
56361.495259,500,1245.670898
57077.739071,500,1255.794526
56554.566899,500,1266.046448
56184.277726,500,1276.370292
55578.395673,500,1286.451337
55719.907888,500,1296.529815
