#{"env_id": "my_panda_free_space_traj", "t_start": 1584912945.4331317}
r,l,t
242.444814,500,16.389089
260.552373,500,26.436739
285.772765,500,36.658696
227.768359,500,46.826164
201.225172,500,56.939328
283.682636,500,67.359768
327.326244,500,77.294678
347.181129,500,87.177615
490.683253,500,97.132093
725.775355,500,107.258384
1091.35854,500,116.948144
1703.846991,500,126.641864
2742.911194,500,136.617819
3182.014334,500,146.78054
4341.368519,500,157.145495
4072.072779,500,167.687938
3658.062751,500,178.291778
5333.771757,500,188.84182
4312.186488,500,199.553549
6049.063333,500,210.650864
5094.085092,500,221.590283
6782.625311,500,232.572955
7007.544381,500,243.730873
6786.765599,500,254.605093
7013.096429,500,265.581969
7836.926411,500,276.857435
7693.535352,500,287.518348
7545.120155,500,297.979478
7337.584523,500,308.641039
9748.213422,500,319.877444
9793.051193,500,331.003008
8971.874888,500,342.18078
9512.023911,500,353.379406
12174.102447,500,364.813844
10772.767774,500,376.044633
9762.233439,500,387.578776
12900.825972,500,398.73209
10671.821439,500,409.694485
12935.02684,500,420.600367
15482.858966,500,431.818093
13131.342066,500,442.73903
15122.737734,500,453.615776
16498.55523,500,464.610938
15513.609167,500,475.286721
14986.653392,500,485.859322
19547.716452,500,496.31573
21004.438972,500,506.962734
23098.475044,500,517.26848
19359.523891,500,527.541697
19700.699131,500,538.090847
23196.447478,500,548.369939
22738.882456,500,558.679317
22535.541854,500,569.102039
22913.141983,500,579.383184
26858.518597,500,589.666501
27063.921164,500,600.148588
29223.935022,500,610.41579
27952.317396,500,620.644409
29722.126172,500,630.898051
30708.675206,500,641.595074
32333.286268,500,651.871799
32969.313324,500,662.106992
33154.733836,500,672.363472
34559.27966,500,682.852236
34745.788841,500,693.376379
31707.426686,500,703.878795
38317.038509,500,714.156828
38247.97777,500,724.337224
35701.142535,500,734.563103
39123.221458,500,745.061047
41414.003088,500,755.309594
36214.46213,500,765.512901
41720.668083,500,775.991115
40247.853572,500,786.133585
41545.564981,500,796.298955
43810.660515,500,806.540376
42371.751787,500,816.915514
42533.612225,500,827.07934
46179.34889,500,837.254317
43438.830666,500,847.668808
48745.462371,500,857.869167
44394.014232,500,868.018961
46348.061984,500,878.364367
45047.703591,500,888.522274
48013.20755,500,898.640016
47244.054386,500,909.017732
47561.173787,500,919.14646
48632.378611,500,929.174905
47166.946801,500,939.264364
48785.697933,500,949.68635
48373.545511,500,959.830186
49755.018125,500,969.943774
48653.865112,500,980.062136
51491.472653,500,990.387536
50557.571277,500,1000.507804
53101.532763,500,1010.870587
52909.311323,500,1020.99208
52442.122346,500,1031.108585
54701.155888,500,1041.210513
51309.334775,500,1051.606502
53265.870668,500,1061.72517
50728.549531,500,1071.84507
53207.190223,500,1082.230927
53954.058339,500,1092.373527
51915.575606,500,1102.533015
53604.816842,500,1112.821322
55188.531343,500,1123.157778
54724.262974,500,1133.264101
54806.296564,500,1143.369992
54862.483965,500,1153.747044
55164.902666,500,1163.885367
56132.540001,500,1173.987926
55676.765153,500,1184.325719
54541.886173,500,1194.452056
53719.022657,500,1204.681911
56339.141082,500,1215.079352
56165.064993,500,1225.233801
56903.325481,500,1235.331796
54065.715555,500,1245.55611
56602.147883,500,1255.968708
54681.241221,500,1266.170965
55869.961161,500,1276.268322
55143.689573,500,1286.355565
55330.499012,500,1296.667262
