#{"t_start": 1586537490.1306872, "env_id": "my_panda_free_space_traj"}
r,l,t
312.003728,500,16.62386
311.950741,500,26.5195
287.605896,500,36.689604
302.121777,500,46.760664
209.128673,500,56.759168
476.273965,500,67.095479
351.175434,500,77.098981
636.759753,500,87.042922
1166.154246,500,96.85936
995.047977,500,106.983008
1957.333943,500,116.714163
2047.609584,500,126.471009
2515.882135,500,136.581933
2354.080923,500,146.703194
3699.481741,500,157.207305
4160.412841,500,167.97122
4927.435459,500,178.896813
5299.88986,500,189.626353
3887.125997,500,200.237639
5399.694463,500,211.209752
7500.270352,500,222.027477
6262.730191,500,232.742478
6630.986225,500,243.723665
8059.277468,500,254.654895
6033.232895,500,265.658624
7851.510527,500,276.858189
7884.183767,500,287.94448
7918.647592,500,299.085062
8731.260488,500,310.220758
8820.902724,500,321.493912
9634.120161,500,332.63195
11433.370629,500,343.773123
9918.676578,500,354.909446
10022.880361,500,366.354083
11583.9033,500,377.546941
10562.797142,500,388.9723
11068.139931,500,400.141642
9707.321362,500,411.217003
10538.474652,500,422.301313
9671.981975,500,433.753913
10308.337135,500,444.823295
9574.826116,500,455.909586
9175.236835,500,467.272618
9915.094717,500,478.34572
10874.606903,500,489.52023
10754.141843,500,500.655608
11526.253984,500,512.033139
10824.560716,500,523.087875
11163.642108,500,534.173693
12996.464089,500,545.563698
9705.219206,500,556.685191
10754.884666,500,567.744687
12279.381293,500,579.061313
12993.510443,500,590.290675
10838.088872,500,601.434168
12084.139233,500,612.688975
13029.189316,500,623.873156
10471.565179,500,634.967731
10611.707104,500,646.056422
11772.267683,500,657.510644
12315.043354,500,668.576344
11388.787838,500,679.738886
10443.063489,500,690.764753
12165.41601,500,702.211472
11542.777761,500,713.346732
11128.698417,500,724.796912
13602.563651,500,735.887513
11048.297067,500,746.992502
12208.223918,500,758.11918
12699.99719,500,769.496713
9200.25313,500,780.543048
9997.126442,500,791.572217
12259.062093,500,802.840497
14150.877838,500,813.999955
13139.651622,500,825.16361
10574.694482,500,836.392643
11497.866818,500,847.649227
12509.017367,500,858.744053
13919.476152,500,869.836629
14062.179565,500,881.232382
12644.792209,500,892.227629
11566.80864,500,903.290344
12832.130871,500,914.534836
12523.559003,500,925.556262
10342.034009,500,936.66297
11453.526054,500,947.946088
12242.302711,500,958.988143
12695.978692,500,970.020371
11496.608449,500,981.040258
13339.15735,500,992.407165
12913.469152,500,1003.378331
11044.020617,500,1014.402409
11888.75537,500,1025.373291
12742.429173,500,1036.598253
13765.295642,500,1047.622309
10985.033166,500,1058.949291
13195.479217,500,1069.942306
14580.100611,500,1080.940645
14677.630666,500,1092.027918
13660.704502,500,1103.280466
12141.344047,500,1114.231717
12301.451187,500,1125.234701
13767.083151,500,1136.494871
16100.959123,500,1147.485618
13419.306104,500,1158.475342
15075.847362,500,1169.55679
11647.481233,500,1180.767884
14253.816874,500,1191.792434
13228.452836,500,1202.830018
12693.77021,500,1214.106794
14298.836404,500,1225.132374
12134.686655,500,1236.126684
14085.03101,500,1247.339354
13159.694932,500,1258.356826
13317.104737,500,1269.323685
13997.598499,500,1280.58664
13994.576461,500,1291.582272
14601.245164,500,1302.59154
12930.905482,500,1313.592695
17807.436782,500,1324.96501
14782.982869,500,1335.94978
14876.264917,500,1347.060435
14666.130876,500,1358.072887
12059.751208,500,1369.398799
