#{"t_start": 1586537491.8765104, "env_id": "my_panda_free_space_traj"}
r,l,t
302.740072,500,16.566552
275.44016,500,26.471058
509.421082,500,36.64573
200.807853,500,46.695294
248.12393,500,56.707049
310.523011,500,67.009767
522.444004,500,77.004758
747.164696,500,86.983387
963.414312,500,96.847056
1146.779356,500,106.924253
1674.552654,500,116.654697
2248.730366,500,126.685258
2760.887914,500,136.563228
2863.325341,500,146.683222
3646.834449,500,157.182631
4679.082248,500,168.112351
4987.253155,500,178.83455
5339.20309,500,189.577886
4737.265621,500,200.404918
5852.799508,500,211.137583
5510.716781,500,221.944381
5221.840785,500,232.677252
7083.880782,500,243.642452
8495.266356,500,254.591863
7303.798251,500,265.591868
8146.069424,500,276.762506
6795.084384,500,287.852357
8698.986107,500,299.015176
8095.334194,500,310.403526
7083.150086,500,321.419467
9343.499427,500,332.562344
11121.93829,500,343.700703
11308.635143,500,355.068861
9262.466227,500,366.283888
11001.465191,500,377.513805
12949.671633,500,388.904432
10347.852242,500,400.063841
10023.061653,500,411.155091
10771.848435,500,422.269493
8857.176448,500,433.673526
10542.308869,500,444.73315
10372.43439,500,456.064541
11094.498636,500,467.179697
10482.727535,500,478.26263
9356.66903,500,489.462551
10881.670206,500,500.783566
9296.092411,500,511.970942
11208.55651,500,523.041605
9409.079724,500,534.368188
9875.848293,500,545.513632
11702.516942,500,556.603502
10240.188288,500,567.684079
11826.453942,500,578.983871
10747.620048,500,590.213986
9481.345777,500,601.35379
10157.509415,500,612.615831
11522.972394,500,623.809176
11186.461123,500,634.889906
9205.835314,500,646.245272
11107.575055,500,657.412182
11118.094209,500,668.49942
11130.306963,500,679.681548
12004.000326,500,690.952225
11563.914182,500,702.169385
11527.007972,500,713.328206
11241.597612,500,724.701159
11792.316326,500,735.794895
11344.903842,500,746.923068
12057.381234,500,758.05945
11655.448685,500,769.422629
10903.399208,500,780.45338
11539.937031,500,791.719273
12394.738232,500,802.779213
10564.391458,500,813.955949
10931.308606,500,825.13247
13305.433801,500,836.544304
12283.28383,500,847.569702
10812.104375,500,858.676842
12972.427809,500,870.040443
11511.504592,500,881.146614
12964.286648,500,892.140858
13211.573397,500,903.207194
12878.769894,500,914.443871
12111.762042,500,925.46755
11265.762087,500,936.603425
12664.617912,500,947.902755
10883.806093,500,958.93544
12532.918152,500,969.954253
12972.361567,500,981.206912
11478.258573,500,992.348251
12679.89447,500,1003.304003
13526.822408,500,1014.331249
12959.077769,500,1025.487127
12982.490993,500,1036.480875
12925.414772,500,1047.5427
12539.88858,500,1058.847891
13502.026769,500,1069.836537
11367.452794,500,1080.871506
13017.681331,500,1091.974972
12925.073589,500,1103.186926
12854.544334,500,1114.138202
13820.948793,500,1125.373501
11997.810486,500,1136.40451
15010.959249,500,1147.421678
14853.884936,500,1158.407167
14119.964302,500,1169.706303
15276.129781,500,1180.674917
14894.164929,500,1191.721994
16342.266626,500,1202.983335
15398.33454,500,1214.037642
12866.700153,500,1225.035239
12163.574002,500,1236.037643
12649.010872,500,1247.24912
12920.106267,500,1258.268591
12918.553247,500,1269.274508
15671.54156,500,1280.536354
15348.185428,500,1291.536067
15606.39151,500,1302.547362
14278.554418,500,1313.799565
14295.446752,500,1324.921205
16050.604829,500,1335.889097
14778.472615,500,1346.970406
15933.53748,500,1358.192153
13935.311064,500,1369.314
