#{"t_start": 1586537489.2980049, "env_id": "my_panda_free_space_traj"}
r,l,t
350.935813,500,16.720209
303.103877,500,26.615088
189.611447,500,36.560613
300.505017,500,46.622527
298.158038,500,56.844345
420.075206,500,66.963115
191.970341,500,76.985581
627.325263,500,87.142498
1193.116457,500,96.954612
975.577533,500,106.822681
1963.698141,500,116.582659
1741.695888,500,126.55119
2226.89632,500,136.435498
2496.26651,500,146.560458
3888.413567,500,157.290488
5005.194154,500,168.06418
5295.074128,500,178.767349
4642.335914,500,189.722666
5137.682445,500,200.290951
5693.517403,500,211.049171
6125.36083,500,221.887451
6642.293777,500,232.838929
6692.082288,500,243.616809
6244.507867,500,254.546334
6788.553263,500,265.758171
6957.209123,500,276.732804
7946.528175,500,287.838681
8312.079946,500,298.98507
9013.623149,500,310.313938
9798.362173,500,321.362213
11016.088746,500,332.52711
8940.906943,500,343.874862
9350.561122,500,355.012763
9941.765008,500,366.210137
8377.967978,500,377.63623
10748.883608,500,388.848811
10308.281422,500,400.031477
9396.355092,500,411.31798
9410.628233,500,422.413537
9555.363909,500,433.632275
11230.140334,500,444.726671
11129.803032,500,456.014397
8934.117893,500,467.16291
10170.941626,500,478.233654
10369.373396,500,489.611462
9974.279926,500,500.752888
9410.11386,500,511.915869
11693.923736,500,523.198487
10120.482225,500,534.281113
10959.657074,500,545.393679
11964.511838,500,556.557812
11393.353763,500,567.849226
10180.58485,500,578.939057
9977.293953,500,590.160042
11165.7472,500,601.52574
10200.687315,500,612.564355
10927.403185,500,623.746979
10157.30835,500,634.864671
12432.677562,500,646.165913
10649.093955,500,657.385796
11384.434066,500,668.462575
10001.266527,500,679.836649
11677.864349,500,690.867032
11207.147821,500,702.056292
11243.333317,500,713.420239
10585.752729,500,724.647789
11376.16471,500,735.769031
13117.079576,500,747.099083
11228.565261,500,758.235667
13339.345711,500,769.340251
11726.428889,500,780.43492
10649.198108,500,791.677384
12815.91952,500,802.719416
11582.682347,500,813.867508
9871.681403,500,825.246107
13097.557848,500,836.478581
12407.168066,500,847.53044
12319.661662,500,858.849808
12775.263757,500,869.951458
12655.691716,500,881.100928
13027.647566,500,892.126522
10578.858153,500,903.405594
12136.796317,500,914.424777
12356.129814,500,925.443785
12835.243392,500,936.766332
13199.784119,500,947.832578
13052.681545,500,958.853168
12013.143757,500,969.908189
11959.949009,500,981.148417
12972.776299,500,992.238938
15820.798679,500,1003.261277
12556.804086,500,1014.503411
12283.990606,500,1025.477051
13022.407105,500,1036.459282
12536.309833,500,1047.723096
12495.670445,500,1058.836514
13195.981552,500,1069.825301
12769.289751,500,1081.04401
11723.222119,500,1092.134902
12789.714626,500,1103.152343
14001.297702,500,1114.130941
13057.961738,500,1125.336997
13908.875326,500,1136.374285
13767.897871,500,1147.324214
12081.261601,500,1158.5711
14266.3258,500,1169.660137
11502.461523,500,1180.645217
13845.682216,500,1191.889627
12409.050248,500,1202.934783
14200.548883,500,1213.948095
14778.544671,500,1225.015928
14615.194754,500,1236.234572
14371.554596,500,1247.213106
15472.20031,500,1258.221391
15622.827469,500,1269.406272
12834.840834,500,1280.462765
16560.874218,500,1291.440164
14503.9006,500,1302.451813
13562.762206,500,1313.686532
12948.410758,500,1324.771653
13729.326943,500,1335.79993
14645.930437,500,1347.152043
14238.759706,500,1358.162387
14493.181166,500,1369.263494
