#{"t_start": 1586537490.9856448, "env_id": "my_panda_free_space_traj"}
r,l,t
184.60275,500,16.726151
272.435178,500,26.623507
178.526369,500,36.575662
294.905144,500,46.647419
223.168309,500,56.863248
304.808942,500,66.96615
436.636897,500,76.969573
572.937454,500,87.147114
696.51267,500,97.003609
1340.955833,500,106.868114
1573.789586,500,116.809661
2133.335611,500,126.603428
2481.362763,500,136.482517
2282.806538,500,146.826552
3332.528318,500,157.332532
5275.800575,500,168.059699
5567.526067,500,178.783797
5669.583996,500,189.730867
5584.886701,500,200.336726
7075.619741,500,211.086941
6545.713168,500,221.911049
5264.059864,500,232.840965
4974.452872,500,243.599589
7804.763314,500,254.752989
7632.381132,500,265.754704
6993.562482,500,276.721493
7870.233352,500,287.815968
8089.546899,500,299.171568
7287.408374,500,310.331312
7761.293429,500,321.365172
10451.743631,500,332.726613
8595.632898,500,343.863096
9271.134452,500,355.009574
10813.934142,500,366.24012
10035.195064,500,377.667765
9526.211059,500,388.851613
9915.021514,500,400.017949
10373.261604,500,411.314236
10315.324442,500,422.425624
10527.651543,500,433.619993
10108.68328,500,444.907561
9509.62658,500,455.988671
8557.087202,500,467.142495
10164.852277,500,478.430954
8769.905553,500,489.624449
10838.261081,500,500.736894
11320.436478,500,511.912854
9830.596474,500,523.194156
11474.519967,500,534.297629
11062.138702,500,545.444616
9606.266193,500,556.56345
12462.182,500,567.847589
10972.463575,500,578.93741
11373.019252,500,590.38307
11328.35557,500,601.517309
12306.3842,500,612.560556
11276.219331,500,623.750767
12010.790974,500,635.05506
11798.167516,500,646.184571
11422.048461,500,657.374033
12007.095445,500,668.671652
11113.699613,500,679.830518
10026.032318,500,690.865259
9920.841135,500,702.110624
11898.523349,500,713.479221
14570.869008,500,724.661668
11098.011248,500,735.75181
11652.405633,500,747.08767
12406.315976,500,758.222078
11373.840093,500,769.368835
13271.169908,500,780.631381
12213.663551,500,791.657002
12736.76942,500,802.711087
11547.123182,500,814.117288
12570.049142,500,825.286169
12614.171992,500,836.473911
12417.867484,500,847.521197
13260.906711,500,858.840811
10870.703283,500,869.974768
11796.65263,500,881.096796
11497.164829,500,892.097969
12361.697453,500,903.373138
12071.372896,500,914.400891
12038.595825,500,925.642374
14076.463704,500,936.765905
11786.828253,500,947.81639
11038.571035,500,958.853835
11832.565499,500,970.119684
13395.377671,500,981.147129
12380.322996,500,992.271661
13457.672714,500,1003.470952
12869.912399,500,1014.498404
12004.715337,500,1025.448637
14696.759976,500,1036.456273
13542.946697,500,1047.718922
10219.217578,500,1058.801924
13179.836013,500,1069.800415
12978.221751,500,1081.037695
12462.054573,500,1092.134141
12170.650938,500,1103.147012
13889.560665,500,1114.312904
11852.528799,500,1125.315677
12895.360802,500,1136.359221
12145.097389,500,1147.584327
12770.740924,500,1158.569678
12213.925849,500,1169.64668
13059.085583,500,1180.631697
12878.330315,500,1191.891081
14179.411543,500,1202.934915
12225.055836,500,1213.981695
14701.971656,500,1225.00073
12375.581713,500,1236.211126
14870.038875,500,1247.203357
13825.692478,500,1258.438081
14496.608509,500,1269.436696
15811.640678,500,1280.461787
12863.76401,500,1291.465291
15738.948,500,1302.703689
14787.499324,500,1313.718721
14172.971592,500,1324.857759
13944.110548,500,1336.05336
16194.184972,500,1347.148406
15965.764732,500,1358.149882
14754.524812,500,1369.257442
