#{"t_start": 1586322146.7634037, "env_id": "my_panda_free_space_traj"}
r,l,t
175.637488,500,14.745783
178.298865,500,25.73432
298.165682,500,36.540571
242.336789,500,47.364
373.862465,500,58.233709
618.456728,500,68.650692
842.477114,500,78.969389
1030.34037,500,89.108373
2138.266194,500,99.653148
2279.07101,500,110.742968
3541.195237,500,121.658763
3736.91822,500,132.812238
3248.315375,500,144.26613
4566.467553,500,155.345716
3282.733165,500,166.65423
4686.751048,500,177.528311
2915.88726,500,188.82936
3161.351772,500,200.239371
3772.02707,500,211.227374
4611.895496,500,222.052098
3291.677503,500,233.134485
5618.829964,500,243.96545
2902.592583,500,255.002395
4522.985166,500,265.761928
4001.603373,500,276.446387
3574.921983,500,287.51686
3051.532192,500,298.086454
4994.574147,500,308.977983
5656.543586,500,319.664752
4211.412567,500,330.348749
5339.878466,500,341.29673
4618.44432,500,351.963428
3614.116997,500,362.661992
4478.293101,500,373.62452
5337.649192,500,384.323296
4626.181584,500,395.259438
4487.092125,500,405.976572
4651.077124,500,416.686217
4144.314327,500,427.686277
4596.473897,500,438.380152
4026.372745,500,449.132981
6107.746895,500,460.074888
4899.749492,500,470.764104
4726.426504,500,481.643542
3745.450129,500,492.463173
4470.118924,500,503.178884
5093.485154,500,514.077834
5415.62932,500,524.780825
3502.549411,500,535.713698
