#{"t_start": 1586322144.1893792, "env_id": "my_panda_free_space_traj"}
r,l,t
106.138627,500,14.667306
391.184653,500,25.644112
158.94733,500,36.418533
260.801637,500,47.469857
395.483729,500,58.161856
664.966478,500,68.560393
475.7518,500,79.085239
1321.897748,500,89.041
2383.749146,500,99.543338
2175.496265,500,110.630347
2687.308642,500,121.585704
3052.638467,500,132.938961
4136.088302,500,144.183917
3092.696688,500,155.239607
4335.481494,500,166.554049
4602.370376,500,177.458927
2744.717294,500,188.6493
5351.841647,500,200.052139
2964.854893,500,211.050194
4602.224259,500,222.173263
4279.107375,500,232.986543
3919.437005,500,243.892905
3616.300656,500,254.895319
3927.224795,500,265.675651
3201.716179,500,276.544347
3503.976357,500,287.391288
5829.090845,500,298.04408
5266.333573,500,308.935008
4537.280843,500,319.631872
4620.986792,500,330.323381
4059.889365,500,341.263547
3413.960721,500,351.930327
4937.168956,500,362.827848
4674.216964,500,373.496694
5778.831502,500,384.243931
4121.370866,500,395.177247
3286.186682,500,405.894954
4273.249758,500,416.756478
4425.802668,500,427.556394
4771.058759,500,438.234987
4144.196115,500,449.267507
4992.782182,500,460.0048
4964.510988,500,470.702173
3841.217074,500,481.563207
3865.898905,500,492.361767
4121.062352,500,503.321534
6217.354998,500,513.987727
5799.886197,500,524.714191
3812.229643,500,535.657686
