#{"t_start": 1586322145.017466, "env_id": "my_panda_free_space_traj"}
r,l,t
174.349536,500,14.794812
147.34246,500,25.578932
305.855952,500,36.584454
184.126857,500,47.386916
322.9088,500,58.286122
650.025852,500,68.688176
596.260637,500,78.998254
1001.218084,500,89.173273
1176.83579,500,99.694564
2082.20875,500,110.558944
2710.806859,500,121.731784
4004.977585,500,132.868055
3754.005382,500,144.325346
3822.646701,500,155.388381
3980.386861,500,166.479775
4212.172478,500,177.610113
4614.331037,500,188.790206
5716.965965,500,199.990329
3530.623767,500,211.295274
3555.721176,500,222.095436
4244.997261,500,233.163079
4802.259441,500,244.023741
5070.001378,500,254.823217
4403.333073,500,265.813563
4932.669277,500,276.467823
2882.632079,500,287.561094
4416.022427,500,298.159602
4707.036539,500,308.834589
5275.361881,500,319.736452
4452.687469,500,330.420743
4128.263561,500,341.168575
4330.899903,500,352.050632
4385.66787,500,362.736638
4709.038322,500,373.652293
5925.649398,500,384.372131
4119.176727,500,395.104977
4052.346389,500,406.027739
5683.654525,500,416.678151
4970.695784,500,427.711416
2758.898377,500,438.381052
4476.529805,500,449.188642
3198.030264,500,460.134271
3936.08414,500,470.817883
5551.613198,500,481.466433
4653.093606,500,492.523628
3709.503875,500,503.247036
4404.982365,500,514.145571
4658.663482,500,524.830291
6066.427966,500,535.561287
