#{"t_start": 1586322145.8713114, "env_id": "my_panda_free_space_traj"}
r,l,t
187.076889,500,14.904321
169.368519,500,25.671181
186.059458,500,36.483617
286.641864,500,47.516731
263.785977,500,58.173414
501.696638,500,68.797147
943.959967,500,79.107521
1305.748343,500,89.057901
1492.046239,500,99.804349
2321.488522,500,110.679631
3374.98708,500,121.621085
3443.172476,500,132.966677
4367.372483,500,144.214321
4075.401274,500,155.489558
3757.519232,500,166.592864
4681.974744,500,177.493315
2393.928753,500,188.966935
4233.299193,500,200.162971
5032.90827,500,211.180003
5491.905994,500,222.209697
3494.593968,500,233.052269
2396.136032,500,244.116127
3577.789899,500,254.922807
4202.703841,500,265.705342
4837.990466,500,276.592383
4733.271183,500,287.453555
4650.905132,500,298.050807
4443.655088,500,308.926305
3753.120024,500,319.618415
4545.397754,500,330.503884
6129.823611,500,341.253247
3557.180242,500,351.928934
4939.051443,500,362.820249
3965.093579,500,373.541844
3752.27822,500,384.475904
5634.100638,500,395.201227
4135.360745,500,405.920054
5240.098063,500,416.822867
4155.377291,500,427.605831
5000.940839,500,438.515245
5154.073496,500,449.285966
3604.370184,500,460.009375
4464.610461,500,470.914307
4892.981383,500,481.577574
4424.625141,500,492.406108
3568.577388,500,503.342232
4043.700509,500,514.028775
3996.387901,500,524.934693
6529.338349,500,535.647455
