#{"t_start": 1586497787.6971326, "env_id": "my_panda_free_space_traj"}
r,l,t
418.068063,500,16.442924
219.558277,500,26.4302
219.835513,500,36.605
191.419914,500,46.492944
152.149905,500,56.320985
436.47589,500,66.3308
520.575149,500,76.068686
629.306186,500,85.78274
939.605343,500,95.391667
1319.348412,500,104.983046
1440.621341,500,114.298302
1329.508473,500,123.825361
1406.982445,500,133.144401
1330.551116,500,142.492884
1497.108764,500,151.859693
1753.12681,500,161.463515
1511.379149,500,170.882194
1448.841528,500,180.335055
1770.718484,500,190.076922
1723.025358,500,199.76973
2105.44109,500,209.472526
2102.735669,500,219.383957
2512.596141,500,229.661387
3134.389134,500,239.835098
2819.629976,500,250.131067
3803.161934,500,260.68603
4889.46122,500,271.166352
4821.435615,500,281.76068
4580.232765,500,292.688761
7019.383724,500,303.506637
6605.965279,500,314.348487
7765.759467,500,325.140004
6772.88539,500,336.268401
8461.857562,500,347.057047
8099.062991,500,357.988996
7313.797203,500,369.028132
7346.15928,500,379.98293
7440.694186,500,390.722542
8127.479768,500,401.626455
9823.748566,500,412.731016
9184.965886,500,423.599745
8530.148113,500,434.648486
7881.769854,500,445.401742
7859.919238,500,456.279037
8689.635082,500,467.171079
8054.189714,500,478.208847
7612.32037,500,489.036356
8185.422003,500,499.837494
8467.963522,500,510.918593
8352.225539,500,521.830516
7711.544979,500,532.535997
9098.017279,500,543.354876
8786.981512,500,554.344841
7279.913194,500,565.267094
7896.294566,500,576.156204
7419.541763,500,587.176511
8234.98871,500,597.961951
8468.384918,500,608.739045
7564.702659,500,619.812035
7705.148708,500,630.692284
8810.826952,500,641.466377
6923.759164,500,652.283756
8124.276192,500,663.300913
8704.095268,500,674.116799
8293.90244,500,684.882327
8958.747,500,695.96958
9026.614883,500,706.784447
9826.080306,500,717.629869
8783.876702,500,728.549619
10042.746644,500,739.694346
8856.797454,500,750.578748
7495.936823,500,761.645637
8299.472523,500,772.336433
8124.762676,500,783.189493
8183.27916,500,794.093352
8275.159289,500,805.122481
9242.314912,500,815.969012
8210.271513,500,826.770361
9093.558422,500,837.806641
7872.860893,500,848.72852
9347.289544,500,859.527227
8143.577607,500,870.373821
9351.502399,500,881.384516
8617.629475,500,892.19165
9825.822546,500,902.983122
9176.041442,500,913.986436
8700.24931,500,924.793041
8535.633534,500,935.586166
9181.101059,500,946.666123
9384.599006,500,957.537173
9327.114722,500,968.359059
8677.907394,500,979.217857
9276.99762,500,990.230583
10209.670542,500,1000.949323
10161.277228,500,1011.803431
10066.399639,500,1022.849434
7423.961456,500,1033.67017
9175.490872,500,1044.439882
9492.854354,500,1055.211816
10687.92873,500,1066.275012
9197.084468,500,1077.031751
9271.662404,500,1088.072284
9670.974348,500,1098.892982
10277.462697,500,1109.80654
9850.851846,500,1120.708581
9634.580577,500,1131.734463
9627.68736,500,1142.450341
10270.801909,500,1153.289258
9805.421245,500,1164.39551
10644.059306,500,1175.317577
10830.557655,500,1186.108444
11479.081648,500,1196.919772
10510.958678,500,1207.925943
10390.02199,500,1218.85647
9362.973429,500,1229.719084
9902.505597,500,1240.730112
8699.832044,500,1251.545111
10621.434647,500,1262.390494
10611.401317,500,1273.490096
11459.034782,500,1284.430715
12414.10389,500,1295.189217
10212.772454,500,1305.94959
10544.561533,500,1316.906075
11270.258504,500,1327.724926
