#{"t_start": 1586497786.8167334, "env_id": "my_panda_free_space_traj"}
r,l,t
142.720637,500,16.578889
229.094333,500,26.57035
268.977718,500,36.534331
320.364216,500,46.436686
275.952765,500,56.465994
355.661279,500,66.26705
369.936256,500,76.020214
519.619315,500,85.932651
735.946162,500,95.535931
1384.466126,500,104.925396
1220.50288,500,114.451661
1440.538153,500,123.740695
1555.486837,500,133.018375
1304.027457,500,142.63026
1596.245673,500,152.003113
1659.070063,500,161.395804
1459.481565,500,170.817602
1708.871466,500,180.478461
1852.739693,500,189.997167
1663.783625,500,199.693039
2027.200536,500,209.432012
2119.226144,500,219.533278
2499.809888,500,229.604289
2989.006596,500,239.985642
2768.430531,500,250.277758
2984.477965,500,260.629109
3456.44452,500,271.111789
4651.51471,500,281.903949
5858.544854,500,292.610281
5301.88036,500,303.436687
7290.105965,500,314.499967
8532.401376,500,325.296912
7902.341453,500,336.203727
6398.545993,500,346.998275
6243.463974,500,358.127883
8214.645989,500,368.957626
8521.463948,500,379.930389
7666.307214,500,390.883307
7589.338884,500,401.787241
8394.363014,500,412.680768
8124.373849,500,423.750763
7078.498585,500,434.572572
8414.471394,500,445.334562
8107.241971,500,456.40171
7538.860025,500,467.308857
7136.691044,500,478.157483
8107.588955,500,488.980115
8653.675511,500,499.98795
9048.313587,500,510.834947
8418.324009,500,521.7455
7292.372257,500,532.487321
8349.686202,500,543.508338
8625.274374,500,554.291409
7924.224202,500,565.418344
8207.468025,500,576.314642
7527.126186,500,587.113443
8725.80985,500,597.909347
8964.54802,500,608.893526
7028.546263,500,619.725062
8446.011789,500,630.60908
8521.43819,500,641.618006
8344.424657,500,652.432099
7659.162196,500,663.224855
10247.132515,500,674.061896
7811.517862,500,685.031805
8578.325819,500,695.902315
9112.987567,500,706.740981
8059.258087,500,717.784583
8160.678818,500,728.71487
7798.903391,500,739.633893
7740.784169,500,750.734377
9116.867048,500,761.570415
8422.147877,500,772.279636
8034.280696,500,783.347803
8667.742376,500,794.229623
8666.362623,500,805.029693
9499.735176,500,815.908335
7784.172457,500,826.926824
10543.408314,500,837.736987
9092.833584,500,848.644494
9564.60321,500,859.472376
8337.691729,500,870.526379
8243.672637,500,881.317623
8726.816199,500,892.353085
9473.579308,500,903.127229
9280.067188,500,913.899017
9130.126283,500,924.715653
8137.632206,500,935.74271
9274.313313,500,946.598383
9642.357964,500,957.472724
8370.500338,500,968.513092
9173.454999,500,979.371075
8924.562852,500,990.174805
9490.000359,500,1000.908379
8208.124567,500,1011.963449
8812.752761,500,1022.767379
10946.810663,500,1033.608284
9233.131094,500,1044.579223
9593.925999,500,1055.365373
9464.496796,500,1066.192061
10543.05602,500,1077.186463
8045.804678,500,1088.009336
10509.079407,500,1098.843421
10483.184077,500,1109.953739
10734.286789,500,1120.866679
9546.399946,500,1131.673614
9756.079144,500,1142.406251
10662.012727,500,1153.453481
9653.110303,500,1164.287706
10677.978141,500,1175.23315
9780.639682,500,1186.043885
12160.214172,500,1197.078283
9598.346637,500,1207.858771
10615.101499,500,1218.969669
9225.700334,500,1229.866127
10611.838544,500,1240.652769
11634.651243,500,1251.481605
11522.899216,500,1262.542257
10365.915692,500,1273.408139
10381.150221,500,1284.356318
9340.96973,500,1295.34794
11243.123285,500,1306.114208
11297.60812,500,1316.849987
11537.322608,500,1327.654318
