#{"t_start": 1586497785.96211, "env_id": "my_panda_free_space_traj"}
r,l,t
202.781886,500,16.463455
230.582045,500,26.491113
301.53563,500,36.669033
245.599703,500,46.561904
358.890879,500,56.372847
182.599796,500,66.387601
286.581891,500,76.145077
527.162129,500,85.837204
877.599525,500,95.444284
1308.360857,500,105.05083
1257.422891,500,114.358722
1341.983592,500,123.614855
1540.173143,500,133.129499
1374.067324,500,142.51134
1398.431956,500,151.896191
1491.192154,500,161.307602
1651.981821,500,170.937788
1808.406545,500,180.378197
1959.643393,500,189.880707
1452.994585,500,199.818231
1990.699014,500,209.559899
2786.40118,500,219.460084
1769.100542,500,229.732543
2753.491567,500,239.894315
2411.306463,500,250.203652
3611.424559,500,260.75523
4325.839698,500,271.232778
4366.912242,500,281.814736
5874.514285,500,292.496642
7038.156321,500,303.542238
7280.251071,500,314.378369
5884.598758,500,325.207314
7416.319806,500,336.128
6880.651432,500,347.122626
8606.549206,500,358.017631
6874.524806,500,369.08222
8190.358532,500,380.050323
7251.876859,500,390.792201
8446.872809,500,401.681715
7329.125665,500,412.814084
7018.981054,500,423.670108
7532.939552,500,434.473688
8291.420851,500,445.453099
7020.577232,500,456.285287
7429.583182,500,467.190004
7579.090123,500,478.059859
8180.943427,500,489.104838
7964.564798,500,499.889835
9348.805802,500,510.701989
8282.813398,500,521.870862
7984.625891,500,532.614135
8564.131968,500,543.4228
8392.351837,500,554.419514
8081.745638,500,565.32177
8802.26313,500,576.233025
7804.594197,500,587.252069
8395.663096,500,598.045005
7983.691776,500,608.809857
8486.04581,500,619.607994
7187.853879,500,630.736405
8777.483776,500,641.498035
8075.153829,500,652.327423
7591.388403,500,663.134857
8722.764678,500,674.189607
8970.68868,500,684.908751
8930.11781,500,696.031746
8338.908277,500,706.87348
8349.956875,500,717.692997
10089.837907,500,728.593693
9148.322742,500,739.769354
9546.162799,500,750.639738
9912.729787,500,761.48601
8475.426342,500,772.412776
8028.345444,500,783.251549
8694.119302,500,794.097492
8250.324896,500,804.944641
8565.002395,500,816.026269
8797.504738,500,826.828455
10050.315238,500,837.637835
9384.000454,500,848.770075
8041.009136,500,859.600033
8826.742806,500,870.428062
8810.3768,500,881.452029
8251.265268,500,892.255361
9952.72579,500,902.999084
8947.398261,500,914.02441
8088.541219,500,924.831844
7944.546386,500,935.636176
8557.33366,500,946.504396
7386.844461,500,957.606803
9953.243329,500,968.410095
9651.59188,500,979.268867
9780.483696,500,990.092173
9020.7898,500,1001.04985
9093.097218,500,1011.849778
8220.197577,500,1022.905553
9775.082202,500,1033.740523
7910.590686,500,1044.484006
8714.917738,500,1055.252791
9345.270287,500,1066.323133
10290.690952,500,1077.077067
8464.476921,500,1087.922539
8262.497253,500,1098.982588
8944.781623,500,1109.869412
9665.025262,500,1120.779769
9635.833033,500,1131.602267
10164.242052,500,1142.549707
10083.734387,500,1153.370329
10149.911686,500,1164.194315
9727.659182,500,1175.283419
9561.648887,500,1186.175418
10217.638858,500,1196.981267
11095.583858,500,1207.992053
10684.102824,500,1218.833824
10796.982303,500,1229.748631
11386.912017,500,1240.776539
10155.141339,500,1251.61296
10929.399075,500,1262.450664
11368.550715,500,1273.272583
11663.08611,500,1284.490538
10644.520047,500,1295.249899
10435.234758,500,1306.029246
11435.210174,500,1316.782755
8816.438965,500,1327.786985
