#{"t_start": 1586497785.111709, "env_id": "my_panda_free_space_traj"}
r,l,t
159.073631,500,16.583935
200.293448,500,26.615355
295.678577,500,36.560261
215.949077,500,46.447514
268.522182,500,56.483688
282.458026,500,66.289203
575.976281,500,76.049513
603.36349,500,85.950083
943.556262,500,95.567228
1300.144604,500,104.951898
1095.008524,500,114.257122
1389.187202,500,123.718953
1428.707987,500,133.013048
1563.99857,500,142.375823
1494.900031,500,152.004477
1378.291479,500,161.426821
1612.1281,500,170.841246
1608.336002,500,180.490015
2051.600352,500,190.000359
2143.78566,500,199.686828
2489.787985,500,209.476298
2021.655577,500,219.54851
2598.120374,500,229.622455
2933.382061,500,239.78497
3373.289926,500,250.27159
2508.842436,500,260.631549
3629.866698,500,271.120668
4651.284402,500,281.719214
5806.005888,500,292.615996
6188.853396,500,303.394079
7389.498438,500,314.279027
7427.773456,500,325.327416
8481.070062,500,336.242702
8076.913177,500,347.021135
8544.938598,500,358.13339
5775.529192,500,368.953537
7964.928017,500,379.940788
7769.63402,500,390.913435
7305.160142,500,401.807086
8444.75967,500,412.712514
7365.188742,500,423.594429
7345.707571,500,434.5935
7836.96647,500,445.343831
8278.081702,500,456.166852
6957.656463,500,467.291243
7484.702734,500,478.170144
7581.235835,500,489.01099
7370.888216,500,500.009189
9038.45694,500,510.826591
7975.733856,500,521.754907
8039.203369,500,532.517918
7912.709656,500,543.544286
8912.311556,500,554.312666
7716.309998,500,565.179877
7372.370605,500,576.348692
7728.421906,500,587.15089
7634.759559,500,597.948782
8457.881924,500,608.73709
7916.094953,500,619.754238
7341.490945,500,630.59232
7943.767703,500,641.384082
8193.409839,500,652.433445
7798.666243,500,663.257836
8797.887729,500,674.074727
7712.936022,500,684.999847
8395.847804,500,695.885284
8621.831275,500,706.751787
8602.41474,500,717.813671
8434.269451,500,728.724862
8354.825164,500,739.644044
9456.462796,500,750.55413
8475.389629,500,761.607903
8553.387636,500,772.321307
8672.846792,500,783.158161
8572.575399,500,794.216285
9328.197381,500,805.061071
9180.056656,500,815.914634
8774.763918,500,826.95052
9016.115932,500,837.770848
9426.471338,500,848.611882
6812.472789,500,859.49788
7276.393986,500,870.538908
8962.660688,500,881.356278
8375.974423,500,892.160382
8137.644104,500,903.109478
9151.239454,500,913.893206
9049.408778,500,924.717491
9038.374369,500,935.537361
8878.218061,500,946.636234
9581.226516,500,957.473727
9005.844301,500,968.303332
9307.520048,500,979.394526
9756.214984,500,990.217374
10722.354141,500,1000.935478
8271.523277,500,1011.959885
8866.444335,500,1022.780187
8711.243734,500,1033.631053
10133.301535,500,1044.605429
9534.423298,500,1055.384139
9311.928423,500,1066.195885
10082.866782,500,1076.976876
11276.238764,500,1088.023303
10046.344514,500,1098.868768
10151.708736,500,1109.756864
9853.480685,500,1120.892732
10010.421019,500,1131.722709
10379.590243,500,1142.449493
10203.894173,500,1153.495779
11070.609318,500,1164.321199
9202.306493,500,1175.173532
9591.456914,500,1186.075997
9145.435965,500,1197.083419
11035.135148,500,1207.889602
10012.103348,500,1218.726436
10864.701123,500,1229.852104
10374.166793,500,1240.648447
9471.164204,500,1251.482588
11389.533831,500,1262.357269
10243.712084,500,1273.402463
9131.68153,500,1284.387929
8248.084504,500,1295.152284
11110.729603,500,1306.149668
10236.540252,500,1316.906637
11773.643341,500,1327.67311
