#{"env_id": "my_panda_free_space_traj", "t_start": 1586410448.954484}
r,l,t
145.228433,500,16.865944
248.504057,500,27.232045
194.05098,500,37.769938
241.353417,500,48.072829
341.680285,500,58.411644
189.864561,500,68.689948
286.471402,500,78.688308
213.967192,500,88.542067
340.489518,500,98.463364
372.772369,500,108.525837
915.509096,500,118.213495
1049.110634,500,127.712809
1126.318215,500,137.375684
1302.965434,500,146.902775
977.391414,500,156.460171
1405.694557,500,166.147864
1260.294825,500,176.055153
1349.601721,500,185.824546
898.686087,500,195.679712
2246.263674,500,205.940221
2590.700006,500,215.959743
1760.419137,500,226.052964
2078.441648,500,236.535422
2108.444723,500,246.896451
2731.935015,500,257.379928
2847.219557,500,268.244339
2379.68571,500,278.968239
3235.132113,500,289.781645
3152.296537,500,300.637449
3506.629101,500,311.745131
3664.233829,500,322.503054
3390.361421,500,333.315789
4715.916914,500,344.172318
4489.734166,500,355.348768
4443.986643,500,366.381046
5090.252188,500,377.478909
6514.085038,500,388.464792
6629.077687,500,399.440656
7485.541621,500,410.355926
7872.737586,500,421.579618
6993.46738,500,432.622926
7761.162147,500,443.625951
8634.28971,500,454.720952
9312.15844,500,465.402733
9093.061173,500,475.864561
13607.474482,500,486.234016
11578.838505,500,496.835985
12475.233393,500,507.21831
12841.51611,500,517.599847
15427.16964,500,528.181975
12887.277026,500,538.609479
15205.399985,500,549.037741
13777.249131,500,559.623806
15610.123837,500,570.024941
17296.297394,500,580.325831
16430.068998,500,590.914642
17139.250982,500,601.233744
15052.687481,500,611.498842
17587.632344,500,621.772655
15523.927651,500,632.304681
18976.147276,500,642.611999
17304.747765,500,652.967413
16031.217995,500,663.540926
14748.836858,500,674.390417
18677.184253,500,685.050428
19437.524285,500,695.684556
15507.112266,500,706.405647
16470.076051,500,717.028345
20537.403375,500,727.708957
24180.357387,500,738.278673
23011.591253,500,748.587532
22861.847608,500,758.918255
24032.440903,500,769.45953
24401.788231,500,779.797899
24583.039757,500,790.104039
23783.252908,500,800.537999
25335.247305,500,811.051945
22662.165717,500,821.292097
24231.536674,500,831.564341
25664.922574,500,842.070684
24868.514002,500,852.348712
26672.471933,500,862.581353
27579.595,500,873.041235
26971.462852,500,883.268669
27486.462689,500,893.502228
24657.017732,500,904.154809
29030.044358,500,914.548749
25275.009997,500,924.999269
25947.774555,500,935.324933
30005.601955,500,945.859004
28508.967315,500,956.252388
28507.925462,500,966.489607
29251.955379,500,976.685229
30051.450335,500,987.075978
28711.361135,500,997.263942
30188.710413,500,1007.832957
28478.602179,500,1018.112803
28323.729033,500,1028.369111
28198.299791,500,1038.562823
30282.899579,500,1049.056968
32172.880155,500,1059.300368
33034.810491,500,1069.498774
29690.655401,500,1079.915019
31042.744562,500,1090.119394
31759.132649,500,1100.33935
30100.399944,500,1110.562626
31357.326868,500,1120.965474
31908.746449,500,1131.144409
32709.301273,500,1141.341029
30115.172477,500,1151.887331
32185.846799,500,1162.114127
31670.626442,500,1172.295732
31049.164461,500,1182.697393
32904.169663,500,1192.942782
30818.15921,500,1203.206744
32983.301189,500,1213.67629
32380.899213,500,1223.86585
35351.847632,500,1234.076492
33353.587578,500,1244.29818
33594.005493,500,1254.794169
32598.502961,500,1265.153428
31208.806315,500,1275.403166
33817.918125,500,1285.621642
35064.901966,500,1296.097883
