#{"env_id": "my_panda_free_space_traj", "t_start": 1586410448.1129827}
r,l,t
202.017471,500,16.956435
155.002677,500,27.332283
165.028131,500,37.646477
156.63622,500,47.973295
227.365643,500,58.525188
292.805492,500,68.573036
263.049545,500,78.589372
329.754416,500,88.646244
441.334192,500,98.566673
469.451662,500,108.407437
750.799647,500,118.103081
1015.789364,500,127.816073
1092.427754,500,137.270224
1150.786158,500,146.792407
1283.558676,500,156.553224
1480.882642,500,166.250733
1187.616496,500,175.949379
1593.741972,500,185.923225
1722.162952,500,195.789758
2594.679697,500,205.769418
874.467967,500,215.829628
1548.467318,500,226.145574
1892.330839,500,236.390745
2068.948234,500,246.743501
2343.818763,500,257.462686
2832.928359,500,268.105596
2978.964716,500,278.830686
3296.60744,500,289.662066
3026.505405,500,300.752603
4171.210282,500,311.614817
3860.914367,500,322.418185
4338.568926,500,333.431262
4095.32584,500,344.288824
4253.658374,500,355.227407
5033.313073,500,366.474664
5135.321741,500,377.344707
6528.890154,500,388.350474
7243.368824,500,399.552652
7497.301554,500,410.471002
9341.942131,500,421.435511
7797.710706,500,432.515563
8607.145071,500,443.733472
8917.383428,500,454.610268
11570.323137,500,465.288352
10221.77757,500,475.964141
11431.663762,500,486.347137
13041.325323,500,496.737482
11609.874145,500,507.331831
11586.552948,500,517.720336
12957.280017,500,528.043908
13202.736432,500,538.514341
13959.84041,500,549.15336
14222.36032,500,559.523995
14550.642029,500,569.919659
15631.565932,500,580.443563
16897.165589,500,590.782581
16591.254723,500,601.118026
17012.942399,500,611.411432
16557.290843,500,621.890051
16515.608247,500,632.192979
15787.509192,500,642.522755
17852.832523,500,653.078044
16791.18455,500,663.650994
17849.566618,500,674.259701
17419.006142,500,685.151102
18255.431735,500,695.558935
15385.548689,500,706.280526
19258.972176,500,717.067547
17533.857857,500,727.81579
20198.010364,500,738.115948
22331.261999,500,748.470102
22433.233545,500,759.02314
22196.464821,500,769.32796
26055.300868,500,779.664765
24252.829805,500,790.195608
22529.029805,500,800.635365
26904.150114,500,810.925444
24024.215025,500,821.40005
24376.890792,500,831.679392
25979.205371,500,841.940261
27959.771155,500,852.214355
29097.796953,500,862.685826
27259.876805,500,872.916629
27382.508084,500,883.154118
24120.392002,500,893.61503
24470.514099,500,904.020643
25936.65626,500,914.415641
23822.825496,500,924.832196
25910.962434,500,935.43344
29926.379597,500,945.696385
29037.983939,500,956.110052
28619.055538,500,966.585889
26124.730316,500,976.785364
30452.960402,500,986.937148
29877.847919,500,997.354932
31685.146024,500,1007.687452
32021.849857,500,1018.001637
27820.755422,500,1028.476994
32422.526676,500,1038.675469
30507.252448,500,1048.914232
29530.04432,500,1059.190886
32033.443758,500,1069.612238
30041.2653,500,1079.797844
30552.9553,500,1089.997267
30556.037336,500,1100.440006
32578.355848,500,1110.671811
32493.998745,500,1120.838363
35498.859755,500,1131.249954
33543.314765,500,1141.441354
32774.116142,500,1151.719196
31601.29471,500,1161.984661
31159.839686,500,1172.398122
34395.302363,500,1182.574617
31295.666101,500,1192.806619
34198.100005,500,1203.288553
31096.602293,500,1213.520881
32007.653085,500,1223.727986
29914.943677,500,1233.964495
32527.428964,500,1244.405357
33270.349537,500,1254.627306
31608.564047,500,1265.02491
32975.604275,500,1275.499676
36262.118408,500,1285.715357
32231.001158,500,1295.950219
