#{"env_id": "my_panda_free_space_traj", "t_start": 1586410449.815127}
r,l,t
205.535336,500,16.964831
191.696115,500,27.326997
181.81931,500,37.649998
225.273577,500,47.960962
212.766915,500,58.502427
172.615979,500,68.561369
352.959633,500,78.555639
314.981898,500,88.657447
363.641801,500,98.576579
688.921283,500,108.396483
944.648622,500,118.3175
1143.117678,500,127.808602
1192.002956,500,137.266037
1041.615373,500,146.990947
1101.706466,500,156.556988
1256.654764,500,166.223091
1173.844119,500,175.932737
1753.331304,500,185.923691
2089.978624,500,195.782214
1979.434406,500,205.819167
2226.210814,500,215.838295
2069.09226,500,226.153952
2122.283694,500,236.417603
1970.918125,500,246.999727
2773.367595,500,257.520883
2548.216704,500,268.135407
2192.872247,500,278.850253
3057.991454,500,289.867554
3479.855385,500,300.736015
4219.290719,500,311.609525
3461.777819,500,322.587218
3481.23351,500,333.4035
3975.414527,500,344.256361
5000.779145,500,355.221414
5604.141943,500,366.508664
5479.749075,500,377.355
5932.570096,500,388.343926
7410.111111,500,399.534889
8339.193016,500,410.46747
8594.703764,500,421.453031
8499.09137,500,432.708799
8156.331742,500,443.703858
9836.246593,500,454.585118
10524.553319,500,465.481927
10391.411836,500,475.959329
11057.272709,500,486.293303
12485.054618,500,496.695753
13725.763805,500,507.301413
12768.066414,500,517.688062
13755.677927,500,528.043734
12175.313312,500,538.470062
14283.218528,500,549.102324
17895.189384,500,559.485937
14743.578525,500,570.109862
14521.987636,500,580.424035
13728.003879,500,590.787998
15048.884562,500,601.106776
15068.530667,500,611.585104
20140.566656,500,621.859183
15183.32182,500,632.161803
15921.239201,500,642.708288
17098.91621,500,653.072349
16487.665321,500,663.643985
18758.784799,500,674.267086
17299.540778,500,685.15041
18617.408375,500,695.557802
17054.153089,500,706.283404
16490.681513,500,717.116717
16213.715174,500,727.828153
20089.402977,500,738.149118
20826.282367,500,748.680564
22500.697455,500,759.015822
22774.056747,500,769.330551
25970.327167,500,779.895108
22144.543058,500,790.228276
25276.679882,500,800.624736
24663.606752,500,810.916845
23894.892007,500,821.386455
25790.507634,500,831.647577
23499.375577,500,841.933772
24271.047146,500,852.218372
25503.144266,500,862.683805
27169.273483,500,872.9094
25814.229019,500,883.359245
27076.85991,500,893.592785
23885.806255,500,904.014588
27846.677481,500,914.419591
23813.14698,500,925.095278
27517.413815,500,935.413197
26495.507408,500,945.737459
28226.778338,500,956.362396
25594.116149,500,966.606055
29106.93408,500,976.774158
31386.221471,500,986.936931
32175.973943,500,997.380922
28990.8427,500,1007.696636
30984.620879,500,1017.972453
29238.666893,500,1028.467305
28615.785453,500,1038.68937
29181.622712,500,1048.933225
28611.927514,500,1059.391055
31215.017783,500,1069.578366
31132.449692,500,1079.780704
30784.701998,500,1090.212257
33019.689255,500,1100.464704
31656.968277,500,1110.648157
31542.672512,500,1120.834959
33577.884077,500,1131.245039
33596.318654,500,1141.444706
33328.331851,500,1151.759147
32636.768095,500,1161.989754
33749.299534,500,1172.392861
31159.832178,500,1182.576983
34148.01451,500,1193.095154
30566.089709,500,1203.326142
31216.438816,500,1213.554668
33473.0917,500,1223.740428
33357.206932,500,1234.177519
29963.035284,500,1244.403206
33950.169904,500,1254.669821
34695.405903,500,1265.25966
34511.305003,500,1275.508179
32998.229271,500,1285.706935
34871.867008,500,1295.967186
