#{"env_id": "my_panda_free_space_traj", "t_start": 1586410450.7060375}
r,l,t
243.148693,500,16.810019
208.169662,500,27.175128
196.960264,500,37.705378
187.232449,500,48.015801
254.821303,500,58.349529
254.371158,500,68.604945
235.358917,500,78.59682
190.98021,500,88.500768
519.090273,500,98.429168
604.442413,500,108.444963
845.384482,500,118.15629
868.925314,500,127.879868
1177.25325,500,137.346363
1047.569093,500,146.840743
1217.55851,500,156.389095
1172.833444,500,166.264333
1115.193632,500,175.989074
1483.249988,500,185.767499
2314.086378,500,195.845731
1968.263246,500,205.879155
2130.069541,500,215.877683
2338.395344,500,226.000896
2049.446004,500,236.48025
2166.283813,500,246.84873
2496.680495,500,257.371221
2991.324707,500,268.196274
2776.10468,500,278.906796
4056.164496,500,289.714803
3351.087118,500,300.797427
3377.651474,500,311.662651
3177.115801,500,322.426527
4160.781497,500,333.247792
4632.588603,500,344.334542
5499.349677,500,355.284359
5317.762846,500,366.35994
5776.58341,500,377.463149
6184.360985,500,388.389771
7820.806638,500,399.376601
7712.593964,500,410.305518
8083.811925,500,421.512632
7384.557916,500,432.537179
8597.252255,500,443.751966
7943.309044,500,454.633803
10293.727289,500,465.323793
10437.13094,500,475.799791
8836.811059,500,486.345181
13213.269822,500,496.744388
13553.778126,500,507.141403
11480.494875,500,517.746078
10695.789648,500,528.09662
15483.214382,500,538.502455
14617.769913,500,548.935143
16555.183048,500,559.54381
17154.127714,500,569.949071
14661.034643,500,580.262049
17632.071831,500,590.857459
16933.586307,500,601.158431
16041.814936,500,611.418196
16797.974943,500,621.926689
15755.19132,500,632.220955
16880.796883,500,642.542266
18377.732102,500,652.920479
16923.941113,500,663.724913
18396.715622,500,674.334883
20547.116543,500,684.992636
19727.977262,500,695.629399
18866.947183,500,706.331474
17097.980587,500,716.951832
21441.274044,500,727.664701
22481.562667,500,738.20998
22392.938474,500,748.509555
23470.319166,500,759.076138
23304.051698,500,769.368247
23791.549025,500,779.727919
27492.347018,500,790.068599
26522.801577,500,800.675288
21294.465591,500,810.970695
26376.256549,500,821.223546
23190.22186,500,831.711443
23501.867008,500,841.983513
25172.280134,500,852.269038
24680.052154,500,862.519022
29551.727384,500,872.968517
27025.547102,500,883.192934
30663.569557,500,893.423231
29194.937842,500,904.064845
28788.695362,500,914.462609
27479.278027,500,924.934597
28017.562555,500,935.47895
26474.808838,500,945.802676
26576.355405,500,956.201852
28448.915193,500,966.442184
25013.227928,500,976.83489
34818.254125,500,986.977715
28378.967214,500,997.223937
29315.403122,500,1007.756106
29678.741671,500,1018.021047
31285.182393,500,1028.301721
31264.721854,500,1038.537189
28708.800704,500,1048.995258
29462.770577,500,1059.225822
33602.593831,500,1069.641357
31751.42927,500,1079.844892
31407.172406,500,1090.044928
30571.369017,500,1100.305493
31903.933168,500,1110.735026
31478.557636,500,1120.895111
35086.087468,500,1131.081905
31117.486607,500,1141.509415
31204.87751,500,1151.820361
33076.813928,500,1162.031663
33721.243884,500,1172.234683
34003.928882,500,1182.639945
30418.570075,500,1192.942245
34537.485595,500,1203.175888
32135.130367,500,1213.631737
31825.164376,500,1223.804445
32499.331195,500,1234.016791
33555.82131,500,1244.472779
34712.746301,500,1254.74901
33043.908354,500,1265.101083
35128.327535,500,1275.35076
32448.218558,500,1285.776999
31412.918429,500,1296.011922
