#{"env_id": "my_panda_free_space_traj", "t_start": 1584908309.0191216}
r,l,t
211.796442,500,16.569273
195.659149,500,26.584946
236.234411,500,36.661801
413.116134,500,46.69618
235.928047,500,57.018055
811.408727,500,66.916736
1156.289345,500,76.637968
949.242991,500,86.524807
1477.950043,500,96.182635
1664.499419,500,106.000306
1912.976398,500,116.212914
3132.300237,500,126.519627
4208.776894,500,137.084997
4481.332895,500,148.004517
5855.76498,500,158.925208
4519.38992,500,169.835301
5830.018497,500,180.789395
6712.049857,500,192.028673
6678.874705,500,203.168486
7031.276925,500,214.291292
7199.242844,500,225.441172
6961.15877,500,236.757551
7710.691652,500,247.655893
8105.929657,500,258.804467
8024.459643,500,269.706943
8493.196763,500,280.689017
7804.791792,500,291.606593
8083.119735,500,302.78477
7998.5477,500,313.865907
9885.817425,500,325.006652
10620.103703,500,336.317095
8707.03565,500,347.211942
6958.441695,500,358.103774
9899.802171,500,369.278402
8855.289499,500,380.572534
10118.197095,500,391.469109
9994.25921,500,402.556232
14175.708487,500,413.948489
11554.96351,500,425.196171
11740.61565,500,436.583181
12520.298027,500,447.92078
12917.614307,500,459.011052
14650.284875,500,470.056952
12492.809781,500,481.367501
14822.397438,500,492.399306
14373.638114,500,503.31004
16431.414224,500,514.302629
17833.642198,500,525.549178
19349.743155,500,536.762719
18482.212078,500,547.927706
21802.645978,500,558.906808
23107.619957,500,570.075582
23480.690679,500,581.017942
22689.740984,500,592.14286
27728.110777,500,602.845806
25709.061914,500,613.421222
30064.344712,500,623.972802
24862.991028,500,634.764216
28621.820087,500,645.242469
26340.806712,500,655.868072
29831.914656,500,666.517181
29231.74784,500,676.99488
31173.53531,500,687.36899
32163.09855,500,697.793748
29325.060285,500,708.329696
29613.1774,500,718.54421
34269.843191,500,728.772885
32449.987604,500,739.24175
30567.171449,500,749.574564
30673.239269,500,759.882145
37972.746434,500,770.327792
31201.37229,500,780.559181
29797.208874,500,790.948654
31874.022477,500,801.428364
37503.124782,500,811.655283
35947.205096,500,821.839887
38022.853332,500,831.992975
37186.402213,500,842.389953
37495.148595,500,852.572485
35490.834797,500,862.770879
36350.988266,500,872.972696
38098.658677,500,883.312498
39294.385522,500,893.444676
41351.718912,500,903.897856
37761.080373,500,914.159459
36835.041674,500,924.685853
42138.021406,500,934.920153
42629.839897,500,945.312651
43247.206728,500,955.644703
44754.447393,500,965.806764
45221.914377,500,976.169048
42635.37199,500,986.293679
42817.372825,500,996.555588
40706.979081,500,1006.755143
43825.006105,500,1017.189308
46229.621672,500,1027.350909
46848.423751,500,1037.530638
41202.21701,500,1047.896074
44673.502865,500,1057.98862
48276.279325,500,1068.180734
44726.387735,500,1078.547605
44271.313012,500,1088.697466
44170.945757,500,1099.151535
44538.375661,500,1109.832285
42522.086845,500,1120.277298
46253.72074,500,1130.640765
44115.812934,500,1141.032481
49005.783325,500,1151.592125
46403.690764,500,1161.907494
47787.195872,500,1172.29708
46471.722952,500,1182.583906
47549.785697,500,1193.141526
48910.958917,500,1203.431412
49145.834577,500,1213.894071
45839.296442,500,1224.112473
50959.256094,500,1234.293558
52890.256197,500,1244.523342
53289.929901,500,1254.952558
47217.41286,500,1265.250407
50593.145855,500,1275.495173
50044.624675,500,1285.951502
51663.283647,500,1296.201678
51678.148421,500,1306.450471
50948.443544,500,1316.736001
