#{"t_start": 1585017721.635967, "env_id": "my_panda_free_space_traj"}
r,l,t
249.479134,500,16.723845
342.785559,500,26.793138
153.024885,500,36.716299
144.176167,500,46.661062
219.288583,500,56.867639
217.366527,500,66.733831
165.143378,500,76.585565
180.621043,500,86.578665
274.567197,500,96.322906
251.998853,500,106.056291
379.978433,500,115.911768
653.674935,500,125.857265
730.292055,500,135.58578
976.783431,500,145.364345
1218.414716,500,155.255759
1398.743892,500,164.805644
1576.908655,500,174.4333
1368.983957,500,184.435374
1445.416639,500,194.294032
1448.790435,500,204.254746
2104.791407,500,214.452066
2464.526931,500,225.062743
2176.361359,500,235.438957
2029.387218,500,246.0594
1748.592817,500,256.97314
1801.618558,500,267.542295
2456.184113,500,278.295415
2525.134982,500,288.975044
2630.338289,500,299.866141
2800.487472,500,310.758061
3106.509749,500,321.697742
2793.375748,500,332.524974
4041.506378,500,343.102334
4149.441092,500,353.787869
3856.496466,500,364.705759
4309.23506,500,375.449636
3875.580826,500,386.10814
3110.735362,500,396.790247
5125.321211,500,407.286107
5144.680336,500,417.542513
6876.833056,500,427.751063
5884.373662,500,438.208273
7641.611671,500,448.473863
7374.842813,500,458.804268
6583.494715,500,469.262769
8563.07467,500,479.464926
8117.053099,500,489.695045
7566.476528,500,500.24871
8806.567163,500,510.550948
7651.230729,500,520.89849
8293.783734,500,531.222876
7415.142535,500,541.802093
8503.515314,500,552.072333
10097.751904,500,562.416243
9317.665989,500,573.018959
12353.190499,500,583.344583
8274.197539,500,593.600005
9301.170554,500,603.949654
10131.6431,500,614.425386
22195.010148,500,624.828336
21436.008595,500,635.160533
18043.397501,500,645.786226
14572.317951,500,656.085981
11297.658647,500,666.44812
10519.491801,500,676.887555
13363.509317,500,687.35148
9967.717955,500,697.743641
22454.434091,500,708.422557
11115.542733,500,718.820342
9245.175123,500,729.432393
24981.179029,500,739.994195
20716.080952,500,750.902072
20395.224626,500,761.721561
22306.796222,500,772.388594
20889.951955,500,783.979567
22568.220296,500,795.504799
20737.517255,500,806.904216
22735.574559,500,818.576169
24548.08596,500,829.964858
8139.643023,500,841.188547
22508.757696,500,852.444642
12022.386154,500,863.975747
20770.291949,500,875.70351
20385.233606,500,887.25455
21716.102545,500,899.383141
23438.589987,500,911.170637
15681.315534,500,922.835901
22764.633311,500,934.595793
14491.727611,500,946.476276
23728.93435,500,957.99872
19399.987266,500,969.548461
26204.717917,500,981.347763
22556.406271,500,992.888467
25443.078578,500,1004.380287
24034.287414,500,1016.389666
22217.863505,500,1028.181582
26770.696198,500,1040.02874
22873.172352,500,1051.841959
23374.717837,500,1063.620661
26577.235759,500,1075.25036
25551.494628,500,1087.029562
25511.588222,500,1098.562562
25082.458288,500,1110.26679
24794.755593,500,1121.544332
28394.767262,500,1133.053772
28383.714808,500,1144.557885
25249.407877,500,1156.301713
27356.916607,500,1167.924756
26615.801035,500,1179.235725
28730.494109,500,1190.45298
29887.708578,500,1201.426688
31581.00765,500,1212.319068
29894.676472,500,1222.720663
29057.238361,500,1233.460539
28297.302586,500,1244.409998
31326.61497,500,1254.977425
30891.738552,500,1265.314583
17839.114282,500,1275.801164
32632.630383,500,1286.34084
29656.592497,500,1296.897715
27537.630075,500,1307.338299
32291.638221,500,1317.858957
31282.604865,500,1328.313853
35163.722875,500,1338.839332
