#{"t_start": 1585017722.4734385, "env_id": "my_panda_free_space_traj"}
r,l,t
193.225434,500,16.623618
224.933566,500,26.691356
252.272987,500,36.839147
252.628336,500,46.795675
166.564617,500,56.771672
347.460577,500,66.860241
149.114315,500,76.714931
270.95219,500,86.48282
297.033256,500,96.219223
261.960933,500,106.211008
300.717665,500,116.022229
526.283765,500,125.765454
297.264151,500,135.73215
1029.245287,500,145.508041
866.783907,500,155.160402
988.214916,500,164.715605
1337.232954,500,174.546767
1298.062025,500,184.354121
1894.064023,500,194.203835
1542.11491,500,204.409665
1785.189375,500,214.611351
1988.445866,500,224.974913
2260.62469,500,235.573064
2463.346997,500,246.185524
2709.177154,500,256.886266
2263.647064,500,267.674027
3210.892237,500,278.432055
2803.883169,500,289.112269
2372.237655,500,299.789653
2995.872491,500,310.9011
3777.230843,500,321.809046
3231.728418,500,332.418101
3829.882399,500,342.995248
3887.279224,500,353.999363
3874.576914,500,364.621283
3955.680998,500,375.637372
4242.009832,500,386.240276
4117.608782,500,396.692073
6088.450312,500,407.180297
7013.396974,500,417.652655
6400.131146,500,427.872463
5599.951015,500,438.105394
7243.546492,500,448.620521
6917.187244,500,458.906304
7378.147563,500,469.160363
7877.091631,500,479.364509
8599.992979,500,489.815941
8038.1563,500,500.147276
9874.065121,500,510.45357
8525.140676,500,521.073031
8202.651628,500,531.380803
8291.884661,500,541.707009
8676.688634,500,552.212982
9458.407694,500,562.556746
9002.643241,500,572.944715
9677.034989,500,583.491404
8718.777293,500,593.733301
17577.561713,500,604.082049
8249.17783,500,614.329478
9235.932876,500,624.989984
9898.502469,500,635.281498
9983.562862,500,645.685102
19353.827978,500,655.99439
23719.686128,500,666.567614
10645.908015,500,676.787938
10113.349212,500,687.484634
25596.785431,500,697.866762
10239.515977,500,708.30414
10280.554208,500,718.706616
23633.943545,500,729.556479
24735.579722,500,740.085385
22735.977118,500,750.796553
22206.028143,500,761.841891
9630.393523,500,772.501487
21186.105257,500,783.877944
21744.399334,500,795.396224
10750.768929,500,807.024415
23653.103971,500,818.47681
22064.169122,500,829.85391
19054.976103,500,841.36762
21917.834256,500,852.571328
21517.369001,500,863.882217
20601.391399,500,875.832229
12201.388277,500,887.38096
21953.732503,500,899.285924
23474.214306,500,911.30028
24920.959466,500,922.963607
22607.765741,500,934.73028
22121.470787,500,946.365474
21823.863631,500,958.150095
19900.507114,500,969.658954
23465.449411,500,981.245047
15079.791028,500,992.778831
22347.482141,500,1004.49381
23643.201635,500,1016.29438
22987.953049,500,1028.313851
25238.13585,500,1040.137424
23390.224164,500,1051.752171
23284.780764,500,1063.532219
23349.474921,500,1075.412204
27116.703899,500,1087.157106
24090.876635,500,1098.470051
23461.866228,500,1110.421763
26364.680863,500,1121.70896
26000.622334,500,1132.987193
27520.245557,500,1144.467934
26548.131999,500,1156.423548
25666.843059,500,1167.821033
27758.466307,500,1179.125561
29417.455822,500,1190.612058
27658.66779,500,1201.54886
25685.264242,500,1212.211926
29461.987867,500,1222.850281
27937.257724,500,1233.588428
28417.168103,500,1244.327003
29750.550189,500,1255.133125
34643.47583,500,1265.456976
32093.56369,500,1275.927997
30235.761209,500,1286.236345
31449.01325,500,1297.065083
33876.168912,500,1307.460568
33421.238964,500,1317.760569
33518.996523,500,1328.290679
29294.181314,500,1338.998171
