#{"t_start": 1585017723.323949, "env_id": "my_panda_free_space_traj"}
r,l,t
149.725461,500,16.721378
237.334217,500,26.775739
232.531981,500,36.723839
220.572696,500,46.684313
143.21289,500,56.877543
436.358008,500,66.747035
345.613151,500,76.604448
169.998247,500,86.586659
185.582573,500,96.337904
253.882803,500,106.100826
196.031844,500,116.128975
167.9487,500,125.86846
384.462428,500,135.620969
946.179921,500,145.635546
870.373873,500,155.291881
1298.426415,500,164.814911
1078.331423,500,174.45637
1079.796042,500,184.474226
1236.101715,500,194.315724
1919.878841,500,204.300324
2050.597273,500,214.522281
1833.511993,500,225.102405
1499.922534,500,235.475613
2838.033002,500,246.307061
2742.386884,500,257.003312
2681.557613,500,267.564393
3335.650487,500,278.324572
3074.158868,500,289.217572
3304.392338,500,299.913899
4404.164787,500,310.792328
4309.359596,500,321.911106
3734.675266,500,332.509781
4103.02252,500,343.079502
4150.727326,500,353.904365
3493.36912,500,364.792812
4838.326513,500,375.526852
5176.490851,500,386.129224
3298.315122,500,396.852648
4787.699834,500,407.287998
6488.419863,500,417.539463
5432.098684,500,427.984313
7359.117368,500,438.224621
6265.898016,500,448.512895
6914.142487,500,459.028139
7397.754262,500,469.2591
7519.068246,500,479.468147
8674.68824,500,489.72521
7616.559522,500,500.282869
9054.394518,500,510.595827
8381.30693,500,520.971401
6753.290422,500,531.266381
8125.506017,500,541.822896
9536.334326,500,552.101767
12081.585223,500,562.66643
10082.866542,500,573.064103
11404.536437,500,583.383159
9727.374498,500,593.618457
11066.346334,500,604.188542
9778.04841,500,614.45631
9169.996,500,624.872192
9451.321793,500,635.386964
19478.058294,500,645.784784
9742.032073,500,656.076455
10023.462938,500,666.448842
14368.712615,500,676.880551
22957.22452,500,687.362342
9760.203747,500,697.735323
10532.573947,500,708.38791
22000.588138,500,718.803867
9253.526838,500,729.425997
9921.442458,500,740.175507
9795.509739,500,750.885427
9416.559978,500,761.70739
17339.74316,500,772.589379
18105.403472,500,783.969204
21437.8825,500,795.478737
23221.395151,500,806.913006
21211.096146,500,818.577439
8718.605668,500,829.982706
7645.482788,500,841.253528
12000.733945,500,852.451287
20188.658611,500,863.98113
21304.404568,500,875.716349
17916.727298,500,887.490215
20570.788683,500,899.38239
22111.624071,500,911.175784
22359.089405,500,922.84496
23621.486006,500,934.836857
18907.056343,500,946.47812
23205.592703,500,958.035393
19466.841597,500,969.763109
23112.540646,500,981.35843
24554.068996,500,992.844754
22061.620341,500,1004.385965
20843.639228,500,1016.40681
22439.132867,500,1028.18329
25687.34841,500,1040.026031
24633.291732,500,1051.872928
25737.111563,500,1063.673588
25660.902374,500,1075.311922
27155.480195,500,1087.268317
27771.714623,500,1098.587599
25760.012138,500,1110.32014
27123.878641,500,1121.830164
27408.477134,500,1133.128169
25883.712038,500,1144.56042
26566.355565,500,1156.298279
26010.765413,500,1167.917048
26061.264749,500,1179.24192
29019.002152,500,1190.492289
29616.717034,500,1201.422556
25795.123551,500,1212.327177
29500.001198,500,1222.722034
31456.786688,500,1233.705086
31791.003447,500,1244.437056
29858.399132,500,1255.012908
29806.008647,500,1265.336941
31092.959291,500,1276.028519
32528.733728,500,1286.362347
32044.171432,500,1296.955718
31106.259106,500,1307.573172
34113.432184,500,1317.869165
35995.220129,500,1328.378726
30513.171926,500,1338.867784
