#{"t_start": 1585023658.1703284, "env_id": "my_panda_free_space_traj"}
r,l,t
413.195729,500,16.675222
307.653874,500,26.85121
382.011934,500,36.999112
286.016275,500,47.094119
362.984289,500,57.290838
306.435594,500,67.327652
419.434358,500,77.307411
537.549082,500,87.421107
689.531034,500,97.276055
939.805685,500,107.143228
1294.052892,500,117.024608
1303.836681,500,127.181276
1681.844302,500,137.200114
1940.99151,500,147.31354
2390.091781,500,157.815595
1618.743194,500,168.254348
2155.377398,500,178.75488
2282.392734,500,189.547777
2276.823468,500,200.170136
2411.244684,500,210.800207
2488.165578,500,221.43233
2667.273657,500,232.182272
2954.171618,500,242.637063
2871.08827,500,253.233255
2602.742594,500,264.03227
2697.931855,500,274.663474
2953.943013,500,285.302806
2821.131967,500,295.933981
3187.348126,500,306.816252
3861.140343,500,317.619743
3654.543193,500,328.422705
3930.801372,500,339.408743
4489.189092,500,350.266155
4048.273789,500,361.079408
4427.165663,500,372.172725
4540.839989,500,383.169002
5085.178301,500,394.022368
4259.388021,500,405.181593
4919.684345,500,416.294683
4672.195354,500,427.342159
6075.595698,500,438.473186
5547.279782,500,449.735981
7578.487141,500,460.776057
6921.191424,500,471.83723
7349.208594,500,483.252707
7624.778066,500,494.384457
8210.708664,500,505.645352
6959.192782,500,517.415683
8840.948461,500,528.641026
8969.459793,500,539.824938
7712.321372,500,551.05071
9607.698763,500,562.502864
8898.513158,500,573.592149
9077.822686,500,584.796008
8921.71712,500,596.20377
9997.655879,500,607.368895
9262.825311,500,618.674759
9909.331385,500,629.899034
11212.195429,500,641.401671
7761.344679,500,652.673486
10419.587194,500,663.869908
8968.435885,500,675.213073
9231.570112,500,686.417187
9309.487118,500,697.589541
9666.232298,500,709.081126
11992.306246,500,720.297686
10795.385644,500,731.576054
12180.402784,500,742.899591
9369.512757,500,754.149368
10593.812801,500,765.377501
11625.571681,500,776.554215
12484.843706,500,787.728689
12886.013096,500,798.572213
12044.409787,500,809.448089
11512.388415,500,820.609036
11621.587944,500,831.5652
12423.026335,500,842.423813
15703.608297,500,853.417671
14608.140479,500,864.131783
14077.623719,500,874.752116
12984.829154,500,885.463258
14879.202822,500,896.411085
13326.84891,500,907.229446
14970.249703,500,918.078443
13534.111624,500,929.1665
16141.437604,500,939.948476
17445.600461,500,950.645676
14922.853539,500,961.274342
17022.93588,500,972.097697
16297.349874,500,982.812555
16722.743167,500,993.403599
18476.98097,500,1004.291724
19462.923164,500,1014.84884
17658.844934,500,1025.55285
19008.390636,500,1036.46584
18824.873319,500,1047.125957
21406.074596,500,1057.638319
19163.93721,500,1068.326383
23726.986354,500,1078.695196
23965.314492,500,1089.079336
21286.342876,500,1099.356257
23478.668901,500,1109.761616
24321.124181,500,1119.946862
22734.879378,500,1130.14371
23850.843745,500,1140.569827
23993.353571,500,1150.802926
23671.451369,500,1160.999501
23087.687681,500,1171.375995
24057.617211,500,1181.632275
25409.351386,500,1191.943812
27115.868461,500,1202.194905
21906.997882,500,1212.623871
27861.133734,500,1222.765856
25475.615252,500,1233.038609
30027.880802,500,1243.657823
26018.145881,500,1254.121992
26446.07186,500,1264.414797
28367.045247,500,1274.722457
24334.502471,500,1285.358271
26735.423418,500,1295.744568
26743.886956,500,1306.155685
28478.290109,500,1316.671973
27565.000395,500,1327.065689
27439.033738,500,1337.249964
