#{"env_id": "my_panda_free_space_traj", "t_start": 1585013376.9717948}
r,l,t
287.510186,500,16.660715
117.858141,500,26.758789
198.880842,500,36.760347
183.987012,500,46.775348
220.831347,500,56.88045
255.436037,500,66.748644
305.070246,500,76.660097
280.983838,500,86.736428
225.821969,500,96.505224
332.515304,500,106.289686
179.403101,500,116.123348
335.544841,500,126.249354
510.607503,500,136.151085
349.739781,500,146.040665
616.234368,500,156.137207
775.898565,500,165.908566
955.245407,500,175.6477
1096.216139,500,185.56719
1346.514706,500,195.248681
1314.795239,500,205.100399
1551.09975,500,214.847327
3525.789653,500,225.05446
3058.226431,500,235.368188
3926.076098,500,245.83221
4640.207383,500,256.660127
4172.844704,500,267.347226
5290.349949,500,277.882156
3475.932229,500,288.543721
5008.454793,500,299.412394
6643.078668,500,310.299846
5956.749059,500,321.148093
6776.385029,500,332.108686
5546.229746,500,342.894791
7054.015467,500,353.623207
6762.557261,500,364.685491
6818.926236,500,375.532763
7097.622401,500,386.370513
6064.573381,500,397.325332
7108.673796,500,408.104326
6527.810622,500,418.927481
7180.064838,500,429.760074
7013.506622,500,440.65515
6760.526638,500,451.369732
7688.496002,500,462.126239
6893.521122,500,473.060855
6970.028124,500,483.774332
7238.273611,500,494.453628
8872.452474,500,505.351803
8657.389034,500,516.05402
8895.445275,500,526.644056
8339.835355,500,537.301801
8507.842213,500,548.208606
8670.182015,500,558.905268
8328.524895,500,569.598188
8957.569172,500,580.398401
9185.225568,500,590.997118
8564.735454,500,601.701404
8128.607948,500,612.374039
8966.271069,500,623.130808
8725.053472,500,633.704123
9460.930427,500,644.244942
10670.561377,500,654.985446
9240.695919,500,665.564566
9589.745618,500,676.110339
10239.931358,500,686.942213
9795.513023,500,697.56055
9650.977454,500,708.107641
10614.7904,500,718.845895
11023.566463,500,729.34462
9993.225731,500,739.763948
9581.536801,500,750.259925
11217.456833,500,760.72462
11499.43237,500,771.055195
10070.25485,500,781.473221
13894.415129,500,792.128372
11129.90645,500,802.55614
10554.989534,500,812.926172
11106.759873,500,823.483414
10247.39504,500,833.924951
11487.306202,500,844.341079
9958.183355,500,854.812194
12090.891336,500,865.415559
12655.319252,500,875.84571
12321.784604,500,886.270546
12647.959059,500,897.003299
13750.752003,500,907.436769
12149.935321,500,917.815437
11405.989607,500,928.225495
12413.421648,500,938.853051
11465.635188,500,949.199008
10739.063777,500,959.626289
11493.94561,500,970.278519
12253.413053,500,980.68088
11381.135288,500,991.085206
13857.010774,500,1001.700469
12022.784733,500,1012.130677
12223.520408,500,1022.518569
12785.991475,500,1033.13067
13300.992805,500,1043.519478
12455.955109,500,1053.834263
12964.442209,500,1064.146697
14224.447442,500,1074.674821
13421.703288,500,1085.008684
14717.737201,500,1095.354235
13179.807723,500,1105.967258
14017.765582,500,1116.311222
14195.702247,500,1126.598831
15702.445898,500,1137.122421
14752.641611,500,1147.425914
13898.177328,500,1157.695254
14758.820096,500,1167.990828
16535.347756,500,1178.450445
15660.450898,500,1188.700019
15545.895699,500,1199.020517
18008.400034,500,1209.543148
16010.396247,500,1219.918727
17269.264813,500,1230.238447
18430.966831,500,1240.522171
17783.004522,500,1251.070601
17346.651734,500,1261.340883
18933.094014,500,1271.661907
19704.503441,500,1282.13666
16916.018518,500,1292.456088
18590.198121,500,1302.701913
