#{"env_id": "my_panda_free_space_traj", "t_start": 1585043552.1349492}
r,l,t
212.89289,500,17.02606
290.080514,500,27.337175
322.341692,500,37.545413
154.29889,500,47.851891
253.395806,500,58.334622
284.647167,500,68.399134
344.363296,500,78.600596
312.637439,500,88.823928
744.195628,500,98.810902
984.302316,500,108.715596
1452.489349,500,118.475863
1515.218355,500,128.385342
1613.842472,500,138.29556
1965.107618,500,148.627039
2440.268358,500,159.286983
3240.043903,500,169.892035
3180.003943,500,180.544542
4067.650372,500,191.497912
4596.753922,500,202.286006
4849.718023,500,213.120246
4424.622525,500,223.942183
5805.220524,500,235.0574
7624.621619,500,246.034937
5788.94504,500,256.949592
7443.626588,500,268.001087
8306.249303,500,278.737058
8792.416269,500,289.45945
7957.895355,500,300.101346
11427.198589,500,310.640018
9404.727754,500,320.915063
10673.069488,500,331.16781
12351.189713,500,341.653971
10680.447932,500,352.004888
13381.928809,500,362.370195
12299.661857,500,373.032879
14488.762744,500,383.377356
11989.447405,500,393.728489
18274.995948,500,404.198066
13770.971183,500,414.485916
16361.366717,500,424.729578
16726.804836,500,434.988851
16851.920912,500,445.416978
15891.538008,500,455.611371
16579.683834,500,465.846543
17200.256212,500,476.43642
19677.516769,500,487.587723
19956.227217,500,497.837995
18345.983526,500,508.520431
19438.643289,500,518.736893
21160.645683,500,529.197466
21125.194964,500,539.484538
20185.658024,500,549.935744
20101.160227,500,560.137042
24411.543289,500,570.490695
22688.062264,500,581.099061
22483.858393,500,592.853034
21158.930302,500,604.119554
25542.355553,500,614.605819
27266.580345,500,625.620397
25235.439818,500,636.762826
24631.060706,500,647.053034
28105.939864,500,657.555379
28535.408439,500,667.777692
27589.342914,500,678.689606
25879.304615,500,689.148409
29558.541128,500,699.386129
24817.108686,500,709.619608
27618.149381,500,720.046196
28418.013009,500,730.293709
28547.374068,500,740.554403
28855.931763,500,750.797164
27289.881324,500,761.273454
29957.489774,500,771.482925
28322.112986,500,781.679919
28779.25254,500,792.105634
30320.855445,500,802.353073
31088.685049,500,812.558917
30923.683626,500,822.967463
24965.235259,500,833.159496
32032.235035,500,843.343923
33026.949864,500,853.558197
33690.356324,500,863.984451
36967.442035,500,874.171028
34811.62287,500,884.403192
33520.383841,500,894.829964
33403.086215,500,904.985356
34387.191529,500,915.171689
33197.591799,500,925.363213
33195.765988,500,935.780838
38025.047994,500,945.937157
36585.902197,500,956.12268
36297.807407,500,966.525537
35988.532701,500,976.691242
36017.141506,500,986.777133
37426.595257,500,997.094166
38030.985435,500,1007.26302
41062.315789,500,1017.389786
36342.365836,500,1027.779224
41366.105242,500,1037.962411
38335.305896,500,1048.123015
39326.84912,500,1058.272913
41070.715669,500,1068.590335
39366.568515,500,1078.72199
38603.918458,500,1088.840434
41323.515987,500,1099.245236
41117.673837,500,1109.545383
40302.089041,500,1119.661272
43220.691643,500,1130.020223
42402.750139,500,1140.172555
43707.851098,500,1150.345502
45547.653021,500,1160.483282
45446.836472,500,1170.801636
41959.092551,500,1180.957239
45138.071377,500,1191.119166
46829.144494,500,1201.57017
46491.234044,500,1211.725776
45582.486891,500,1222.002895
43409.556066,500,1232.112797
46967.148472,500,1242.475332
45927.166209,500,1252.634496
47529.486565,500,1262.842102
47594.264499,500,1273.290851
43928.784319,500,1283.53273
45042.896533,500,1293.723312
