#{"t_start": 1585903694.50079, "env_id": "my_panda_free_space_traj"}
r,l,t
166.54109,500,14.864464
154.924581,500,25.635429
282.627434,500,35.871541
708.890151,500,46.238051
1178.552978,500,56.656631
1104.849483,500,66.983551
1000.920231,500,77.372289
1411.775094,500,87.943968
1826.364217,500,98.565
2278.015505,500,109.716673
2364.94646,500,120.934304
1821.9484,500,131.999956
2045.539774,500,143.320022
2783.300902,500,154.65942
2760.5483,500,166.245573
2213.79335,500,177.553676
2804.663983,500,189.051658
1810.264082,500,200.619491
2525.315784,500,211.773571
3129.889345,500,222.951321
3369.989583,500,234.356458
2960.244212,500,245.56884
2619.998897,500,257.047211
3605.013733,500,268.107385
4869.409897,500,279.172152
4278.862038,500,290.707045
5927.993454,500,302.249634
5608.214663,500,314.311693
5589.120153,500,326.373775
5890.084948,500,338.127589
6600.192988,500,349.95079
6339.333007,500,361.06865
6587.448657,500,372.22529
7002.50773,500,384.101233
6998.209146,500,394.97327
7271.093406,500,406.122575
7079.91665,500,416.945637
7117.564609,500,427.872619
7140.85523,500,438.999636
7629.393752,500,449.791236
7343.190005,500,460.631426
7431.383942,500,471.857952
7423.452392,500,482.565078
7192.880116,500,493.595289
7528.65076,500,504.705909
7642.969878,500,515.767984
7289.617549,500,526.809383
7702.165359,500,537.630167
7273.697073,500,548.893693
7531.903856,500,559.864137
7513.325734,500,570.630135
7535.425039,500,581.839002
7820.773665,500,592.787456
7619.825404,500,603.752504
7143.733073,500,614.880484
7771.586807,500,625.821665
7909.205616,500,636.979801
7986.569983,500,647.829998
8150.034555,500,658.677923
8917.028191,500,669.978009
7621.891969,500,680.846127
8306.938249,500,691.888108
8044.50442,500,702.891249
8187.917806,500,713.768963
8305.675879,500,724.923421
8342.426838,500,735.855286
8424.501248,500,746.694159
8130.801294,500,757.770089
8508.053628,500,768.662876
8400.475294,500,779.562334
8428.756903,500,790.574471
8392.940803,500,801.361764
8461.166312,500,812.375435
8340.966316,500,823.215087
8509.109479,500,834.229162
8476.250962,500,845.144165
8597.295202,500,856.112424
8640.857108,500,867.373117
8605.165018,500,878.346459
8606.848727,500,889.438493
8742.225,500,900.601555
8638.11491,500,911.40224
8704.144142,500,922.351578
8745.081914,500,933.445029
8790.088057,500,944.558208
8719.820854,500,955.625506
8617.113762,500,966.587244
8633.23932,500,977.582993
8224.160429,500,988.70858
8405.11538,500,999.623335
8789.185423,500,1010.717432
8614.546923,500,1021.625616
7753.06084,500,1032.525756
9378.403582,500,1043.97292
8397.547971,500,1055.149972
9249.682584,500,1066.911487
8965.61442,500,1078.441575
9491.004884,500,1090.30784
8521.19603,500,1101.959033
9354.548632,500,1112.938605
8337.395095,500,1124.171126
9551.029767,500,1136.030527
9019.632375,500,1147.119885
9363.993046,500,1158.339923
9436.154115,500,1169.808196
8304.014232,500,1181.181889
9439.542362,500,1193.154742
8803.408754,500,1204.72318
8526.905256,500,1216.526626
9047.532789,500,1228.236646
9597.1146,500,1240.117893
9399.067495,500,1252.368264
9379.075216,500,1264.218431
9537.69249,500,1276.238291
9599.590313,500,1288.128491
9579.74798,500,1300.071549
9514.588862,500,1312.206955
8132.395421,500,1323.705443
9594.550595,500,1335.777513
9658.201459,500,1347.874377
9502.885062,500,1359.875481
9782.76245,500,1372.346094
9523.886469,500,1384.129663
9457.493047,500,1395.901097
