#{"t_start": 1585903693.6458688, "env_id": "my_panda_free_space_traj"}
r,l,t
221.364667,500,14.978495
243.737968,500,25.53135
194.389603,500,35.780914
313.304958,500,46.365727
911.837961,500,56.573684
974.850684,500,67.10907
1245.777728,500,77.497987
1639.343232,500,87.861001
2002.316171,500,98.6856
2145.505833,500,109.625284
2570.166416,500,120.846749
1517.675682,500,132.126441
2589.553198,500,143.246381
2673.453674,500,154.78167
2807.897061,500,166.14832
3229.317559,500,177.469733
3409.10493,500,189.171871
2647.47269,500,200.521919
3197.531463,500,211.676632
3376.805653,500,223.073941
3010.630152,500,234.289901
3146.462184,500,245.699789
2491.152678,500,256.972574
3100.985768,500,268.043484
4289.381717,500,279.294022
4507.368348,500,290.632414
5251.860653,500,302.180892
5754.642624,500,314.218318
5635.401479,500,326.29276
6350.196596,500,338.246042
6175.828046,500,349.867357
7108.003534,500,360.995291
6488.838129,500,372.347957
7506.893754,500,384.018611
7137.742604,500,395.101006
7079.051065,500,406.036219
7342.891293,500,416.87019
7228.346735,500,427.994625
7305.047442,500,438.918647
7097.275982,500,449.916489
7465.472806,500,460.749372
7441.900327,500,471.751435
7589.22034,500,482.671255
7161.236766,500,493.476812
7744.956946,500,504.615885
7601.975447,500,515.897785
7622.532543,500,526.71793
7022.648886,500,537.753826
7508.818705,500,548.791758
7366.293942,500,559.761278
7688.047023,500,570.759498
8539.816881,500,581.73402
8430.120985,500,592.703503
7873.657032,500,603.873957
7854.207415,500,614.749341
8025.359598,500,625.945996
7931.87467,500,636.85684
8065.678078,500,647.748598
7751.239826,500,658.804418
8102.684465,500,669.883079
8170.806246,500,680.77898
8224.177752,500,691.787311
8449.209399,500,702.800551
8323.143203,500,713.884044
8247.037715,500,724.82187
7761.5583,500,735.779953
8112.899236,500,746.817385
8341.674787,500,757.686982
8477.839275,500,768.788965
8429.032307,500,779.454614
8437.633279,500,790.482279
8476.212593,500,801.48688
8463.503738,500,812.25084
8603.523218,500,823.141209
8557.25343,500,834.139615
8320.349057,500,845.075931
8515.048872,500,856.237247
8609.379369,500,867.286982
8665.64603,500,878.27353
9488.87728,500,889.568027
8727.48918,500,900.522771
8717.825309,500,911.528982
8445.028168,500,922.254741
9560.256317,500,933.371885
8778.957042,500,944.692311
9657.497367,500,955.551962
8704.578175,500,966.714406
8623.225664,500,977.707742
8496.244012,500,988.632407
8695.963686,500,999.750918
8708.809993,500,1010.637359
8791.65599,500,1021.55543
8435.673921,500,1032.649784
8294.738001,500,1043.888289
9535.281752,500,1055.282276
8420.968134,500,1066.836819
9433.605323,500,1078.370356
9378.72769,500,1090.440723
9438.45483,500,1101.881489
8729.480533,500,1112.872603
8697.527243,500,1124.307019
9613.845305,500,1135.945839
8793.927767,500,1147.242015
8620.756027,500,1158.236868
8730.79541,500,1169.72037
9492.570431,500,1181.309762
9388.201401,500,1193.03212
9520.582511,500,1204.623173
9408.181319,500,1216.41052
8932.93144,500,1228.152082
9516.451906,500,1240.262637
9404.502074,500,1252.289033
9426.699218,500,1264.15132
9530.593744,500,1276.374548
9715.954949,500,1288.03539
9573.30219,500,1300.19804
9021.262104,500,1312.102738
9594.461146,500,1323.639826
9534.152898,500,1335.912348
9540.373495,500,1347.776131
9586.662246,500,1359.797941
9635.233189,500,1372.222262
9186.359959,500,1384.053417
9610.695944,500,1396.032679
