#{"t_start": 1585903692.8077412, "env_id": "my_panda_free_space_traj"}
r,l,t
216.157928,500,14.845484
147.921969,500,25.391091
196.52267,500,35.890054
446.879703,500,46.261636
916.836488,500,56.682137
1257.012065,500,67.004375
1487.427275,500,77.406679
1686.87793,500,87.969859
1609.499948,500,98.589454
2031.983332,500,109.506132
2746.944119,500,120.953793
1945.261717,500,132.039263
3381.648692,500,143.352669
2639.441373,500,154.68091
2678.497451,500,166.020705
1918.268178,500,177.568546
2681.576689,500,189.060672
2286.929344,500,200.411706
2541.325373,500,211.779032
3195.812796,500,222.958875
3540.593849,500,234.398193
3121.700583,500,245.599334
3124.972691,500,256.884721
3068.143415,500,268.15391
3962.686451,500,279.173521
4983.326063,500,290.743567
5393.577864,500,302.288191
5721.761136,500,314.11959
5817.765241,500,326.393785
6373.600971,500,338.135921
6505.274584,500,349.776388
6442.44638,500,361.099808
6514.94662,500,372.246594
6754.606969,500,384.126546
7095.101389,500,395.001458
7014.472058,500,405.935977
7044.43388,500,416.972261
7268.867465,500,427.887685
7118.162358,500,439.023062
7097.644993,500,449.791405
7388.691406,500,460.61075
7238.844547,500,471.840766
7372.019092,500,482.543657
7717.812463,500,493.323834
7290.340655,500,504.71451
7340.107984,500,515.788583
7609.690138,500,526.813513
7503.301295,500,537.626435
7343.048603,500,548.646515
7668.193329,500,559.862213
7521.943566,500,570.647565
7551.697327,500,581.624839
7838.794013,500,592.800645
7859.3336,500,603.732229
7915.622285,500,614.84727
7600.271082,500,625.834018
7102.587518,500,636.750684
8038.95568,500,647.854653
8089.467775,500,658.678682
8044.936211,500,669.995372
8075.945094,500,680.887478
8130.914555,500,691.678654
7886.032575,500,702.906835
8239.861894,500,713.776328
8343.527823,500,724.699221
8301.032399,500,735.870622
8469.663753,500,746.697769
8319.056286,500,757.787131
8440.593174,500,768.678266
8505.172853,500,779.343161
8369.41603,500,790.58352
8005.310079,500,801.379521
8257.399731,500,812.361683
8397.411263,500,823.250549
8434.982634,500,834.047703
8619.74602,500,845.191254
8596.369675,500,856.130343
8660.666434,500,867.189667
8487.556064,500,878.383362
8667.939432,500,889.44822
8760.655909,500,900.633792
8382.199287,500,911.432337
8658.501515,500,922.16143
8743.854474,500,933.483798
8939.008179,500,944.585198
8773.21358,500,955.661802
8718.213373,500,966.604539
8992.262085,500,977.595003
8823.998481,500,988.744351
8557.839933,500,999.635837
8777.302635,500,1010.529832
8799.904518,500,1021.674315
8710.263825,500,1032.512481
9105.97922,500,1043.99502
8444.122176,500,1055.174611
9266.606125,500,1066.749652
9079.130683,500,1078.490853
9254.206733,500,1090.34872
8694.013796,500,1101.780444
8580.00002,500,1112.991878
9647.307455,500,1124.221987
9551.994719,500,1136.064476
8795.040837,500,1147.120308
8857.569544,500,1158.14367
9506.684363,500,1169.841451
9248.669172,500,1181.186142
9721.841554,500,1193.140763
9571.729327,500,1204.728019
9388.96698,500,1216.262505
8576.347611,500,1228.255607
9060.864332,500,1240.15627
9412.469882,500,1252.198502
9325.637205,500,1264.271101
9585.432001,500,1276.259859
9661.32543,500,1288.145024
9539.36763,500,1300.082897
9451.163664,500,1311.988497
9673.33467,500,1323.752063
9521.274971,500,1335.789806
9553.56287,500,1347.887163
9474.470937,500,1359.896991
9623.068097,500,1372.103444
9492.647811,500,1384.156214
9592.848195,500,1395.896255
