#{"t_start": 1585903691.9828937, "env_id": "my_panda_free_space_traj"}
r,l,t
229.526559,500,14.701971
116.600434,500,25.470908
198.088676,500,35.773517
439.679795,500,46.357511
1032.661354,500,56.568884
1117.472199,500,66.88378
1494.068967,500,77.50194
1511.919182,500,87.851939
1558.833336,500,98.473906
2016.791363,500,109.580512
2718.678812,500,120.848772
1624.017911,500,132.130422
2836.569633,500,143.208639
2907.268963,500,154.561324
2793.45111,500,166.101087
2855.733418,500,177.443009
2351.587103,500,188.952468
3022.515933,500,200.497534
2978.47616,500,211.642711
3666.918796,500,223.038823
3419.899494,500,234.272797
2463.983724,500,245.489034
3147.285447,500,256.967509
3187.715419,500,268.00474
3961.78091,500,279.254282
4715.53051,500,290.601403
5148.854038,500,302.180351
5652.638549,500,314.21589
6005.534428,500,326.250373
6149.001116,500,337.994767
6432.70852,500,349.868583
6593.577426,500,360.984304
7355.517406,500,372.33581
7535.473506,500,383.990355
7035.85271,500,394.866533
6758.697719,500,406.023527
7190.185585,500,416.836366
6870.457532,500,427.971173
7483.272112,500,438.857695
7165.184938,500,449.621008
7489.173365,500,460.690845
7484.774311,500,471.683097
7253.331605,500,482.387308
7581.704917,500,493.409091
7466.123484,500,504.554887
8123.118558,500,515.865201
7523.143544,500,526.662906
7529.608446,500,537.496542
7818.723119,500,548.735609
7845.322473,500,559.712696
7666.610399,500,570.536968
7159.427169,500,581.696984
7748.610691,500,592.663722
7892.047034,500,603.826521
7955.749116,500,614.693872
7677.201192,500,625.651171
7593.543008,500,636.832091
8272.290521,500,647.733043
8086.150544,500,658.782001
7768.079157,500,669.867355
8062.650523,500,680.775978
8183.884369,500,691.772024
8196.512472,500,702.755939
8218.275558,500,713.64112
8040.636615,500,724.78637
8234.909452,500,735.750096
8110.750916,500,746.784174
8312.538606,500,757.638272
8306.605059,500,768.573401
8376.91174,500,779.43694
8378.452377,500,790.462811
8317.669922,500,801.47766
8461.228556,500,812.215569
8394.187832,500,823.139261
8427.945353,500,834.137275
8367.381585,500,845.073661
8485.240345,500,856.215279
8624.138091,500,867.279217
8518.876714,500,878.269593
8517.409314,500,889.545028
8541.916115,500,900.483603
8741.173658,500,911.329052
8646.644057,500,922.265139
8800.617904,500,933.373474
9273.221214,500,944.671844
8625.196804,500,955.543638
8732.279528,500,966.495523
8674.079956,500,977.701576
8708.414248,500,988.592036
8323.285221,500,999.49628
8870.0835,500,1010.602665
8779.189296,500,1021.539749
8644.375561,500,1032.608396
8191.707492,500,1043.84806
8656.295483,500,1055.045645
9259.340752,500,1066.838693
9228.438536,500,1078.37449
9385.151149,500,1090.250705
9468.122418,500,1101.892046
8741.082299,500,1112.871321
9469.903518,500,1124.308114
8155.077149,500,1135.913261
8844.466774,500,1146.997065
8070.665176,500,1158.249844
8724.247525,500,1169.720091
8495.850839,500,1181.281819
9574.625762,500,1193.005033
9669.66106,500,1204.569725
8798.290624,500,1216.342441
9171.672974,500,1228.070861
9289.084372,500,1240.023147
9339.414337,500,1252.288389
9546.978632,500,1264.159092
9554.67206,500,1276.368827
9536.126119,500,1288.007415
9623.179018,500,1299.955821
8802.307713,500,1312.078595
9640.426801,500,1323.613851
9540.268117,500,1335.892028
8375.244197,500,1347.751021
9546.955234,500,1359.762942
9547.343086,500,1372.19241
9452.350235,500,1384.015354
9505.700112,500,1395.993281
