#{"t_start": 1585879110.3387334, "env_id": "my_panda_free_space_traj"}
r,l,t
243.598289,500,14.998636
405.759715,500,25.632531
965.295859,500,35.825389
1200.659735,500,45.738433
1291.450757,500,55.926883
1123.969268,500,65.993973
1281.770616,500,75.826298
1601.721466,500,85.794274
1068.599213,500,95.66931
1301.821373,500,105.699662
1696.281916,500,115.494657
1282.630902,500,125.247351
1754.359531,500,135.384852
1462.740969,500,145.413551
1669.726071,500,155.491591
1679.197044,500,165.383723
1483.630105,500,175.136984
1697.727413,500,185.118093
1454.60394,500,194.849633
1724.486527,500,204.564109
1618.745787,500,214.530685
1566.465924,500,224.400068
2025.228663,500,234.656962
1602.802923,500,244.589875
1792.616101,500,254.791442
1956.0633,500,265.117091
2091.538877,500,275.093898
1956.329257,500,285.092027
1969.767649,500,295.001132
2090.274057,500,304.901789
1870.494534,500,315.064302
2545.722189,500,325.10024
2559.305133,500,335.162553
2599.422983,500,345.225607
2720.619867,500,354.942468
2955.785897,500,365.102921
2776.106209,500,375.044847
2871.997892,500,384.962218
2923.397877,500,395.016318
3323.671317,500,404.654772
3308.351455,500,414.463755
3381.121023,500,424.515648
3432.099504,500,434.264047
3912.059549,500,444.251328
4091.427452,500,454.268433
3565.544045,500,464.018589
3823.324966,500,473.991324
4323.781521,500,483.676445
4085.126179,500,493.824375
4112.71487,500,503.829023
4006.407932,500,513.587647
4521.201044,500,523.493852
4457.010277,500,533.212077
4142.79954,500,542.78756
4016.493929,500,552.606746
4430.83512,500,562.310073
4613.236436,500,572.185592
4734.812928,500,581.890005
4295.835385,500,591.567441
4554.793901,500,601.489268
4615.342423,500,611.064621
4599.40732,500,621.147432
4362.823321,500,630.942415
5129.532114,500,640.558443
4582.109753,500,650.555558
4935.229751,500,660.209189
4732.952818,500,669.893195
4790.965104,500,679.771499
4747.683897,500,689.596032
5017.647332,500,699.596379
4834.317113,500,709.316128
4741.308144,500,719.080435
4977.124965,500,729.008246
4735.235042,500,738.875273
4908.512783,500,748.847109
4595.25438,500,758.458744
5100.36148,500,768.384105
4614.084684,500,778.44078
4925.919516,500,788.081952
4696.583699,500,797.817795
4728.705015,500,807.774541
4774.07205,500,817.533529
4736.626416,500,827.374693
4777.648743,500,836.973119
4614.637963,500,846.61858
4556.51804,500,856.537858
4528.813313,500,866.481118
4804.74449,500,876.294723
4877.864405,500,886.280294
4780.721476,500,896.025649
4507.292727,500,905.989343
4561.327194,500,915.766986
4241.226511,500,925.83611
4267.790031,500,936.138084
4241.277137,500,946.149945
4402.759038,500,956.026526
3911.423064,500,965.749411
4053.145623,500,975.507374
4084.036901,500,985.714315
4215.036631,500,995.387689
4290.218355,500,1005.141139
3933.21872,500,1015.150921
4196.439635,500,1024.996876
4050.952729,500,1034.861744
3902.66573,500,1044.849011
4307.854021,500,1054.895199
3706.999861,500,1064.86077
4102.984045,500,1074.627518
3860.99219,500,1084.575902
3620.16891,500,1094.202506
3983.106989,500,1104.013872
3972.06324,500,1114.017759
3805.109557,500,1123.758441
3776.562639,500,1133.53175
3488.820714,500,1143.394686
4230.383653,500,1153.168772
3714.285833,500,1163.173695
4000.401988,500,1172.833528
3872.848374,500,1182.703698
3413.193039,500,1192.788735
4181.518272,500,1202.701145
3670.731079,500,1212.696816
3864.691073,500,1222.421716
3692.751534,500,1232.306306
