#{"t_start": 1585879108.5632987, "env_id": "my_panda_free_space_traj"}
r,l,t
245.238782,500,15.036096
373.300634,500,25.501752
739.373559,500,35.886745
999.479996,500,45.773295
896.48695,500,55.968141
1250.117357,500,66.089939
1408.785576,500,75.914082
1407.926219,500,85.88097
1543.523542,500,95.751464
1250.203738,500,105.531397
1387.379685,500,115.576824
1812.333611,500,125.310535
1666.540386,500,135.453806
1356.221525,500,145.498616
1609.909169,500,155.32272
1470.180975,500,165.454167
1280.810157,500,175.229445
1334.953451,500,185.004645
1078.582045,500,194.93702
1545.926693,500,204.634414
1535.694809,500,214.596938
1985.066255,500,224.425717
1621.614611,500,234.539781
1577.364174,500,244.639274
1880.811572,500,254.800647
1569.588323,500,265.214283
1690.617028,500,275.19609
1678.862511,500,284.940075
2023.955185,500,295.073518
2166.537213,500,304.970778
2325.071352,500,314.940194
2444.520324,500,325.134653
2576.633845,500,335.191353
2659.022801,500,345.317125
2572.801483,500,355.035514
2832.848315,500,364.975235
2935.255793,500,375.14046
3108.466172,500,385.03175
3164.948663,500,395.115982
3085.456126,500,404.726752
3233.868758,500,414.50513
3632.128902,500,424.614654
3642.026433,500,434.360951
3416.663349,500,444.140862
3406.382329,500,454.310919
3794.374263,500,464.116246
3499.862863,500,474.077463
3852.366663,500,483.774837
4070.229531,500,493.661612
3712.197373,500,503.9491
3811.245159,500,513.699212
4213.595795,500,523.39355
3985.306784,500,533.313432
4121.98942,500,542.850912
4528.716567,500,552.704921
4401.251772,500,562.410359
4434.637279,500,572.068622
4762.455102,500,582.004694
4905.107554,500,591.643023
4308.551093,500,601.570713
4705.164735,500,611.178382
4948.156473,500,621.002477
4653.830594,500,631.051431
4447.73647,500,640.645384
4755.265349,500,650.411761
4800.907554,500,660.309753
4371.14301,500,669.948115
4872.531789,500,679.835417
4589.640169,500,689.609754
4957.984719,500,699.435094
4807.925532,500,709.403756
4833.28429,500,719.157728
4711.600068,500,729.103268
4893.011721,500,738.987323
4752.604445,500,748.678013
4883.158394,500,758.52039
4919.14292,500,768.39745
4366.669809,500,778.31284
4849.126215,500,788.181736
4257.719999,500,797.891464
4609.272158,500,807.860782
4427.493908,500,817.588779
4560.584009,500,827.205783
4657.622062,500,837.06537
4481.316505,500,846.694288
5029.556092,500,856.621201
4575.219396,500,866.504343
4549.907784,500,876.368051
4351.979441,500,886.339549
4286.864122,500,896.099609
4461.681423,500,905.860527
4681.254966,500,915.820393
4592.842423,500,925.856947
4165.186119,500,936.143696
4068.715295,500,946.231448
3902.114809,500,955.90334
4124.712331,500,965.840074
4476.045328,500,975.549998
3636.03645,500,985.529235
3745.505418,500,995.486228
4037.207684,500,1005.242499
4444.919594,500,1015.24747
3594.622917,500,1025.071968
3947.973702,500,1034.711574
4380.006538,500,1044.884024
3876.294151,500,1054.949115
4003.810246,500,1064.942847
3725.803827,500,1074.665236
3982.7563,500,1084.405534
3905.648106,500,1094.302377
3646.047183,500,1104.11875
3758.530132,500,1113.888742
3650.32124,500,1123.859351
3782.369718,500,1133.595652
4113.242779,500,1143.486526
4108.692983,500,1153.246572
3698.346143,500,1163.002295
3324.112609,500,1172.90318
3900.110407,500,1182.754617
3573.927338,500,1192.867855
3682.899792,500,1202.814531
3807.689597,500,1212.570059
3529.576969,500,1222.539315
3754.567023,500,1232.351911
