#{"t_start": 1585879109.436996, "env_id": "my_panda_free_space_traj"}
r,l,t
269.700314,500,15.130733
192.342733,500,25.579297
911.295927,500,35.7533
1299.024004,500,45.88926
1280.837012,500,55.848878
1400.768221,500,66.16226
1395.379834,500,75.986951
1447.635378,500,85.747697
1562.243135,500,95.824881
1545.441522,500,105.631658
1394.431776,500,115.444531
1455.988854,500,125.400834
1516.312323,500,135.322615
1384.378106,500,145.570879
1736.958253,500,155.402246
1564.198912,500,165.32927
1681.207659,500,175.301491
1312.837429,500,185.078616
1513.51445,500,194.806812
1583.632877,500,204.71756
1800.351052,500,214.469774
1749.227273,500,224.533667
1764.795997,500,234.60951
1307.262947,500,244.522245
1474.667939,500,254.923651
1526.142307,500,265.075046
1985.869568,500,275.067408
1810.936375,500,285.032279
1552.804846,500,294.9457
2188.292356,500,305.053434
2447.520118,500,315.015799
1851.717308,500,325.031195
2315.911741,500,335.301289
2754.522372,500,345.177631
2840.554073,500,355.107277
2836.827623,500,365.057014
2967.073611,500,375.00597
2860.767032,500,385.129736
3320.343714,500,394.978118
3203.355809,500,404.819173
3219.72107,500,414.626463
3260.401173,500,424.481639
3645.492707,500,434.431949
3537.129359,500,444.206749
3806.723029,500,454.196202
3763.969626,500,464.192417
3902.98821,500,473.940527
4265.661476,500,483.843318
3922.543735,500,493.75787
4380.767862,500,503.801796
4198.855171,500,513.762241
4399.11429,500,523.458232
4452.177488,500,533.176101
4745.809231,500,542.952778
4673.277413,500,552.567744
4576.957361,500,562.483332
4692.369879,500,572.140656
4356.38302,500,581.866068
4470.974178,500,591.732078
4642.219578,500,601.435967
4841.526605,500,611.045534
4356.512325,500,621.093345
4882.412394,500,630.912566
4645.58387,500,640.725556
4763.823352,500,650.50522
4625.149817,500,660.175554
4960.036933,500,670.041853
4669.537325,500,679.707213
4342.514745,500,689.732007
4793.500705,500,699.53559
4891.521902,500,709.273859
4884.667391,500,719.250609
4944.508981,500,728.96204
4813.449432,500,738.848503
4588.922005,500,748.770024
4862.77926,500,758.400801
4880.932812,500,768.519953
4670.299606,500,778.39041
4716.957395,500,788.042564
4629.941201,500,797.983743
4763.129009,500,807.727845
4868.549246,500,817.693534
4709.873369,500,827.297773
4796.189472,500,836.9213
4677.727606,500,846.789809
4935.815514,500,856.479014
4885.692674,500,866.627405
4653.263226,500,876.45413
4502.638005,500,886.209479
4696.698924,500,896.184819
4697.234023,500,905.927122
4533.716478,500,915.703239
4357.706161,500,925.980684
4584.128207,500,936.035431
4466.075304,500,946.318367
3666.739651,500,955.979868
4319.062174,500,965.70741
4695.760767,500,975.661962
4008.791583,500,985.639879
4330.561173,500,995.342896
4303.400491,500,1005.310781
4336.355641,500,1015.105222
4020.487039,500,1025.167776
4143.099624,500,1034.796077
3974.152331,500,1044.774558
4368.697065,500,1055.058264
4014.254694,500,1064.810606
4451.965426,500,1074.54307
4111.114929,500,1084.487744
3597.707088,500,1094.152973
4100.353102,500,1104.1941
3523.847281,500,1113.964412
3743.926673,500,1123.715482
3643.9332,500,1133.700376
4177.361821,500,1143.351322
3890.210348,500,1153.336849
3918.165781,500,1163.102046
3857.264644,500,1172.767901
4004.944963,500,1182.865304
3796.45101,500,1192.726776
3663.466212,500,1202.66384
3653.03654,500,1212.641749
3466.454503,500,1222.394779
3515.970965,500,1232.469456
