#{"t_start": 1585879107.7041345, "env_id": "my_panda_free_space_traj"}
r,l,t
273.65613,500,14.94382
268.633159,500,25.625336
790.131482,500,35.796046
926.192993,500,45.900229
1022.894133,500,55.856027
1411.941273,500,66.000567
961.026562,500,76.038711
1621.138441,500,85.790513
1346.889261,500,95.640044
1609.498948,500,105.624443
1541.79443,500,115.475245
1464.294941,500,125.4252
1632.795948,500,135.356281
1562.026423,500,145.426385
1605.531798,500,155.441657
1542.334522,500,165.335032
1335.327262,500,175.158581
1337.217306,500,185.130444
1572.1061,500,194.839318
1378.473722,500,204.752154
1409.563821,500,214.495127
1119.40071,500,224.332066
1550.15125,500,234.666013
1297.081042,500,244.502058
1569.439915,500,254.889989
1756.508354,500,265.104605
1774.508265,500,275.098727
2101.611822,500,285.063362
2328.112675,500,294.942346
1954.603969,500,304.845387
2074.675382,500,315.050126
2519.152189,500,325.004129
2569.791406,500,335.28052
2534.811067,500,345.202888
2522.665162,500,354.954001
2797.565278,500,365.093914
2948.638646,500,375.012034
2897.158595,500,385.143811
3199.565023,500,395.010039
3054.300334,500,404.617695
3017.218983,500,414.621174
3158.474115,500,424.494985
3710.869465,500,434.245649
3858.661358,500,444.255437
4145.920175,500,454.19702
3587.978528,500,464.227572
3954.092129,500,473.947083
4171.449915,500,483.675158
4351.123229,500,493.753624
4484.943124,500,503.864472
4196.872865,500,513.601258
4478.910955,500,523.508095
4430.169764,500,533.180954
4848.334809,500,542.9602
3963.656344,500,552.588449
4907.343263,500,562.31549
5122.421558,500,572.191493
4870.145441,500,581.899184
4878.914217,500,591.763849
4768.881963,500,601.462843
4764.322534,500,611.093654
4378.920549,500,621.131754
4326.512166,500,630.932708
4315.369864,500,640.549005
4401.061595,500,650.528208
4921.285785,500,660.187128
4994.835321,500,670.059909
4423.278898,500,679.728571
4782.747412,500,689.471938
5014.149583,500,699.543825
4830.07047,500,709.294519
4584.622011,500,719.273155
4862.635033,500,729.008017
4567.099682,500,738.881365
4472.768236,500,748.780166
4770.728764,500,758.406556
4716.26917,500,768.477232
4549.143481,500,778.434565
4463.110765,500,788.0497
4738.96611,500,798.002407
4757.915236,500,807.750206
4831.950165,500,817.488529
4634.631206,500,827.336074
4663.189273,500,836.971653
4610.085177,500,846.82021
4869.928269,500,856.51372
4560.408068,500,866.382264
4767.328882,500,876.492396
4754.117075,500,886.209113
4805.502335,500,895.999398
4875.206761,500,905.987481
4428.838814,500,915.703552
4278.790136,500,925.950926
4308.447166,500,935.991454
3983.268982,500,946.115356
4220.722561,500,956.028286
4240.900828,500,965.69274
4212.059513,500,975.422363
4229.19764,500,985.650924
3760.25305,500,995.38053
4140.946795,500,1005.361572
3864.921403,500,1015.132998
4049.449743,500,1024.969639
4181.708871,500,1034.833366
4089.518248,500,1044.737828
4074.090012,500,1055.060808
3690.465252,500,1064.822964
4204.966673,500,1074.566529
4093.534599,500,1084.514633
3483.110339,500,1094.197746
3547.507213,500,1104.035831
3685.33367,500,1114.009586
3836.617394,500,1123.762074
4212.02932,500,1133.712766
3991.687033,500,1143.354991
3355.025783,500,1153.119938
3694.572737,500,1163.11013
3945.716695,500,1172.784217
3826.891559,500,1182.889574
3922.905725,500,1192.744723
3902.254388,500,1202.703397
3171.579884,500,1212.681033
3458.707741,500,1222.45123
3724.461881,500,1232.47248
