#{"t_start": 1584892874.8194518, "env_id": "my_panda_free_space_traj"}
r,l,t
181.893101,500,16.759242
208.001214,500,26.716172
154.96217,500,36.693421
276.203884,500,46.608545
177.68041,500,56.724456
160.675983,500,66.510465
262.815705,500,76.320559
210.121583,500,86.45937
447.14739,500,96.407872
409.186743,500,106.772192
653.576726,500,117.151254
1093.116323,500,127.676335
1334.230257,500,138.037513
1715.969814,500,148.292965
2648.124668,500,159.231197
3713.456494,500,169.871072
4920.560525,500,180.49123
4400.445238,500,191.323485
5616.431939,500,202.022146
5660.230108,500,212.782527
5695.442002,500,223.482035
5349.472889,500,234.457935
6140.585225,500,245.173405
5282.322573,500,255.862872
6736.434658,500,266.856884
7826.183116,500,277.632828
7106.347651,500,288.311432
8497.552911,500,298.931918
7528.739897,500,309.431895
8418.760694,500,319.811042
9558.812795,500,330.159022
8683.66308,500,340.693143
9270.020851,500,351.032949
10764.181572,500,361.379844
11445.846786,500,371.917945
8973.056081,500,382.266622
9378.502955,500,392.597926
10875.97479,500,403.189228
10068.068612,500,413.571599
10436.688339,500,423.890504
11485.971962,500,434.198424
9942.249545,500,444.811291
11030.555329,500,455.151047
10756.876563,500,465.488876
11143.223247,500,476.126208
8860.8276,500,486.449296
11633.66716,500,496.772921
10935.591537,500,507.376027
11578.439318,500,517.716779
11725.191939,500,528.181563
10122.911718,500,538.523652
11629.438479,500,549.107736
11539.815319,500,559.4802
10629.144051,500,569.792443
11159.559712,500,580.460897
11704.662002,500,590.841927
11237.048478,500,601.247382
11649.634319,500,611.575411
10795.687567,500,622.157081
11194.254643,500,632.552555
12662.401646,500,642.976753
10180.645175,500,653.587041
13452.200326,500,663.976473
12582.823284,500,674.398222
11739.049695,500,685.021733
12308.16526,500,695.341946
11777.73451,500,706.061485
11325.584257,500,717.124897
11382.042705,500,727.999336
11031.273919,500,738.693389
10854.959187,500,749.108884
9329.986856,500,759.757371
12448.964273,500,770.09336
12210.197886,500,780.417193
13299.092245,500,790.970054
9937.86318,500,801.33341
13555.648338,500,811.624529
11664.895728,500,822.194832
13168.509127,500,832.593038
12113.825384,500,843.00761
13057.242628,500,853.35745
13570.325114,500,863.95158
12231.588257,500,874.273321
13538.894379,500,884.555585
13642.211661,500,895.06726
12721.846877,500,905.389124
11150.878172,500,915.651388
10361.532591,500,925.983361
11850.713228,500,936.501032
12972.981357,500,946.808702
13159.819616,500,957.043396
12428.459386,500,967.618138
14019.521964,500,977.969914
11170.133037,500,988.347085
13059.92715,500,998.964031
10435.092493,500,1009.376177
12197.968585,500,1019.872868
14246.639081,500,1030.444176
12858.398806,500,1040.806179
15285.596967,500,1051.141853
14245.875549,500,1061.507843
14347.548508,500,1071.989022
15466.269867,500,1082.317343
12022.600186,500,1092.673078
14056.135257,500,1103.232623
14297.984303,500,1113.564776
13517.682694,500,1123.904726
16005.93669,500,1134.435252
13383.17113,500,1144.752764
14174.195536,500,1155.158099
14576.142246,500,1165.518265
14952.968,500,1176.086324
15351.425872,500,1186.469549
13053.699634,500,1196.860171
14718.045388,500,1207.428233
14850.688884,500,1217.784353
15622.75271,500,1228.131016
15391.320478,500,1238.346251
13087.886236,500,1248.873684
16632.489445,500,1259.242574
16725.792636,500,1269.625985
14044.873622,500,1280.208226
13009.902612,500,1290.485637
14389.431407,500,1300.8171
