#{"t_start": 1584892877.3527272, "env_id": "my_panda_free_space_traj"}
r,l,t
150.839349,500,16.641503
201.807777,500,26.597052
193.258228,500,36.824528
157.177015,500,46.765482
236.558358,500,56.621667
215.257508,500,66.602216
159.152045,500,76.405305
222.319302,500,86.365762
280.886071,500,96.393987
328.409375,500,107.012931
456.059533,500,117.356995
953.272643,500,127.893112
1408.360908,500,138.263452
1374.010293,500,148.527828
2019.064178,500,159.220889
4403.678405,500,169.948108
4925.440162,500,180.570563
4334.489177,500,191.208951
4646.720075,500,202.142947
4424.648417,500,212.915974
5368.279668,500,223.58117
6611.950672,500,234.334541
5535.034652,500,245.273453
6127.702196,500,255.966719
6422.815099,500,266.757782
7611.552717,500,277.734954
7628.623717,500,288.419032
8199.97473,500,299.016773
6517.777683,500,309.53845
9408.412913,500,319.957973
9258.44206,500,330.267636
8864.974872,500,340.592063
10620.569464,500,351.132702
9725.342958,500,361.475183
9952.280322,500,371.840132
10367.907511,500,382.3769
10955.220312,500,392.682828
9667.516095,500,403.077788
12106.504927,500,413.462911
10907.619694,500,424.002966
10226.706168,500,434.254325
11111.537061,500,444.868519
9844.397235,500,455.223353
13062.307688,500,465.606099
9590.349413,500,475.9919
10618.005534,500,486.504146
10753.711277,500,496.839491
10249.893013,500,507.235439
11732.811409,500,517.804664
11139.365169,500,528.273977
10790.412595,500,538.578417
12344.066652,500,548.95929
11251.954661,500,559.540315
10670.319864,500,569.865372
12279.909585,500,580.350153
12786.339169,500,590.919368
10864.965189,500,601.293104
10460.153959,500,611.614729
11008.648954,500,622.229344
10434.768376,500,632.651234
10943.509525,500,643.039258
11306.179215,500,653.433131
12678.65564,500,664.02197
8691.947907,500,674.487872
11927.714655,500,684.871922
10571.049977,500,695.419434
11176.883295,500,706.26789
9333.227835,500,717.091751
11498.135688,500,727.973775
13663.234557,500,738.785634
12114.155242,500,749.161499
12265.037609,500,759.860857
11559.661236,500,770.196017
11400.100705,500,780.530364
12312.262367,500,790.885749
15272.983777,500,801.413564
12087.926866,500,811.702989
10027.020684,500,822.090835
12952.298907,500,832.700436
12025.936775,500,843.133625
12189.513654,500,853.429992
12547.024647,500,863.83596
12274.988714,500,874.382834
12333.843533,500,884.676475
12334.898065,500,894.976128
13898.673075,500,905.527723
13640.530045,500,915.80255
14736.53367,500,926.138552
12722.816215,500,936.670028
12132.955611,500,946.942969
13390.353852,500,957.174447
11361.317667,500,967.507342
13318.19258,500,978.075287
13270.816166,500,988.445559
12862.423352,500,998.880866
12284.109731,500,1009.517366
11741.196127,500,1019.963028
12515.230066,500,1030.298232
15414.122542,500,1040.654762
13568.130511,500,1051.238036
12467.788135,500,1061.540392
14829.322377,500,1072.045506
13038.852377,500,1082.37888
15059.637922,500,1092.755232
15443.47304,500,1103.104288
13368.271199,500,1113.656588
12739.93048,500,1124.013684
15692.952142,500,1134.301645
14342.467027,500,1144.895127
14976.245833,500,1155.287775
13731.982032,500,1165.572125
15745.751262,500,1175.94093
15773.737896,500,1186.572851
13409.090637,500,1196.970001
14613.553708,500,1207.352247
15254.867605,500,1217.886975
14781.659814,500,1228.211582
15656.347787,500,1238.432381
14401.681539,500,1249.011933
14465.064274,500,1259.387723
17120.121607,500,1269.747035
14821.476849,500,1280.106927
16331.984688,500,1290.611159
16315.182045,500,1300.91687
