#{"t_start": 1585067863.5331411, "env_id": "my_panda_free_space_traj"}
r,l,t
165.920166,500,16.875788
269.423565,500,27.223989
312.520113,500,37.711697
182.629046,500,47.99795
259.921336,500,58.278729
574.533014,500,68.854697
410.611366,500,78.862136
446.785643,500,88.997249
519.456003,500,99.010123
708.08895,500,109.185181
711.613956,500,119.068884
972.642957,500,129.090114
1223.584388,500,138.904298
1315.859884,500,148.657795
1308.991333,500,158.495475
1339.899889,500,168.496904
1318.021299,500,178.335834
1729.383696,500,188.305947
1687.338106,500,198.461693
2328.715624,500,208.584425
2359.342335,500,218.812552
2527.66495,500,229.294753
3646.932877,500,240.165672
3445.224463,500,250.70866
4531.106187,500,261.365372
6008.270839,500,272.18579
5096.769086,500,282.826042
6080.723577,500,293.429734
6577.08273,500,304.306886
6496.445987,500,315.002163
6547.340494,500,325.738542
7131.031953,500,336.376098
6652.954855,500,347.195713
7394.818803,500,357.65503
8590.73697,500,368.064367
9299.226036,500,378.587819
9698.457618,500,388.990045
10696.101221,500,399.417385
8297.882358,500,409.828264
12026.590097,500,420.324469
10576.387952,500,430.634284
11726.938954,500,441.16052
11375.254066,500,451.583434
15734.305056,500,461.92492
13937.990369,500,472.319237
13993.085385,500,482.855547
11682.997773,500,493.248195
381.946327,500,506.145604
11772.051358,500,516.689506
14422.038695,500,527.122626
14614.381193,500,537.500068
13817.614795,500,547.888691
13931.481763,500,558.440922
15249.475703,500,568.821502
15200.780726,500,579.204495
17755.560268,500,589.72133
17749.100329,500,599.966479
17685.918235,500,610.201048
19982.3874,500,620.696784
18830.12568,500,630.961375
22378.828216,500,641.13085
19615.92715,500,651.373583
21938.805892,500,661.819294
22916.372021,500,672.039433
20705.190417,500,682.358976
21745.368646,500,692.847019
23408.583786,500,703.085651
23946.701277,500,713.300534
22701.611133,500,723.526318
24003.994588,500,734.049383
25324.032385,500,744.281494
26272.987304,500,754.638267
28676.387985,500,764.813788
23021.030668,500,775.084456
23469.251234,500,785.285259
26300.629586,500,795.736265
24995.347754,500,805.890314
25508.121034,500,816.035192
27539.127399,500,826.55122
26332.6992,500,836.784584
27527.134559,500,846.954475
25269.706941,500,857.10393
27271.20847,500,867.407225
27816.766343,500,877.537374
27841.675078,500,887.840531
28581.55043,500,898.213419
31223.236837,500,908.329612
27833.336051,500,918.458858
29048.320128,500,928.872457
30820.309409,500,939.039412
30670.587022,500,949.124639
30201.730692,500,959.208002
29896.527006,500,969.492885
30583.533807,500,979.543894
33520.077812,500,989.803352
32138.020143,500,1000.090876
30853.119112,500,1010.189081
32767.008508,500,1020.331694
31076.326509,500,1030.532531
34613.3491,500,1040.942499
32628.34615,500,1051.087759
31821.180292,500,1061.484162
34448.721638,500,1071.56056
31929.616189,500,1081.693512
34049.877158,500,1091.895076
31646.7621,500,1102.36593
30577.321343,500,1112.667805
32401.624604,500,1122.792353
32757.9098,500,1133.438941
34072.996983,500,1143.600304
32244.026981,500,1154.206964
29422.488834,500,1164.593715
34474.466186,500,1174.915152
35009.709315,500,1185.134654
35411.271809,500,1195.540241
36463.397338,500,1205.88911
35670.247431,500,1215.979582
38350.467674,500,1226.234054
33703.639186,500,1236.715922
29997.763249,500,1247.098675
30679.575217,500,1257.403378
38172.023184,500,1267.50163
38923.355654,500,1277.83993
33926.475228,500,1288.146866
