#{"t_start": 1586382415.1603887, "env_id": "my_panda_free_space_traj"}
r,l,t
227.116222,500,16.675118
159.891226,500,26.831513
269.563173,500,37.059057
209.97715,500,47.316638
280.930197,500,57.383864
194.652468,500,67.606448
615.959663,500,77.714449
316.996246,500,87.794634
304.077904,500,98.124522
320.909511,500,108.364318
403.249153,500,118.348168
602.730215,500,128.390014
856.344747,500,138.15977
1114.403865,500,147.881416
1498.920876,500,157.650882
1694.363056,500,167.740003
2070.519433,500,177.927643
2779.38279,500,188.302646
3336.956827,500,199.082787
1980.26769,500,209.674
3092.534475,500,220.440785
5103.258249,500,231.117812
5029.543316,500,241.977978
4987.512578,500,252.843348
5956.629392,500,263.765006
6452.433948,500,274.862817
7436.926629,500,285.714317
7430.060243,500,296.640403
6477.261023,500,307.824108
7050.090676,500,318.739853
7632.057698,500,329.672699
7860.529464,500,340.460091
9088.858107,500,351.468207
9758.688518,500,362.45624
7999.095661,500,373.371264
7819.458746,500,384.499887
9364.701005,500,395.365563
8917.1982,500,406.265824
8308.411397,500,417.162196
9634.036869,500,428.100774
10250.356388,500,438.938676
11362.428699,500,450.018859
10584.143177,500,460.838185
11035.387801,500,471.674529
13509.83478,500,482.427655
13677.089149,500,493.243312
11368.811994,500,503.833896
12897.882272,500,514.308488
9856.886362,500,525.092919
13117.331075,500,535.713217
12555.910205,500,546.305813
13582.869392,500,556.958402
12141.851124,500,567.726355
10640.329307,500,578.252107
11875.434364,500,588.710217
12343.835015,500,599.376741
13834.058344,500,609.949712
13893.903498,500,620.388217
13457.260541,500,631.095409
15264.896406,500,641.589368
14170.363572,500,652.061752
14041.938456,500,662.530215
16998.725186,500,673.064939
17347.5029,500,683.373907
15296.021093,500,693.724602
15503.78305,500,704.393897
14264.97632,500,714.689639
16638.750516,500,725.020582
14976.468651,500,735.243951
17599.927883,500,745.708876
15705.657163,500,756.024562
18559.669032,500,766.407659
16417.03281,500,776.599887
18666.399898,500,786.903308
20088.359984,500,797.166976
16234.228089,500,807.554931
18025.615324,500,817.752015
19069.969087,500,828.000834
19498.872062,500,838.529362
17876.586003,500,848.77185
22159.256722,500,859.018005
18716.844455,500,869.249938
20591.053824,500,879.701532
18900.015625,500,889.960607
20871.453315,500,900.281892
21642.862892,500,910.641703
21375.711379,500,920.860508
20680.577254,500,931.130772
21491.020427,500,941.517053
23616.711745,500,951.694208
23383.311903,500,961.88779
22855.281675,500,972.044459
23687.236467,500,982.393152
22230.477753,500,992.577583
21504.364593,500,1002.75687
24674.481356,500,1013.08549
25567.530759,500,1023.271455
23601.608842,500,1033.576267
18507.364006,500,1043.873789
23928.180278,500,1054.387592
21807.611722,500,1064.699845
24333.519672,500,1075.146901
27570.944182,500,1085.331649
27116.445775,500,1095.486983
28128.478315,500,1105.657028
27185.905321,500,1116.10465
25575.345949,500,1126.458248
29219.202689,500,1136.518432
26015.070216,500,1146.855004
27744.411084,500,1157.031854
29910.808654,500,1167.078986
24636.045531,500,1177.348652
29498.924687,500,1187.775844
28044.571243,500,1197.986613
29169.645237,500,1208.258195
30530.959676,500,1218.729963
29906.030359,500,1228.890842
31206.076157,500,1239.023652
30781.687967,500,1249.321426
32570.815299,500,1259.509033
29449.087771,500,1269.667977
29243.752225,500,1279.846303
30354.806528,500,1290.155635
27250.279556,500,1300.423671
