#{"t_start": 1586382413.4243846, "env_id": "my_panda_free_space_traj"}
r,l,t
174.528593,500,16.684333
128.435966,500,26.866649
166.927478,500,37.108096
280.517426,500,47.340869
308.395068,500,57.436283
200.011846,500,67.65254
326.546291,500,77.777602
543.833668,500,87.844981
464.725793,500,98.155529
290.087813,500,108.413651
441.32432,500,118.398754
599.156669,500,128.216915
825.32968,500,138.202133
858.590384,500,147.927738
1340.320693,500,157.680242
1916.945104,500,167.56055
1830.132965,500,177.983125
1263.524932,500,188.372555
3295.420668,500,198.926665
3085.405625,500,209.740096
3523.63713,500,220.523277
3257.368685,500,231.159743
5082.094958,500,242.024945
4363.802394,500,252.894425
5096.124264,500,263.816281
5439.680263,500,274.930034
6553.434036,500,285.779574
6453.326122,500,296.700985
7109.862382,500,307.622217
6892.172157,500,318.780328
7274.512478,500,329.715895
9639.189442,500,340.507564
8026.384105,500,351.322072
9531.835511,500,362.491654
8083.982324,500,373.418843
8872.510084,500,384.526887
8047.628434,500,395.41723
8231.45458,500,406.309345
9036.662689,500,417.167965
8508.470909,500,428.15082
9346.721827,500,438.961529
10160.696651,500,449.823619
11073.678323,500,460.86465
10816.734667,500,471.699875
10798.994739,500,482.436625
10951.413299,500,493.066689
10091.022613,500,503.891223
10441.2043,500,514.359295
12810.012406,500,524.946139
11482.369178,500,535.78838
10047.170478,500,546.38524
10619.973644,500,557.009356
12872.504633,500,567.786011
12022.030889,500,578.294053
11679.834554,500,588.777178
12377.342678,500,599.446201
12733.555713,500,610.031342
16967.188274,500,620.446912
13719.057207,500,630.887263
14607.948626,500,641.633831
15359.294162,500,652.115375
15392.606628,500,662.589724
15544.039508,500,672.915435
16468.302567,500,683.445074
15174.107888,500,693.741616
15810.276355,500,704.417365
14639.723625,500,714.713591
16607.010474,500,725.029575
17719.458754,500,735.256407
16707.553107,500,745.738567
17472.114646,500,756.080137
16133.135552,500,766.252321
16763.660682,500,776.65996
15205.883327,500,786.909322
17052.672541,500,797.206348
17727.348973,500,807.406057
17401.476828,500,817.848632
17274.932831,500,828.083769
18848.715591,500,838.368518
19457.634284,500,848.840394
20745.996902,500,859.09788
20259.935279,500,869.307232
21207.896452,500,879.767575
20421.99982,500,890.043555
19190.843227,500,900.340364
20348.194062,500,910.712288
20219.910051,500,920.943357
20302.820538,500,931.212126
21901.995984,500,941.360032
20996.363487,500,951.747546
20571.259286,500,961.936238
21720.822602,500,972.097221
22801.455306,500,982.253128
23556.482329,500,992.660484
22888.912874,500,1002.792126
20847.796165,500,1013.158548
20660.352117,500,1023.339384
23272.353572,500,1033.582348
23576.108887,500,1043.879031
21597.908132,500,1054.446025
25275.387476,500,1064.76304
23476.858962,500,1074.981511
24347.759086,500,1085.412422
23748.053385,500,1095.548581
24908.036796,500,1105.670365
24881.391895,500,1115.891764
27259.860725,500,1126.486342
25939.322538,500,1136.562107
28653.24813,500,1146.64981
27366.01459,500,1157.071759
31766.281497,500,1167.161547
25328.412367,500,1177.42252
30363.140941,500,1187.834502
29247.1175,500,1198.024442
31276.509941,500,1208.275793
29595.486139,500,1218.790493
28695.282306,500,1228.957593
29041.239775,500,1239.08847
31610.161627,500,1249.144239
30461.892275,500,1259.567009
28276.250951,500,1269.708721
29706.263965,500,1279.886155
30684.6557,500,1289.989361
32757.941046,500,1300.478171
