#{"t_start": 1586382412.5919588, "env_id": "my_panda_free_space_traj"}
r,l,t
165.109699,500,16.765551
126.200492,500,26.960431
349.481775,500,36.99021
167.161045,500,47.21132
237.089101,500,57.522648
253.040337,500,67.529063
235.349586,500,77.664654
333.169611,500,87.941727
557.071284,500,98.258915
266.582786,500,108.259944
328.471265,500,118.284921
677.980485,500,128.31836
1017.121488,500,138.075086
1375.924405,500,147.816564
1515.566804,500,157.777963
1374.625532,500,167.663384
2572.407224,500,177.878153
2010.25951,500,188.474918
2865.758099,500,199.033403
3721.655289,500,209.62045
4180.101222,500,220.423193
4835.898447,500,231.264211
4366.715121,500,241.897759
5630.607475,500,252.774702
6200.012759,500,263.903223
5836.872777,500,274.814796
5712.510631,500,285.674555
7933.80459,500,296.595489
8443.058508,500,307.725145
7668.845354,500,318.619379
7581.814171,500,329.596035
8026.914554,500,340.607367
8453.345665,500,351.427143
8268.346197,500,362.375934
8790.141289,500,373.516745
7983.778453,500,384.398796
9110.869148,500,395.290129
9918.864061,500,406.416951
9703.271457,500,417.264649
9458.416135,500,428.019324
9801.372487,500,438.836203
10014.498536,500,449.918468
10825.438966,500,460.741368
9838.408761,500,471.555204
13161.258257,500,482.519037
11358.002606,500,493.16016
10481.136386,500,503.752527
12632.702701,500,514.446512
12190.825004,500,525.036922
14552.865495,500,535.641508
10524.455105,500,546.244884
12769.459536,500,557.113983
12933.411272,500,567.663141
11609.39456,500,578.179474
12696.066649,500,588.878657
14246.712292,500,599.331716
13421.051151,500,609.903762
12405.475499,500,620.352702
14257.357185,500,630.998547
15027.481234,500,641.454269
14914.448593,500,651.994328
15552.466203,500,662.686934
15238.385046,500,673.019291
16783.072625,500,683.311033
17131.123548,500,693.823138
17056.964267,500,704.27992
14171.512718,500,714.58297
16541.135691,500,725.122724
17708.875995,500,735.367999
16992.723916,500,745.587416
15821.922212,500,755.975645
18205.051883,500,766.364706
18356.138253,500,776.547533
17378.924798,500,786.783624
16750.82584,500,797.293973
16995.005863,500,807.50669
17114.48839,500,817.74239
16663.694527,500,828.195782
17518.252179,500,838.474872
19294.153127,500,848.703545
19650.331373,500,858.975875
19934.641587,500,869.406847
18222.836846,500,879.650504
19638.700192,500,889.915066
18815.966847,500,900.422251
22779.425268,500,910.601146
20020.832413,500,920.835894
20824.78536,500,931.116144
25129.641476,500,941.471345
20660.564367,500,951.622854
19963.979873,500,961.819056
22211.618746,500,972.202772
22702.367152,500,982.363476
23042.122333,500,992.527566
21916.053963,500,1002.877578
26155.591343,500,1013.03028
22401.664433,500,1023.20945
23474.298353,500,1033.672389
20957.581415,500,1043.976577
25772.503631,500,1054.272655
21318.896634,500,1064.643402
25698.478133,500,1075.087808
26504.508696,500,1085.285687
25718.752283,500,1095.433545
25605.617298,500,1105.775892
28375.853888,500,1115.988677
26423.994997,500,1126.318905
26395.496454,500,1136.661727
27238.033937,500,1146.768587
25768.644219,500,1156.964684
30816.466434,500,1167.056521
28042.229764,500,1177.528841
29166.662543,500,1187.695589
27953.095877,500,1197.886798
26332.42487,500,1208.3598
29433.891018,500,1218.660294
27680.764732,500,1228.845953
26642.652886,500,1238.98228
28985.503234,500,1249.253016
30074.862208,500,1259.436285
29546.860014,500,1269.591843
30312.128719,500,1279.979576
32212.923399,500,1290.089646
30590.682252,500,1300.319308
