#{"t_start": 1586382414.276301, "env_id": "my_panda_free_space_traj"}
r,l,t
214.185791,500,16.821289
137.212838,500,26.973855
149.268517,500,36.98658
290.190152,500,47.232126
257.362743,500,57.532441
184.18302,500,67.538509
324.551856,500,77.661515
357.723739,500,87.943477
193.185548,500,98.269697
283.657342,500,108.299288
278.490003,500,118.497138
586.677103,500,128.308844
795.754157,500,138.10113
1165.137275,500,148.029124
1553.274579,500,157.799105
1860.760515,500,167.67363
2126.515882,500,177.871079
2928.866719,500,188.456897
2992.46442,500,199.015463
2486.140012,500,209.611815
3523.607028,500,220.395381
4469.109731,500,231.26771
4500.91055,500,241.908513
4848.157628,500,252.994161
5710.98057,500,263.92307
6234.665209,500,274.800097
7374.765227,500,285.654407
7078.537853,500,296.792072
6577.206413,500,307.734368
7756.205482,500,318.665263
7863.138166,500,329.826398
8799.562699,500,340.608953
7200.321104,500,351.395988
9362.314315,500,362.364827
9210.936113,500,373.514329
8739.474533,500,384.417144
9526.103096,500,395.298946
8037.489108,500,406.414052
8270.827713,500,417.311752
8560.373285,500,428.026528
8994.716221,500,439.084451
9222.238407,500,449.93387
9591.350799,500,460.751127
10790.458345,500,471.82033
10711.297406,500,482.57318
12109.386351,500,493.176799
9769.399692,500,503.778966
11378.363873,500,514.470719
10255.409044,500,525.028663
9503.023949,500,535.655151
12403.629169,500,546.261819
12845.006925,500,557.1125
12951.561127,500,567.662939
10840.812738,500,578.403656
13906.862294,500,588.870891
14227.41305,500,599.313743
13958.643939,500,609.902524
13591.636188,500,620.540501
12013.745174,500,630.997918
13574.528219,500,641.517
17083.794468,500,652.227851
16845.186525,500,662.682253
15303.725161,500,672.999165
16688.154208,500,683.318187
18376.985538,500,693.86875
15935.212129,500,704.307965
16673.497227,500,714.599476
17268.145522,500,725.172591
16684.37739,500,735.386654
16851.779382,500,745.615912
17321.239032,500,756.180665
18032.267399,500,766.339033
16500.060434,500,776.528944
17578.183967,500,787.053466
21092.163266,500,797.32135
19046.950239,500,807.503193
17193.859887,500,817.716041
19223.577901,500,828.168057
19280.314762,500,838.474493
20723.227896,500,848.71661
20550.950585,500,858.963869
18187.004257,500,869.406064
19447.117248,500,879.64265
20308.148535,500,890.132273
21073.286618,500,900.447148
20995.973383,500,910.577469
20215.655553,500,920.812162
22222.414583,500,931.2943
23452.981679,500,941.436192
20848.249352,500,951.6256
20947.301386,500,962.042141
22350.133633,500,972.209363
20994.367045,500,982.331645
23087.590357,500,992.534663
22512.168341,500,1002.914245
21131.722195,500,1013.032496
24881.448218,500,1023.211518
27365.433531,500,1033.722067
22194.196849,500,1044.017861
25452.390597,500,1054.327438
23788.951114,500,1064.857342
25298.395967,500,1075.073506
26548.916753,500,1085.279972
25096.366203,500,1095.645842
27592.279767,500,1105.807988
27200.452213,500,1116.02295
24378.491851,500,1126.381881
28473.468571,500,1136.66704
28919.804764,500,1146.764775
29695.589421,500,1156.954594
27473.884214,500,1167.028456
28413.356531,500,1177.516847
24915.410936,500,1187.710571
29647.052597,500,1198.144446
29303.951413,500,1208.410558
26685.483772,500,1218.663836
29951.326168,500,1228.829476
28783.111436,500,1239.185214
30340.612549,500,1249.244371
33291.000149,500,1259.440418
26933.766846,500,1269.82316
31419.422252,500,1280.00305
31500.821664,500,1290.082611
30990.016408,500,1300.358458
