#{"env_id": "my_panda_free_space_traj", "t_start": 1584937898.6287546}
r,l,t
222.964411,500,16.766461
158.008519,500,27.019396
206.6025,500,37.323711
221.658944,500,47.522424
239.884535,500,58.045743
183.196219,500,68.412855
191.737814,500,78.655223
192.659464,500,89.233674
152.948473,500,99.58092
386.912189,500,109.898875
214.946257,500,120.164559
217.320094,500,130.706215
183.688216,500,140.909432
230.133021,500,151.204133
235.24953,500,161.719296
343.847239,500,171.958276
426.228493,500,182.065687
468.668116,500,192.388792
737.164197,500,202.509965
1459.304742,500,212.598086
1060.717265,500,222.868778
1726.674894,500,233.174715
1619.269867,500,243.380338
1673.80272,500,253.535115
1779.620944,500,264.079045
2188.786703,500,274.446926
1893.98943,500,284.806409
2953.263493,500,295.145183
2730.927366,500,305.794498
2998.412107,500,316.252971
2828.266702,500,326.656518
2311.305551,500,337.202739
2443.086875,500,347.642377
1956.716756,500,358.051204
2478.57201,500,368.688055
2501.466939,500,379.111541
2887.077703,500,389.623091
3112.505981,500,400.392421
3272.698834,500,410.998622
2767.859079,500,421.439985
2726.162743,500,431.912469
2959.484586,500,442.568648
3327.53368,500,453.093082
3041.465968,500,463.61652
2990.274985,500,474.311117
3283.698699,500,484.840246
3275.858177,500,495.42818
3938.79746,500,506.273703
3316.723306,500,516.934566
4321.307504,500,527.665956
4129.457056,500,538.402317
4683.810059,500,549.242595
4301.97478,500,559.891603
4903.605995,500,570.497819
4522.01524,500,581.249804
4054.984473,500,591.84288
5201.930443,500,602.313741
5219.817736,500,612.982732
4801.606824,500,623.976469
6088.850163,500,634.636362
5454.368919,500,645.449606
5815.78979,500,656.408876
6288.91562,500,667.151288
4555.24392,500,677.879632
4302.216351,500,688.813305
5983.585785,500,699.632566
7134.509963,500,710.422857
4865.490317,500,721.43928
7999.139555,500,732.279355
6151.946666,500,743.055311
7750.199796,500,753.873951
9062.036699,500,764.949917
10153.808707,500,775.946463
9048.064829,500,786.93179
11176.583824,500,798.268632
13249.180789,500,809.373854
12063.878892,500,820.437546
13095.644563,500,831.71709
14460.978613,500,842.775081
12781.37972,500,853.864502
15274.288934,500,864.98418
15683.672761,500,876.232951
19070.943763,500,887.164141
19587.632284,500,898.026872
19931.6005,500,909.043406
17781.262171,500,919.805162
17088.058005,500,930.471035
14836.129858,500,941.291529
20613.221112,500,952.382854
20390.319467,500,963.293153
20781.198634,500,974.134353
21353.259046,500,985.177489
17586.278968,500,995.915596
25069.768514,500,1006.597871
19020.159095,500,1017.59254
18335.896638,500,1028.473407
20856.364368,500,1039.244762
22438.145465,500,1050.38905
19695.595797,500,1061.174129
21855.941607,500,1071.988368
20572.843463,500,1082.890286
22582.242233,500,1093.838452
22383.679107,500,1104.495409
19820.062623,500,1115.252335
19439.712567,500,1126.236001
20454.958156,500,1136.965599
23033.061965,500,1147.67997
21205.072658,500,1158.628043
23216.953881,500,1169.328119
20207.555206,500,1180.010292
21905.820791,500,1190.674592
21381.063855,500,1201.505409
23452.877692,500,1212.082709
22577.530947,500,1222.725997
19818.969562,500,1233.753502
22029.256706,500,1244.44429
22107.588479,500,1255.030892
22767.029387,500,1265.573502
22284.329079,500,1276.469959
19476.381846,500,1287.108109
23084.614929,500,1297.873875
21876.627622,500,1308.857333
21606.88761,500,1319.656657
22527.692778,500,1330.492967
