#{"env_id": "my_panda_free_space_traj", "t_start": 1584937900.3334057}
r,l,t
206.737437,500,16.792711
151.455955,500,27.03983
273.888419,500,37.366534
209.418917,500,47.55707
198.086096,500,58.096368
165.491252,500,68.448527
144.993085,500,78.661715
114.397238,500,89.25179
161.171776,500,99.607942
215.619524,500,109.900999
187.567671,500,120.358443
286.949854,500,130.682307
179.77002,500,140.897672
201.37218,500,151.436398
195.689789,500,161.763234
236.534399,500,171.954512
424.583831,500,182.066787
326.310611,500,192.40627
1095.112425,500,202.542464
1240.058206,500,212.647737
1236.055236,500,222.867281
1561.663794,500,233.175907
1537.135501,500,243.381801
1805.851903,500,253.751485
1736.033306,500,264.124745
2592.348462,500,274.465863
2426.784508,500,284.806412
2469.37343,500,295.386077
2404.388027,500,305.799765
1793.452813,500,316.29877
2518.029426,500,326.875848
2347.728878,500,337.199879
2901.941946,500,347.632223
3171.087908,500,358.078148
3038.88765,500,368.726798
2592.769283,500,379.126533
2980.209271,500,389.636995
3330.832923,500,400.380877
2803.723624,500,411.036704
3371.73578,500,421.437309
3134.580059,500,432.13697
3642.442705,500,442.551099
3263.337127,500,453.07204
3664.515861,500,463.815923
3097.652839,500,474.28345
3061.207749,500,484.788502
3589.161865,500,495.408368
2868.151695,500,506.275296
3766.284469,500,516.921837
3536.220943,500,527.678583
4956.277265,500,538.380788
3965.047267,500,549.215669
5450.321409,500,559.888818
3404.757802,500,570.718522
3661.889717,500,581.264954
5578.987942,500,591.832172
5130.202013,500,602.289305
4285.989895,500,613.179776
4921.592297,500,623.948215
4698.673369,500,634.663051
5212.545671,500,645.64299
5018.468615,500,656.387097
5376.037232,500,667.213753
6053.509658,500,677.871272
5041.842245,500,688.808142
6612.657055,500,699.611399
6654.166117,500,710.398144
5335.377594,500,721.408141
7167.633843,500,732.275883
8132.351775,500,743.062022
7380.488498,500,754.044362
7327.345918,500,764.895707
8589.181011,500,775.903803
11820.533772,500,787.148751
14200.19137,500,798.272323
12052.078209,500,809.334965
11880.207079,500,820.407444
12103.258155,500,831.693523
12632.924686,500,842.747464
13000.088311,500,853.878823
14179.335968,500,864.947068
17913.459029,500,876.217816
16545.653277,500,887.144825
14514.134178,500,898.2488
21245.230871,500,909.050279
16844.984803,500,919.808726
19762.89869,500,930.477142
19812.730108,500,941.485631
19306.832435,500,952.359349
19398.3333,500,963.259934
21498.863891,500,974.323699
17165.929464,500,985.148165
21763.167007,500,995.856318
22438.877125,500,1006.563189
21489.680567,500,1017.552552
21237.428588,500,1028.428555
21067.62705,500,1039.204281
20938.446987,500,1050.363981
23327.378966,500,1061.149915
19828.020923,500,1072.006997
22630.907493,500,1083.050245
22219.297172,500,1093.784467
19481.742077,500,1104.462924
21037.305142,500,1115.445051
20375.173519,500,1126.256118
23082.031254,500,1136.941416
23983.318273,500,1147.638112
22393.474785,500,1158.592564
23008.917821,500,1169.289406
21705.909441,500,1180.013515
22680.796612,500,1190.643624
22761.285665,500,1201.477837
22324.058291,500,1212.055573
18763.1588,500,1222.920995
20948.30543,500,1233.79952
20656.131416,500,1244.439157
21712.895481,500,1255.013914
21216.167861,500,1265.838516
22436.243237,500,1276.458757
21163.324822,500,1287.137292
23625.315472,500,1298.081073
21476.292375,500,1308.828745
22192.205271,500,1319.653475
20816.732473,500,1330.488922
