#{"t_start": 1585987214.3553786, "env_id": "my_panda_free_space_traj"}
r,l,t
328.803055,500,14.433056
286.907243,500,25.182327
1087.17651,500,35.411986
2237.684211,500,45.680773
3500.922839,500,56.502004
3852.055263,500,67.337
4785.484401,500,78.181837
4937.165923,500,89.453275
5008.181876,500,100.58585
6931.617276,500,111.859721
8241.001933,500,123.182781
5229.014619,500,134.61327
7048.825653,500,146.39636
7760.204926,500,158.083263
7818.668087,500,170.175969
8920.547178,500,181.970393
11153.15363,500,193.743867
10306.246095,500,205.751679
9881.971149,500,217.298171
13272.576705,500,228.464625
13379.831017,500,239.816454
16545.223084,500,250.827672
17369.799256,500,261.993551
15372.943214,500,272.895661
14660.3297,500,283.917083
17745.845684,500,295.38151
18718.014403,500,306.308774
17876.23986,500,317.622635
22467.115511,500,328.546733
21196.146531,500,339.450948
19945.168685,500,350.503916
16570.673466,500,361.251318
20869.933218,500,372.143376
19354.212878,500,383.382516
19749.893929,500,394.566393
21065.330899,500,406.197366
18142.411891,500,417.499895
25793.618618,500,428.256752
24985.487735,500,439.617896
30070.009751,500,450.374812
30197.344499,500,461.325984
27132.515524,500,472.76026
34413.384633,500,483.744672
35219.371226,500,495.043547
35645.915964,500,506.008035
33835.790824,500,517.122037
39266.54778,500,528.515282
42743.190531,500,539.404906
41159.622865,500,550.756315
42782.40877,500,561.605073
39072.335519,500,572.45143
41524.847171,500,583.87277
44678.435422,500,594.778068
50415.202121,500,605.474767
50814.634362,500,616.368074
51379.285258,500,627.095466
51204.833507,500,637.93498
50781.872694,500,648.914778
51032.744543,500,659.567815
54160.247422,500,670.645991
55639.310598,500,681.291516
54016.510115,500,692.140218
56484.855998,500,702.774177
57959.028838,500,713.545751
56271.580815,500,724.708971
58666.676715,500,735.356289
58901.580009,500,745.95204
58988.926673,500,756.821002
59533.907462,500,767.456465
58930.68111,500,778.215111
57848.705806,500,788.894317
58374.310039,500,799.57853
59250.537368,500,810.748834
59579.032985,500,821.664329
57959.059716,500,833.129308
59337.485881,500,844.045523
60150.60291,500,854.800505
59867.261989,500,865.560941
59222.080227,500,876.211034
58072.905024,500,887.454763
58527.887724,500,898.38752
56761.052911,500,909.231582
59862.873077,500,920.074606
60836.424236,500,930.656252
60375.217104,500,941.47771
56133.434514,500,952.810703
60040.186898,500,964.083242
59775.255016,500,975.181333
59681.977567,500,986.071209
59507.394637,500,997.267916
61026.540768,500,1008.193623
61489.741416,500,1018.980774
61248.161093,500,1029.729602
55793.023437,500,1041.012701
58123.264224,500,1052.023535
57172.903118,500,1063.287403
60249.181415,500,1074.292486
55688.910249,500,1085.797609
58964.82908,500,1097.499045
59769.055653,500,1109.141735
56485.507322,500,1120.386809
53451.422216,500,1132.141095
56387.761382,500,1143.596999
58626.596605,500,1155.267295
58383.660156,500,1166.655328
56508.962885,500,1178.074756
60597.258946,500,1188.922073
58359.64828,500,1199.566711
58014.241081,500,1210.516149
61115.695752,500,1221.105856
60692.010875,500,1231.859399
60828.61391,500,1242.707746
60983.436461,500,1253.666912
61584.046439,500,1264.426978
61752.431526,500,1275.194421
60285.550247,500,1285.815558
60778.432609,500,1296.738873
61599.346918,500,1307.459509
60480.353878,500,1318.167635
60781.05988,500,1329.07885
61771.077561,500,1339.742538
60687.760814,500,1350.601548
60658.984321,500,1361.656955
61190.142659,500,1372.245813
