#{"t_start": 1585987213.4805439, "env_id": "my_panda_free_space_traj"}
r,l,t
262.678769,500,14.550226
452.213828,500,25.097649
963.029682,500,35.341118
1328.443395,500,45.814661
3390.671624,500,56.435987
3954.548529,500,67.487175
4871.587106,500,78.319095
5188.290295,500,89.390961
4937.419216,500,100.725173
4342.209912,500,111.80124
4943.998227,500,123.120291
6952.790692,500,134.756871
6460.348355,500,146.332858
6596.086956,500,158.217792
8681.400977,500,170.085044
9128.307714,500,181.899556
9538.637172,500,193.875882
8876.423963,500,205.651449
11356.673865,500,217.219206
13700.709666,500,228.597369
13088.27624,500,239.751898
13145.57101,500,250.965821
13705.16993,500,261.906691
16132.321912,500,272.817565
19141.633588,500,284.045525
16711.753989,500,295.318696
17195.860696,500,306.257217
20468.405858,500,317.553671
21963.222907,500,328.494136
20258.884716,500,339.595553
17063.057391,500,350.442124
20361.923842,500,361.187509
20632.130156,500,372.274068
18494.459478,500,383.299396
21243.214121,500,394.706859
22435.131714,500,406.130128
23190.067402,500,417.437143
28235.556125,500,428.399153
25210.334068,500,439.541894
30230.378141,500,450.505185
29081.188263,500,461.452211
26263.082755,500,472.68057
33152.222952,500,483.874218
32635.972135,500,494.952891
32898.72059,500,505.941167
35515.131852,500,517.258615
36108.293028,500,528.41461
41854.007299,500,539.53077
43513.511743,500,550.659227
45605.997823,500,561.517372
46230.757428,500,572.574112
38591.293758,500,583.796698
49884.332323,500,594.724519
45395.068502,500,605.603013
53313.460649,500,616.289493
50862.089436,500,627.229573
47031.740742,500,637.863853
47790.68029,500,648.861708
51704.48877,500,659.725395
50067.455071,500,670.58594
54509.504348,500,681.250141
56613.491369,500,692.079142
53414.191165,500,702.703835
56119.430981,500,713.686623
56545.283539,500,724.628547
57107.777791,500,735.311654
58461.836691,500,746.104696
58311.334124,500,756.762398
60138.424347,500,767.617209
58252.075614,500,778.164263
59702.212574,500,788.840321
58313.13965,500,799.719925
56946.094968,500,810.664194
58716.161059,500,821.609838
59387.017287,500,832.979864
57953.554227,500,844.001741
59688.64239,500,854.953343
59254.17323,500,865.498594
59046.518667,500,876.140382
59045.224736,500,887.589063
58747.642983,500,898.288153
58763.47697,500,909.354735
58650.513082,500,919.995216
59467.566553,500,930.59806
60502.677028,500,941.625441
54335.03538,500,952.73759
57061.758194,500,964.223365
59972.85826,500,975.33612
59817.558681,500,986.006063
57322.058281,500,997.416488
60331.082487,500,1008.134092
59435.699379,500,1018.936191
60388.349322,500,1029.885749
57103.201255,500,1040.954377
59659.760472,500,1052.171218
61056.561375,500,1063.233792
59371.727575,500,1074.240083
57710.245154,500,1085.951885
56937.475377,500,1097.435243
56036.71011,500,1109.085413
55598.933647,500,1120.547722
55165.662396,500,1132.070736
56783.753295,500,1143.741963
58644.222447,500,1155.179974
58025.997,500,1166.577412
53640.80849,500,1178.220151
58630.567505,500,1188.848404
59656.066376,500,1199.499918
60464.952849,500,1210.438385
61044.800543,500,1221.042897
61826.926745,500,1232.012183
60710.475285,500,1242.63903
60388.419736,500,1253.609473
60970.508831,500,1264.56924
60038.77178,500,1275.127505
60191.416083,500,1285.985176
60190.445193,500,1296.681502
60446.8055,500,1307.411826
59903.213201,500,1318.327776
60428.522622,500,1329.025344
61839.433674,500,1339.705303
61260.723279,500,1350.537066
59980.260251,500,1361.599073
61591.266513,500,1372.399036
