#{"t_start": 1585987212.6414747, "env_id": "my_panda_free_space_traj"}
r,l,t
400.186356,500,14.43383
326.386999,500,24.967905
1277.201064,500,35.439752
1695.629499,500,45.705058
2957.303884,500,56.543393
4047.569182,500,67.389159
4239.420627,500,78.22306
4492.324339,500,89.495404
6225.613239,500,100.614342
4411.811848,500,111.719555
6053.894727,500,123.228208
5904.498918,500,134.638762
7346.089155,500,146.428427
7372.448381,500,158.096167
8201.000798,500,169.94807
10201.254979,500,182.006206
10751.107845,500,193.745968
9597.88968,500,205.535758
10479.577855,500,217.325839
12698.067254,500,228.462491
11997.682123,500,239.855519
15627.862207,500,250.856099
13364.16573,500,261.809438
16992.460548,500,272.912924
16919.779545,500,283.891947
22195.754582,500,295.409814
17830.520494,500,306.359982
19962.115472,500,317.468026
18371.414019,500,328.605065
19783.44773,500,339.503335
24886.046203,500,350.350466
21341.87476,500,361.29785
19156.336859,500,372.153081
22757.606146,500,383.400405
22926.120954,500,394.5903
22651.651928,500,406.019197
22300.083612,500,417.544626
28695.999626,500,428.30341
28542.178919,500,439.646257
30109.602776,500,450.385443
28642.611334,500,461.338915
34615.52997,500,472.777316
35777.554767,500,483.738507
35614.852947,500,494.807506
34014.991273,500,506.046074
34504.899739,500,517.148289
34973.991354,500,528.50456
42052.90874,500,539.390804
45432.025726,500,550.5371
45558.818281,500,561.616351
45727.623514,500,572.432068
45705.046523,500,583.657319
47731.318891,500,594.815528
49586.366936,500,605.488897
49242.745451,500,616.379167
51063.946187,500,627.104819
52698.684849,500,637.763463
52059.236583,500,648.984409
53549.081461,500,659.63274
52371.537478,500,670.700034
52645.490881,500,681.361346
56217.115665,500,691.981505
55349.237224,500,702.808391
55443.529135,500,713.556124
58324.033082,500,724.53453
56788.968901,500,735.423624
55782.437667,500,746.016971
57525.042919,500,756.882566
59808.998879,500,767.527297
57623.160318,500,778.089277
58413.549542,500,788.959731
58453.120673,500,799.612579
60364.285394,500,810.771618
54933.640313,500,821.711056
58118.928478,500,832.888387
60220.606921,500,844.118683
59709.857162,500,854.829954
60543.836479,500,865.387454
58312.321509,500,876.24281
58538.04079,500,887.486694
57430.887753,500,898.379811
58621.117533,500,909.216948
60579.452779,500,919.886493
60526.74819,500,930.716954
60605.740739,500,941.544106
59609.429375,500,952.852132
59218.974076,500,964.109076
59288.040469,500,975.231697
57134.809773,500,986.117141
56363.54202,500,997.324425
61046.631414,500,1008.034959
61019.927027,500,1019.055207
59893.998098,500,1029.793156
56674.576026,500,1041.070101
57226.077641,500,1052.079617
58659.448392,500,1063.142911
51704.767364,500,1074.354058
56911.070703,500,1085.83943
58159.617851,500,1097.347658
57529.44521,500,1109.207072
56319.815471,500,1120.446421
57196.51363,500,1132.189088
57204.481899,500,1143.620867
57466.866257,500,1155.059258
59514.967593,500,1166.691141
55519.677849,500,1178.109087
56211.202624,500,1188.964253
58348.451276,500,1199.61734
60508.84058,500,1210.342368
60657.539645,500,1221.167109
61094.16574,500,1231.918544
60951.944098,500,1242.549719
60058.979779,500,1253.727005
60833.044205,500,1264.448134
60944.761931,500,1275.249781
61177.975404,500,1285.891346
60852.868157,500,1296.596435
61662.005322,500,1307.537146
60850.129974,500,1318.238635
60144.593717,500,1329.147372
61276.357556,500,1339.824048
61534.963484,500,1350.407535
59772.159474,500,1361.712328
60619.349021,500,1372.2889
