#{"t_start": 1585987211.8253953, "env_id": "my_panda_free_space_traj"}
r,l,t
225.080964,500,14.316788
352.1759,500,25.048267
1015.074056,500,35.319672
1940.699486,500,45.794617
2582.855564,500,56.420702
4994.63909,500,67.273775
4238.439491,500,78.313802
5085.951099,500,89.358931
4745.500278,500,100.496053
6039.345683,500,111.797536
5380.239734,500,123.087476
7166.202556,500,134.700828
5143.618429,500,146.277809
7010.310858,500,157.95765
8389.987428,500,170.018605
10054.891682,500,181.880822
10114.209366,500,193.627309
10250.831517,500,205.616879
12416.768694,500,217.174524
12703.614772,500,228.543725
13008.339363,500,239.712743
15076.875824,500,250.719968
15453.955315,500,261.88615
16703.5505,500,272.756824
18046.897638,500,283.959414
21742.695182,500,295.233669
17639.258952,500,306.222209
21758.178502,500,317.551703
18548.793703,500,328.493304
20711.880788,500,339.399207
17705.490376,500,350.436882
23061.542234,500,361.177678
19774.067725,500,372.231109
20290.148647,500,383.230548
21995.6172,500,394.446224
22876.721192,500,406.095856
25136.258067,500,417.394695
29317.311238,500,428.392016
25978.326164,500,439.525918
28083.829813,500,450.261703
32545.554652,500,461.407682
24331.105087,500,472.638961
33887.651159,500,483.610692
32049.302587,500,494.881597
31899.69531,500,505.896842
33317.763275,500,517.215092
40933.474593,500,528.354687
44061.723626,500,539.240218
43498.10808,500,550.607725
43217.778267,500,561.442713
42235.54604,500,572.265545
46108.677293,500,583.721175
47035.571015,500,594.642534
44461.069078,500,605.56778
51754.442566,500,616.231875
47559.437137,500,626.973823
52427.581764,500,637.846491
51451.781856,500,648.857093
52926.626967,500,659.723697
54947.277983,500,670.561061
56160.164813,500,681.221843
57030.103747,500,692.057665
54146.219904,500,702.662044
55849.28798,500,713.424813
57972.240335,500,724.609084
59009.87318,500,735.305028
57839.502445,500,746.105941
58761.910388,500,756.765159
58638.55298,500,767.401139
59379.645024,500,778.187171
58463.222821,500,788.846223
57190.691701,500,799.705262
60596.17189,500,810.610303
56298.776644,500,821.563015
59026.088134,500,832.955716
59644.855854,500,843.986586
61015.943731,500,854.907629
60187.877228,500,865.465908
58505.992376,500,876.086926
58244.93125,500,887.570354
59129.330139,500,898.241343
56782.858764,500,909.082582
60773.067793,500,919.972242
60179.145442,500,930.611615
57664.441515,500,941.638808
59990.873803,500,952.720407
60230.595315,500,963.984006
61238.556387,500,975.318026
60067.930068,500,985.98911
55719.055537,500,997.186984
60414.18549,500,1008.118242
60622.320245,500,1018.935237
60444.635821,500,1029.876673
60852.593632,500,1040.949259
56533.014491,500,1051.964822
60219.336869,500,1063.228666
53263.344075,500,1074.219372
53976.276263,500,1085.708676
57762.700129,500,1097.443685
57150.147598,500,1109.079626
7865.225358,500,1120.54034
45641.274398,500,1132.043827
55124.155666,500,1143.509948
58741.432441,500,1155.161675
41801.523027,500,1166.543624
56815.05842,500,1178.196515
58216.21531,500,1188.832709
59265.937905,500,1199.505326
60622.899887,500,1210.420301
60804.023681,500,1221.045925
61724.00437,500,1231.786768
61255.535166,500,1242.637713
59109.050974,500,1253.602087
60740.363552,500,1264.544178
60615.507846,500,1275.10499
60395.329932,500,1285.781428
61106.758192,500,1296.690845
61249.819913,500,1307.419159
59910.886548,500,1318.332865
60432.590058,500,1329.022749
60925.192803,500,1339.696668
61991.240533,500,1350.49612
60796.245943,500,1361.563932
61179.457504,500,1372.388751
