#{"t_start": 1586000422.0892894, "env_id": "my_panda_free_space_traj"}
r,l,t
232.744054,500,14.880337
201.30319,500,25.506864
283.665461,500,36.333911
970.391957,500,47.21742
2395.157736,500,57.695806
1843.291664,500,68.500722
2156.874775,500,79.025971
2695.395189,500,90.189734
2731.324075,500,101.891065
3096.198604,500,113.351701
3681.856918,500,124.98034
3875.524242,500,136.635996
3819.947878,500,148.229997
3798.885529,500,159.982644
4334.136448,500,171.660462
4371.607103,500,183.33094
4054.392588,500,195.270312
5093.729018,500,207.109327
5339.677404,500,218.972881
5710.912754,500,231.181218
5953.432477,500,243.201388
6177.893423,500,255.370809
7358.391404,500,267.401101
7443.620277,500,279.418063
7284.542832,500,291.79668
7370.059135,500,304.030291
5797.714351,500,315.586084
7754.148391,500,327.605932
8060.444319,500,339.832993
6171.359163,500,351.728406
7595.263832,500,363.656397
7596.880067,500,375.770515
6157.391761,500,387.683429
7969.604605,500,399.998044
8692.043078,500,412.439685
8725.132443,500,424.612089
8107.535155,500,436.853383
8569.126228,500,449.108949
8531.375378,500,461.105638
9176.376178,500,472.96375
7951.567958,500,484.606261
8921.640678,500,496.781213
10396.048942,500,509.065975
10224.703152,500,521.214525
8825.963775,500,533.255762
11067.561709,500,545.469562
10488.926181,500,557.509593
9723.623737,500,570.03434
10961.841981,500,582.568222
10178.678691,500,594.588588
10598.030644,500,606.624483
10839.564107,500,618.487396
12301.829365,500,630.262578
10640.317778,500,642.248869
11646.199893,500,654.130045
11587.990023,500,665.923962
8039.948651,500,677.695285
13537.158897,500,689.493479
11293.441411,500,701.416822
12314.587524,500,713.19526
12924.036413,500,725.172155
14042.924693,500,737.167644
12974.908309,500,749.033031
10874.921309,500,760.652091
11975.101357,500,772.557487
12167.607498,500,784.253851
14077.610152,500,796.240501
12957.902817,500,808.203849
14905.735578,500,820.007154
12979.307828,500,831.670942
15652.468055,500,843.200138
14254.0355,500,855.015619
14718.211024,500,866.660649
16718.534977,500,878.1884
15942.579268,500,890.229842
16322.137608,500,901.562254
17349.539741,500,913.177429
19897.182671,500,924.278282
19825.476494,500,935.195668
18962.224008,500,946.49387
20061.334521,500,957.404962
19586.394487,500,968.562504
17230.801867,500,979.650353
20515.248106,500,990.727688
18158.610193,500,1001.899189
20687.492773,500,1012.730866
17684.342571,500,1023.956175
17388.107351,500,1035.260492
17066.494244,500,1046.294962
18666.67733,500,1057.477522
19211.261439,500,1068.514632
20842.065537,500,1079.193897
20659.451672,500,1090.07706
17766.741913,500,1100.705237
19871.612781,500,1111.612289
21227.774036,500,1122.390305
24435.058093,500,1133.156682
21045.134304,500,1144.175231
18326.757963,500,1155.099478
23694.311511,500,1165.915652
24544.919479,500,1176.785696
20480.75498,500,1187.499827
21104.467384,500,1198.511941
19212.515247,500,1209.411131
21370.932443,500,1220.393218
19795.727168,500,1231.398786
20282.258725,500,1242.21112
21647.796224,500,1253.131389
24523.969712,500,1264.368753
19532.947691,500,1275.185992
24712.540127,500,1286.236555
21242.219673,500,1296.965178
22918.41361,500,1307.717961
24251.530964,500,1318.814115
19607.907434,500,1329.818427
21474.823663,500,1340.840496
25289.86132,500,1351.70218
23082.742235,500,1362.6877
23234.456675,500,1373.803256
24183.072861,500,1384.700302
22110.793131,500,1395.416049
22062.269825,500,1406.334025
23005.871779,500,1417.023681
25094.181366,500,1428.075874
