#{"t_start": 1586000422.9806097, "env_id": "my_panda_free_space_traj"}
r,l,t
187.369872,500,14.72808
252.507734,500,25.561436
317.911065,500,36.374527
821.062565,500,47.068578
1392.225955,500,57.76565
2197.593833,500,68.35557
2260.663102,500,78.885249
2819.249733,500,90.260318
2395.817954,500,101.756891
2779.941137,500,113.437415
3627.10604,500,125.04319
3054.000117,500,136.504036
3487.261158,500,148.311818
4369.568095,500,159.852177
3616.4399,500,171.751271
3856.261817,500,183.375985
4658.613653,500,195.112834
4528.341635,500,207.160517
5281.598578,500,219.015023
6541.265115,500,231.029592
6472.43556,500,243.236706
6275.323401,500,255.2202
7146.57283,500,267.478497
6980.708303,500,279.472398
7959.257892,500,291.661686
7563.02044,500,304.113081
7408.431359,500,315.637939
7060.921699,500,327.692345
7661.615583,500,339.909284
8617.728362,500,351.58693
8157.720971,500,363.725744
7534.616005,500,375.850684
6104.509185,500,387.548063
8227.218609,500,400.057277
7123.112788,500,412.295028
9444.196627,500,424.667459
9020.531713,500,436.89682
9760.688061,500,448.954617
8942.186554,500,461.189572
9017.174646,500,472.824262
9258.105147,500,484.453492
9704.025415,500,496.863896
9207.016545,500,508.916636
10102.121439,500,521.287386
10091.337411,500,533.309656
11532.910658,500,545.3082
10277.574124,500,557.580404
10421.576719,500,569.921093
10209.267255,500,582.652826
10973.995759,500,594.639305
11176.550409,500,606.466408
10684.591101,500,618.546541
12573.852134,500,630.3084
11518.909033,500,642.096471
11391.791355,500,654.212621
14862.15081,500,665.768263
11362.883782,500,677.772628
14613.146094,500,689.569497
11544.930183,500,701.278325
13419.566165,500,713.269784
12132.247212,500,725.249857
13007.695248,500,737.233577
13162.64043,500,749.088538
11666.307467,500,760.493992
13054.653227,500,772.613713
13030.852833,500,784.279784
12233.583806,500,796.081928
13563.552417,500,808.25965
14967.749028,500,819.866369
11777.579557,500,831.746263
14447.445722,500,843.251517
15020.114352,500,854.884077
18667.897901,500,866.730288
16271.311094,500,878.263509
13087.656471,500,890.314356
17268.376438,500,901.607923
15575.62479,500,913.018526
15549.026014,500,924.337281
18754.515337,500,935.239838
20294.514412,500,946.345633
19995.975485,500,957.48974
22459.256822,500,968.405358
20432.083788,500,979.734546
18159.807936,500,990.809727
19274.943082,500,1001.75198
20589.400036,500,1012.811051
16114.54729,500,1023.82164
18859.876038,500,1035.112306
18817.734805,500,1046.342574
19321.218671,500,1057.320549
16487.167692,500,1068.573229
21150.021833,500,1079.259643
19621.570494,500,1089.927498
22525.358315,500,1100.794719
21839.587209,500,1111.46346
23577.933102,500,1122.456644
24056.66801,500,1133.220288
22585.961871,500,1144.022708
20454.019783,500,1155.168196
23217.423983,500,1165.979062
22485.570299,500,1176.631011
21247.82927,500,1187.587926
23292.355942,500,1198.356715
23240.008432,500,1209.483953
23101.790084,500,1220.446018
19655.672848,500,1231.242006
20328.947679,500,1242.26228
23620.443983,500,1253.192769
23205.169304,500,1264.438522
20265.08309,500,1275.257892
23204.531603,500,1286.088289
25598.723229,500,1297.030724
22906.722971,500,1307.778512
20827.427906,500,1318.657854
22128.435827,500,1329.876998
24137.671737,500,1340.672197
19856.31146,500,1351.763502
21673.955048,500,1362.736733
23437.024909,500,1373.647054
23978.377104,500,1384.763932
22469.644159,500,1395.452333
23393.108206,500,1406.382367
20469.052521,500,1417.0773
29750.395944,500,1427.911819
