#{"t_start": 1586000420.3634844, "env_id": "my_panda_free_space_traj"}
r,l,t
261.81122,500,14.722521
220.877331,500,25.542257
345.37344,500,36.353478
690.995005,500,47.199038
1563.743456,500,57.665318
2377.818947,500,68.299217
2654.082372,500,79.055668
3019.777034,500,90.196915
2891.131968,500,101.675871
3392.66138,500,113.358309
3079.59816,500,124.977318
3505.793537,500,136.644742
3212.416849,500,148.199856
3588.7298,500,159.716567
4011.44288,500,171.663092
4506.075101,500,183.338273
4826.066831,500,195.082764
5520.317986,500,207.153963
5706.955818,500,218.987038
5903.520649,500,231.224853
6114.098819,500,243.227107
6776.85707,500,255.209884
6742.229255,500,267.435186
7051.593424,500,279.42831
7035.058234,500,291.778884
8236.636898,500,303.990509
8130.965832,500,315.617781
8446.858634,500,327.638267
8152.280207,500,339.814441
7413.10527,500,351.53156
8951.350428,500,363.663729
7901.891272,500,375.769458
7917.109515,500,387.667827
7990.684861,500,399.955937
8081.672057,500,412.259981
7723.000727,500,424.667365
8100.323034,500,436.88591
9655.501983,500,449.140187
6323.766688,500,461.108256
8576.859397,500,472.780759
8611.671347,500,484.617036
8960.958195,500,496.7845
9248.063689,500,508.858804
9456.262703,500,521.220135
11540.431082,500,533.294083
10426.782526,500,545.496162
9492.721676,500,557.504411
10574.276362,500,569.828714
11126.881313,500,582.539667
9953.246186,500,594.617122
11111.646697,500,606.457183
11696.420447,500,618.538678
12395.882345,500,630.30463
10540.774182,500,642.270522
11927.235928,500,654.111006
12766.573459,500,665.728436
12561.864914,500,677.710513
12323.896341,500,689.491045
11758.517252,500,701.361227
11171.352685,500,713.177345
13081.565894,500,725.15525
13281.889567,500,737.19454
13391.318519,500,749.06465
13740.021793,500,760.488513
13250.74531,500,772.587128
12709.791649,500,784.30255
12048.07798,500,796.279577
11805.135758,500,808.25067
13899.971456,500,819.806089
10996.100074,500,831.702762
13023.51926,500,843.234875
14982.22166,500,854.995212
17017.486785,500,866.68268
18798.441285,500,878.173459
13099.136198,500,890.254358
20928.058754,500,901.588846
17719.466451,500,913.200843
17296.326403,500,924.317214
16100.345342,500,935.205807
19651.561805,500,946.488972
18686.543582,500,957.379735
21295.582877,500,968.358663
21052.637284,500,979.670843
16725.351488,500,990.69325
19806.831763,500,1001.879162
20100.225656,500,1012.672993
15448.792197,500,1023.683257
19096.564734,500,1035.275033
20474.124642,500,1046.291042
20184.021506,500,1057.237334
22196.242712,500,1068.485544
19756.781772,500,1079.169078
22878.996426,500,1090.057849
20615.541229,500,1100.684179
22914.092361,500,1111.364607
20166.650162,500,1122.401923
23053.847967,500,1133.192907
23308.420568,500,1143.996139
25841.63762,500,1155.129846
23236.610735,500,1165.920991
22723.733138,500,1176.80779
22823.284298,500,1187.52065
19724.642242,500,1198.335462
23253.83766,500,1209.445874
22592.993823,500,1220.422096
24053.435193,500,1231.424296
25930.481229,500,1242.252716
24027.653246,500,1253.15266
17291.509496,500,1264.394594
22114.869599,500,1275.184303
26247.031238,500,1286.016093
23975.330187,500,1297.016498
22871.704073,500,1307.778311
22100.781427,500,1318.813062
23047.829101,500,1329.854999
21003.840388,500,1340.666444
21581.552393,500,1351.674997
26214.643715,500,1362.691904
24878.849655,500,1373.818771
26677.219194,500,1384.694746
24360.83212,500,1395.462196
25958.978005,500,1406.38218
21583.678624,500,1417.055361
22788.942791,500,1428.084532
