#{"t_start": 1586000421.2215972, "env_id": "my_panda_free_space_traj"}
r,l,t
265.781769,500,14.804659
240.132433,500,25.435236
241.215436,500,36.454341
639.063373,500,47.090867
1529.568136,500,57.80816
1674.052199,500,68.406225
2265.818602,500,78.938246
2799.668678,500,90.305484
3043.814661,500,101.786661
2947.985774,500,113.25063
3231.202835,500,125.096316
3879.436357,500,136.534694
4165.818341,500,148.333339
4113.981173,500,159.858952
4287.557208,500,171.56455
4215.536295,500,183.449819
4245.03551,500,195.184984
5776.884171,500,207.037747
5338.081316,500,219.09888
6041.963229,500,231.100771
5614.864887,500,243.33751
6553.309696,500,255.293424
6842.80004,500,267.313987
6614.272465,500,279.543736
7364.6697,500,291.682532
6995.615401,500,304.138571
7853.365006,500,315.713736
6073.629174,500,327.526422
7614.389417,500,339.938076
8004.579615,500,351.638638
7600.224584,500,363.570391
8523.019468,500,375.874265
8368.723279,500,387.565816
8038.529991,500,400.112278
7670.883381,500,412.356206
8500.24748,500,424.544358
8369.48555,500,436.980464
7944.306128,500,449.018992
9625.990136,500,461.233907
6044.225919,500,472.880281
6210.594946,500,484.510033
9466.961658,500,496.901643
10194.640261,500,508.977458
9296.758294,500,521.110313
9242.531817,500,533.394929
9124.397569,500,545.374627
10699.508605,500,557.624503
11265.247451,500,569.934702
10492.688974,500,582.42749
11089.226734,500,594.717109
11390.843247,500,606.542336
9922.765394,500,618.419492
10985.74555,500,630.394101
11831.379825,500,642.141503
11425.136281,500,654.255771
11806.755761,500,665.823642
9541.672498,500,677.598382
11547.912446,500,689.616534
11769.984042,500,701.257178
14866.255399,500,713.318609
12790.718839,500,725.279701
12706.834853,500,737.073586
11003.996731,500,749.164269
13305.533018,500,760.582705
11231.243515,500,772.467031
11835.35085,500,784.391203
11137.517811,500,796.158275
12722.979815,500,808.34161
14263.35553,500,819.897444
14695.045324,500,831.59585
13151.503105,500,843.333174
13969.74792,500,854.899348
20998.962534,500,866.787435
15770.902482,500,878.299974
15578.706041,500,890.134764
13848.689513,500,901.697762
19559.065676,500,913.081172
20857.419228,500,924.200353
23179.644874,500,935.32186
18177.49118,500,946.381256
16853.824067,500,957.516726
19840.892543,500,968.455739
13554.85662,500,979.552305
18557.09896,500,990.8321
19719.433009,500,1001.767877
15115.559097,500,1012.836147
20905.377904,500,1023.828123
18994.636129,500,1035.16134
18282.117616,500,1046.422786
18990.669104,500,1057.378666
17777.296589,500,1068.41352
24468.888359,500,1079.313604
20072.202618,500,1089.94749
25308.512382,500,1100.822169
23570.141538,500,1111.491218
20069.160655,500,1122.300104
22991.904836,500,1133.293337
17503.752588,500,1144.092563
22193.896311,500,1155.004533
20282.892042,500,1166.043185
20727.043182,500,1176.695597
20190.947413,500,1187.627748
19682.14178,500,1198.427647
22154.125058,500,1209.317161
21777.374649,500,1220.528881
18002.570976,500,1231.308826
22965.76121,500,1242.352095
20754.417498,500,1253.258344
26586.71026,500,1264.263246
23484.203624,500,1275.309199
19600.158435,500,1286.127247
23446.496274,500,1296.8916
19700.619284,500,1307.864056
22873.769283,500,1318.684978
19945.52546,500,1329.956996
21607.198424,500,1340.755223
15533.18985,500,1351.639879
20720.728941,500,1362.827541
26816.18139,500,1373.69932
26367.511056,500,1384.830968
22164.632226,500,1395.550709
23454.465087,500,1406.261222
19864.867148,500,1417.16193
24757.573853,500,1427.961626
