#{"t_start": 1585959153.6541052, "env_id": "my_panda_free_space_traj"}
r,l,t
208.690458,500,14.685023
200.83854,500,25.566266
334.185415,500,35.784839
1057.950129,500,45.725506
1394.233275,500,55.637072
1809.405466,500,65.311286
1699.484029,500,74.989537
1928.364817,500,84.799016
1960.677321,500,94.425786
2117.221256,500,104.267717
2223.084097,500,113.80061
2587.078596,500,123.502285
2805.942968,500,133.380376
4345.090048,500,142.877719
5006.835893,500,152.661169
5880.121261,500,162.270511
6173.520157,500,171.889641
5870.052762,500,181.706126
6359.622247,500,191.29794
6466.530901,500,200.974064
6614.346264,500,210.681285
6589.800093,500,220.259801
7095.176516,500,230.028887
6954.41319,500,239.534935
6855.238348,500,249.114703
7270.788866,500,258.927828
7096.805928,500,268.508489
7203.342622,500,278.23402
7218.910957,500,287.976427
7226.959354,500,297.465628
7351.169666,500,307.344381
7310.21767,500,316.876803
7400.682012,500,326.516649
7491.027017,500,336.365659
7457.807585,500,346.003267
7393.274692,500,355.861193
7503.677843,500,365.44753
7546.148715,500,374.976801
7476.017922,500,384.741699
7599.280414,500,394.409961
7506.13087,500,404.05435
7684.565827,500,413.823351
7698.656999,500,423.320827
7725.812197,500,433.158385
7605.581287,500,442.725463
7707.269505,500,452.322754
7776.471105,500,462.093855
7718.114894,500,471.592025
7712.059708,500,481.430949
7660.489985,500,490.987667
7619.199455,500,500.501729
7564.173538,500,510.34324
7611.509723,500,519.977708
7744.846627,500,529.475982
7709.695202,500,539.268012
7643.273734,500,548.703227
7373.923108,500,558.429676
7572.396968,500,567.97112
7720.886725,500,577.551069
7504.38199,500,587.333615
7596.984759,500,596.883347
7765.935281,500,606.702609
7731.261326,500,616.233824
7721.928668,500,625.797366
7705.74813,500,635.497152
7708.60404,500,645.0408
7681.65276,500,654.619035
7746.129197,500,664.331799
7796.544581,500,673.925611
7755.203669,500,683.714864
7789.033196,500,693.286397
7584.151181,500,702.867519
7778.636428,500,712.680734
7544.386292,500,722.314457
7615.552327,500,732.07497
7707.066696,500,741.704452
7813.020603,500,751.31361
7702.24039,500,761.106182
7749.715303,500,770.700672
7743.505389,500,780.388683
7780.914146,500,790.202148
7777.77188,500,799.770684
7804.481797,500,809.454588
7751.34572,500,819.074424
7732.601582,500,828.772864
7650.769119,500,838.554348
7561.012052,500,848.221513
7676.036586,500,857.840174
7665.353593,500,867.599622
7517.097977,500,877.369684
7698.461891,500,887.152747
7624.105845,500,896.676423
7651.841069,500,906.261009
7813.722325,500,916.018455
7834.235898,500,925.790386
7748.587573,500,935.531125
7757.786632,500,945.112625
7724.663322,500,954.667525
7724.789172,500,964.465838
7603.107557,500,974.064064
7739.586277,500,983.714462
7776.191994,500,993.408806
7781.62987,500,1002.992201
7780.602033,500,1012.8406
7760.028465,500,1022.505252
7784.673958,500,1032.288105
7660.621017,500,1042.030379
7736.216213,500,1051.641875
7832.257902,500,1061.4232
7796.679993,500,1070.924231
7331.498515,500,1080.421853
7414.423401,500,1090.181447
7720.174406,500,1099.77771
7758.043947,500,1109.523529
7821.55551,500,1119.213858
7686.790647,500,1128.728301
7752.737276,500,1138.587316
7822.96531,500,1148.109947
7721.078841,500,1157.623313
7777.906558,500,1167.291316
7785.716355,500,1176.806544
7823.054745,500,1186.556797
7825.005737,500,1196.127241
7757.377988,500,1205.754222
